,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
2674,21:58:36,34.97661367,136.8081225,5,10.785,34.77,32.0,32.0,-1.1,2672.0,-5540.090949600341,-1175.1754253395457,0.6068509809184285,0.5585053606381855,-0.0183333333333333,-0.0003199770295322,5.548283333333333,-0.048345620280243,-2.770000000000006,5.54180059761108,0.2681307204740167,122.0,72.0,399.3688093417825,17.158901266559326,0.003490658503988664,0.2000000000000003
2675,21:58:37,34.97665483,136.8081575,5,10.795,34.75,32.0,32.0,-0.9,2673.0,-5535.517250400108,-1171.989344802487,0.6065019150680295,0.5585053606381855,-0.015,-0.0002617993877991,5.553427777777777,-0.047996554429844,-2.750000000000001,5.547032375294038,0.2664430716562238,122.0,73.0,404.93488647590254,17.456590533851795,0.003490658503988664,0.2000000000000003
2676,21:58:38,34.97669517,136.808192,5,10.696,34.93,32.0,32.0,-0.8,2674.0,-5531.034669600309,-1168.848782925627,0.6096435077216193,0.5585053606381855,-0.0133333333333333,-0.0002327105669325,5.502497777777777,-0.0511381470834338,-2.9300000000000024,5.4953045268564935,0.281264913488874,122.0,74.0,410.3995364255028,17.76360919363185,0.003490658503988664,0.2000000000000003
2677,21:58:39,34.9767245,136.80821333,5,10.765,34.83,31.9,31.9,-1.0,2675.0,-5527.775519999884,-1166.907065894639,0.6078981784696249,0.5567600313861911,-0.0166666666666666,-0.0002908882086657,5.537994444444445,-0.0511381470834337,-2.929999999999996,5.530754789791526,0.2830793561806023,122.0,75.0,414.1926628989489,17.696432539781995,0.001745329251994332,0.10000000000000014
2678,21:58:40,34.97677517,136.80825383,5,10.759,34.64,32.0,32.0,-0.8,2676.0,-5522.1450695998565,-1163.2202989886732,0.6045820528908358,0.5585053606381855,-0.0133333333333333,-0.0002327105669325,5.534907777777778,-0.0460766922526503,-2.640000000000001,5.529033342208485,0.254940011084591,122.0,76.0,420.920704739901,17.862790324357036,0.003490658503988664,0.2000000000000003
2679,21:58:41,34.97681817,136.80829267,5,10.803,34.76,32.0,32.0,-0.4,2677.0,-5517.366909600076,-1159.684685778053,0.606676447993229,0.5585053606381855,-0.0066666666666666,-0.0001163552834662,5.557543333333334,-0.0481710873550434,-2.76,5.551096569220303,0.2676093815029006,122.0,77.0,426.8447398816076,18.349803053596077,0.003490658503988664,0.2000000000000003
2680,21:58:42,34.9768605,136.80832883,5,10.72,34.63,32.0,32.0,-0.1,2678.0,-5512.66320000014,-1156.3930189599828,0.6044075199656364,0.5585053606381855,-0.0016666666666666,-2.908882086657216e-05,5.514844444444445,-0.0459021593274509,-2.6300000000000017,5.50903555318203,0.2530543818947338,122.0,78.0,432.5769512071515,18.668719596001864,0.003490658503988664,0.2000000000000003
2681,21:58:43,34.97690217,136.80836383,5,10.738,34.47,32.0,32.0,0.0,2679.0,-5508.032829599956,-1153.2069443542514,0.6016149931624454,0.5585053606381855,0.0,0.0,5.524104444444444,-0.0431096325242599,-2.469999999999999,5.518972129878122,0.2380683573249654,122.0,79.0,438.19118965446535,18.936540605050794,0.003490658503988664,0.2000000000000003
2682,21:58:44,34.97694333,136.80839833,5,10.771,34.37,32.0,32.0,0.1,2680.0,-5503.4591304005135,-1150.0663860870784,0.599869663910451,0.5585053606381855,0.0016666666666666,2.908882086657216e-05,5.541081111111111,-0.0413643032722655,-2.3699999999999988,5.536341376613701,0.2291376038703499,122.0,80.0,443.7332785639734,19.19554082821577,0.003490658503988664,0.2000000000000003
2683,21:58:45,34.97698433,136.80843233,5,10.743,34.31,32.0,32.0,0.2,2681.0,-5498.903210400173,-1146.9713416438435,0.5988224663592545,0.5585053606381855,0.0033333333333333,5.817764173314432e-05,5.526676666666667,-0.040317105721069,-2.3100000000000027,5.522185554227852,0.2227592479674033,122.0,81.0,449.2362732887782,19.425228036991854,0.003490658503988664,0.2000000000000003
2684,21:58:46,34.97702617,136.80846633,2,10.931,34.15,32.0,32.0,0.5,2682.0,-5494.2539496000045,-1143.8762928809765,0.5960299395560635,0.5585053606381855,0.0083333333333333,0.0001454441043328,5.623392222222222,-0.037524578917878,-2.15,5.619433554281203,0.210965907122226,122.0,82.0,454.81859995356893,19.60573244156646,0.003490658503988664,0.2000000000000003
2685,21:58:47,34.97706683,136.80850133,2,10.745,34.04,32.0,32.0,0.7,2683.0,-5489.735810400421,-1140.690231718757,0.5941100773788698,0.5585053606381855,0.0116666666666666,0.000203621746066,5.527705555555555,-0.0356047167406843,-2.0400000000000005,5.524202200970057,0.1967708101251941,122.0,83.0,460.3374468394312,19.932682906664525,0.003490658503988664,0.2000000000000003
2686,21:58:48,34.9771085,136.8085355,5,10.743,34.07,32.0,32.0,0.5,2684.0,-5485.105440000237,-1137.579713531541,0.594633676154468,0.5585053606381855,0.0083333333333333,0.0001454441043328,5.526676666666667,-0.0361283155162825,-2.0699999999999985,5.5230701972931815,0.1996260845922573,122.0,84.0,465.9118703941214,20.136289067709015,0.003490658503988664,0.2000000000000003
2687,21:58:49,34.97714967,136.80857,5,10.74,34.18,32.0,32.0,0.3,2685.0,-5480.530629599911,-1134.4391630811913,0.5965535383316618,0.5585053606381855,0.005,8.726646259971648e-05,5.525133333333333,-0.0380481776934763,-2.179999999999998,5.521134547946653,0.2101705369004061,122.0,85.0,471.4548995860203,20.394697093667645,0.003490658503988664,0.2000000000000003
2688,21:58:50,34.977191,136.80860383,5,10.759,34.11,32.0,32.0,0.3,2686.0,-5475.938040000485,-1131.3595979315917,0.5953318078552658,0.5585053606381855,0.005,8.726646259971648e-05,5.534907777777778,-0.0368264472170803,-2.110000000000002,5.531155016345933,0.2037849200901968,122.0,86.0,476.980902631651,20.591905306134066,0.003490658503988664,0.2000000000000003
2689,21:58:51,34.97723233,136.80863733,5,10.739,33.96,32.0,32.0,0.3,2687.0,-5471.345450400268,-1128.3100716333083,0.5927138139772743,0.5585053606381855,0.005,8.726646259971648e-05,5.524618888888889,-0.0342084533390888,-1.9599999999999989,5.521386699098132,0.1889518099678759,122.0,87.0,482.4910765311623,20.763583717944584,0.003490658503988664,0.2000000000000003
2690,21:58:52,34.9772735,136.80867117,5,10.755,33.98,32.0,32.0,0.4,2688.0,-5466.770639999944,-1125.2296004668574,0.5930628798276731,0.5585053606381855,0.0066666666666666,0.0001163552834662,5.532850000000001,-0.0345575191894876,-1.979999999999997,5.529546602805812,0.1911635161287487,122.0,88.0,488.0024465962199,20.97093079951864,0.003490658503988664,0.2000000000000003
2691,21:58:53,34.97731433,136.80870517,5,10.739,34.05,32.0,32.0,0.6,2689.0,-5462.233610400376,-1122.134569647968,0.5942846103040692,0.5585053606381855,0.01,0.0001745329251994,5.524618888888889,-0.0357792496658837,-2.05,5.521083082674742,0.1976245472371124,122.0,89.0,493.4893793280125,21.210560835229558,0.003490658503988664,0.2000000000000003
2692,21:58:54,34.977356,136.80873917,2,10.55,34.04,32.0,32.0,0.5,2690.0,-5457.603240000192,-1119.0395346303442,0.5941100773788698,0.5585053606381855,0.0083333333333333,0.0001454441043328,5.427388888888889,-0.0356047167406843,-2.0400000000000005,5.423949113097637,0.1931998182243646,6.0,90.0,499.0556439367535,21.401007963573306,0.003490658503988664,0.2000000000000003
2693,21:58:55,34.97739883,136.8087725,2,10.737,34.03,32.0,32.0,0.3,2691.0,-5452.843970400397,-1116.0054780317494,0.5939355444536704,0.5585053606381855,0.005,8.726646259971648e-05,5.52359,-0.0354301838154849,-2.030000000000001,5.520123487114972,0.1956608675786738,122.0,91.0,504.69932610206865,21.471705798884216,0.003490658503988664,0.2000000000000003
2694,21:58:56,34.9774395,136.80880683,5,10.72,34.06,32.0,32.0,0.2,2692.0,-5448.3247199999305,-1112.8804157107295,0.5944591432292687,0.5585053606381855,0.0033333333333333,5.817764173314432e-05,5.514844444444445,-0.0359537825910832,-2.0600000000000054,5.511280379056187,0.1982368024612394,122.0,92.0,510.1869736965526,21.74622824082121,0.003490658503988664,0.2000000000000003
2695,21:58:57,34.9774795,136.808842,5,10.761,34.4,32.0,32.0,0.3,2693.0,-5443.8799200001,-1109.6789010287332,0.6003932626860493,0.5585053606381855,0.005,8.726646259971648e-05,5.535936666666666,-0.0418879020478638,-2.399999999999997,5.53108070964804,0.2318209669201126,122.0,93.0,515.6516334542418,22.124959055805874,0.003490658503988664,0.2000000000000003
2696,21:58:58,34.9775195,136.80887717,5,10.736,34.66,32.0,32.0,0.5,2694.0,-5439.435120000268,-1106.4773879110278,0.6049311187412345,0.5585053606381855,0.0083333333333333,0.0001454441043328,5.523075555555556,-0.046425758103049,-2.659999999999993,5.517124541294291,0.2563208696605987,122.0,94.0,521.1162923876207,22.503688541310225,0.003490658503988664,0.2000000000000003
2697,21:58:59,34.97756083,136.808911,5,10.757,34.51,32.0,32.0,0.5,2695.0,-5434.842530400052,-1103.3978367742077,0.6023131248632431,0.5585053606381855,0.0083333333333333,0.0001454441043328,5.533878888888889,-0.0438077642250576,-2.5099999999999967,5.528569648661841,0.2423493280065415,122.0,95.0,526.6422880498077,22.70088484400125,0.003490658503988664,0.2000000000000003
2698,21:59:00,34.97760217,136.80894467,5,10.742,34.32,32.0,32.0,0.4,2696.0,-5430.248829600533,-1100.332850631287,0.5989969992844539,0.5585053606381855,0.0066666666666666,0.0001163552834662,5.526162222222222,-0.0404916386462684,-2.320000000000002,5.521632568529687,0.2237022227611926,122.0,96.0,532.1615530042158,22.88511691189123,0.003490658503988664,0.2000000000000003
2699,21:59:01,34.97764383,136.808978,5,10.747,34.07,32.0,32.0,0.5,2697.0,-5425.619570400439,-1097.2988113287668,0.594633676154468,0.5585053606381855,0.0083333333333333,0.0001454441043328,5.528734444444444,-0.0361283155162825,-2.0699999999999985,5.525126632254475,0.1997004124651391,122.0,97.0,537.6947311665454,23.024309780992553,0.003490658503988664,0.2000000000000003
2700,21:59:02,34.977685,136.80901217,5,10.711,34.05,32.0,32.0,0.8,2698.0,-5421.044760000115,-1094.188318486816,0.5942846103040692,0.5585053606381855,0.0133333333333333,0.0002327105669325,5.510214444444444,-0.0357792496658837,-2.05,5.506687857205434,0.1971092769770659,122.0,98.0,543.2219213274981,23.257172065205225,0.003490658503988664,0.2000000000000003
2701,21:59:03,34.97772617,136.80904633,2,10.69,34.13,32.0,32.0,0.8,2699.0,-5416.469949600581,-1091.0787374242757,0.5956808737056647,0.5585053606381855,0.0133333333333333,0.0002327105669325,5.499411111111111,-0.0371755130674792,-2.130000000000001,5.495611404052108,0.2043963421022082,122.0,99.0,548.7486310203353,23.4892594351752,0.003490658503988664,0.2000000000000003
