,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
1771,10:42:37,34.9259035,136.73666133,5,0.491,-83.14,207.9,207.9,-7.9,1782.0,-228.31493039996693,-286.0863901112125,-1.4510667401080857,3.6285395148962114,-0.1316666666666666,-0.0022980168484592,0.2525922222222222,-1.2035790521752896,-68.96,0.0906855647110095,0.2357519015410179,97.0,71.0,7.984778707064731,18.529856077800904,-0.2286381320112567,-13.099999999999975
1772,10:42:38,34.92590367,136.7366585,5,0.498,-83.7,207.8,207.8,-7.9,1783.0,-228.29603999998312,-286.34421804747,-1.460840583919254,3.626794185644217,-0.1316666666666666,-0.0022980168484592,0.2561933333333333,-1.1955505376161153,-68.49999999999997,0.0938951709452535,0.238366778133208,97.0,72.0,8.139672286730445,18.73683450881413,-0.23038346126325093,-13.199999999999967
1773,10:42:39,34.92590383,136.73665583,5,0.475,-84.24,207.6,207.6,-7.9,1784.0,-228.2782607993016,-286.58746914262906,-1.4702653618800232,3.623303527140228,-0.1316666666666666,-0.0022980168484592,0.244361111111111,-1.1896164181593358,-68.16000000000005,0.0909062309876185,0.2268224190662874,60.0,73.0,8.285841230938317,18.932082645865705,-0.23387411976724026,-13.400000000000006
1774,10:42:40,34.925904,136.736653,5,0.473,-84.72,207.5,207.5,-7.7,1785.0,-228.25937039931776,-286.84529707688563,-1.478642942289596,3.6215581978882336,-0.1283333333333333,-0.002239839206726,0.2433322222222222,-1.182984167001757,-67.78000000000002,0.092019475192752,0.2252620397600435,60.0,74.0,8.440734809291271,19.139061075368815,-0.23561944901923448,-13.5
1775,10:42:41,34.92590417,136.7366505,5,0.411,-85.03,207.3,207.3,-7.9,1786.0,-228.2404799993338,-287.07306023291926,-1.4840534629707784,3.618067539384245,-0.1316666666666666,-0.0022980168484592,0.2114366666666666,-1.1810643048245633,-67.67000000000003,0.0803333626131813,0.1955812231845639,60.0,75.0,8.575904118436364,19.3233493287199,-0.23911010752322293,-13.699999999999987
1776,10:42:42,34.925904,136.73664833,5,0.392,-85.5,207.2,207.2,-7.7,1787.0,-228.25937039931773,-287.27075921187264,-1.4922565104551515,3.6163222101322505,-0.1283333333333333,-0.002239839206726,0.2016622222222222,-1.1746065865921838,-67.3,0.077822670064105,0.1860410812043899,60.0,76.0,8.719863084443059,19.46016142466557,-0.2408554367752176,-13.800000000000006
1777,10:42:43,34.92590383,136.73664617,5,0.368,-86.02,207.1,207.1,-7.0,1788.0,-228.2782607993016,-287.4675471383595,-1.501332222565522,3.614576880880256,-0.1166666666666666,-0.00203621746066,0.1893155555555555,-1.167276203733808,-66.88000000000002,0.0743362997801736,0.1741105801216594,60.0,77.0,8.863224346253155,19.59628594058674,-0.24260076602721226,-13.900000000000025
1778,10:42:44,34.92590383,136.736644,5,0.385,-86.49,207.0,207.0,-6.7,1789.0,-228.2782607993016,-287.6652458176592,-1.5095352700498956,3.612831551628262,-0.1116666666666666,-0.0019489509980603,0.1980611111111111,-1.1608184855014283,-66.50999999999999,0.0789449813407421,0.1816477185534621,60.0,78.0,8.992926349827197,19.745491027851582,-0.24434609527920603,-13.999999999999995
1779,10:42:45,34.92590383,136.73664183,5,0.384,-86.88,206.8,206.8,-6.7,1790.0,-228.2782607993016,-287.86294449954886,-1.5163420541326735,3.6093408931242736,-0.1116666666666666,-0.0019489509980603,0.1975466666666666,-1.1575023599226395,-66.32000000000001,0.0793402974582953,0.1809137991153254,60.0,79.0,9.12262835510044,19.894696117071135,-0.24783675378319447,-14.199999999999982
1780,10:42:46,34.92590367,136.73663967,5,0.39,-87.25,206.7,206.7,-6.5,1791.0,-228.29603999998315,-288.0597324065094,-1.5227997723650526,3.607595563872279,-0.1083333333333333,-0.0018907733563271,0.2006333333333333,-1.152789970942255,-66.05000000000003,0.0814449487702895,0.1833588142529542,60.0,80.0,9.265150971341122,20.031549630590867,-0.24958208303518914,-14.3
1781,10:42:47,34.92590367,136.73663733,5,0.408,-87.52,206.6,206.6,-6.4,1792.0,-228.2960399999831,-288.27291900041143,-1.5275121613454372,3.6058502346202848,-0.1066666666666666,-0.0018616845354606,0.2098933333333333,-1.149822911213864,-65.87999999999998,0.0857727164599948,0.1915678795854125,60.0,81.0,9.405013961130244,20.192443595383835,-0.25132741228718336,-14.399999999999995
1782,10:42:48,34.92590367,136.736635,5,0.41,-87.7,206.5,206.5,-6.4,1793.0,-228.2960399999834,-288.4851945423522,-1.530653753999027,3.6041049053682905,-0.1066666666666666,-0.0018616845354606,0.2109222222222222,-1.1484266478122689,-65.8,0.0864618772379397,0.1923864018366473,60.0,82.0,9.544279247054563,20.352649980533297,-0.2530727415391776,-14.49999999999999
1783,10:42:49,34.92590367,136.7366325,5,0.455,-87.72,206.4,206.4,-6.5,1794.0,-228.29603999998312,-288.71295799870404,-1.531002819849426,3.6023595761162963,-0.1083333333333333,-0.0018907733563271,0.2340722222222222,-1.149822911213864,-65.87999999999998,0.0956533970325922,0.2136357480670654,60.0,83.0,9.693705519068068,20.52454524306688,-0.2548180707911718,-14.599999999999982
1784,10:42:50,34.92590367,136.73663,5,0.443,-87.78,206.2,206.2,-6.8,1795.0,-228.29603999998315,-288.9407214576448,-1.5320500174006224,3.5988689176123074,-0.1133333333333333,-0.0019780398189269,0.2278988888888889,-1.1522663721666568,-66.02000000000002,0.0926221492695996,0.20822833866088,60.0,84.0,9.843131792780298,20.696440507554144,-0.2583087292951607,-14.799999999999995
1785,10:42:51,34.92590367,136.7366275,5,0.409,-87.77,206.1,206.1,-6.7,1796.0,-228.29603999998312,-289.1684849139962,-1.531875484475423,3.597123588360313,-0.1116666666666666,-0.0019489509980603,0.2104077777777777,-1.1541862343438505,-66.13000000000002,0.0851442066021586,0.1924107508209238,60.0,85.0,9.992558064793698,20.868335770087217,-0.2600540585471549,-14.89999999999999
1786,10:42:52,34.92590367,136.73662517,5,0.39,-87.8,206.0,206.0,-6.4,1797.0,-228.29603999998312,-289.38076045593704,-1.5323990832510213,3.595378259108319,-0.1066666666666666,-0.0018616845354606,0.2006333333333333,-1.1554079648202464,-66.20000000000002,0.0809646379581678,0.1835714080262698,60.0,86.0,10.13182335071782,21.02854215523693,-0.26179938779914913,-14.999999999999982
1787,10:42:53,34.92590367,136.736623,5,0.376,-87.97,205.9,205.9,-6.3,1798.0,-228.2960399999831,-289.57845913542883,-1.5353661429794117,3.5936329298563248,-0.105,-0.001832595714594,0.1934311111111111,-1.1541862343438505,-66.13000000000002,0.0782743806415932,0.1768861670138566,60.0,87.0,10.261525354417891,21.177747242646795,-0.26354471705114335,-15.099999999999977
1788,10:42:54,34.9259035,136.736621,5,0.34,-88.24,205.8,205.8,-6.3,1799.0,-228.31493039996693,-289.760670201277,-1.5400785319597965,3.5918876006043305,-0.105,-0.001832595714594,0.1749111111111111,-1.1512191746154594,-65.95999999999998,0.0712542947654744,0.1597395450963797,60.0,88.0,10.395323335191591,21.30287046219436,-0.26529004630313757,-15.19999999999997
1789,10:42:55,34.9259035,136.736619,5,0.325,-88.65,205.7,205.7,-5.9,1800.0,-228.314930399967,-289.9428809691368,-1.5472343818929732,3.590142271352336,-0.0983333333333333,-0.0017162404311277,0.1671944444444444,-1.145808653934277,-65.65,0.0689358663538036,0.1523214646172263,60.0,89.0,10.514864354625388,21.440386674317864,-0.26703537555513224,-15.29999999999999
1790,10:42:56,34.92590317,136.73661733,5,0.286,-89.06,205.6,205.6,-5.5,1801.0,-228.35159999984285,-290.0950275416691,-1.55439023182615,3.5883969421003417,-0.0916666666666666,-0.0015998851476614,0.147131111111111,-1.1403981332530952,-65.34000000000002,0.0613879127529595,0.133712707042469,60.0,90.0,10.642356385594375,21.531155728118023,-0.26878070480712646,-15.399999999999984
1791,10:42:57,34.925903,136.73661567,5,0.284,-89.5,205.5,205.5,-5.5,1802.0,-228.3704903998268,-290.2462627768827,-1.562069680534925,3.5866516128483474,-0.0916666666666666,-0.0015998851476614,0.1461022222222222,-1.134464013796314,-64.99999999999999,0.0617454671920089,0.132413581703359,60.0,91.0,10.7558323929999,21.632901191530273,-0.2705260340591207,-15.499999999999977
1792,10:42:58,34.92590283,136.73661417,5,0.29,-89.82,205.4,205.4,-5.1,1803.0,-228.38938079981065,-290.38292115422416,-1.5676547341413067,3.5849062835963528,-0.0849999999999999,-0.0014835298641951,0.1491888888888888,-1.1306242894419267,-64.78,0.0635686559985011,0.1349679611702179,60.0,92.0,10.859745121184016,21.723645360656917,-0.27227136331111534,-15.599999999999996
1793,10:42:59,34.92590267,136.73661267,5,0.319,-90.16,205.3,205.3,-4.9,1804.0,-228.40715999970257,-290.5195795085868,-1.5735888535980875,3.5831609543443586,-0.0816666666666666,-0.001425352222462,0.1641077777777777,-1.1264354992371406,-64.54000000000002,0.0705467940464067,0.1481705523271556,60.0,93.0,10.962819200937727,21.81511852529455,-0.27401669256310957,-15.69999999999999
1794,10:43:00,34.9259025,136.73661083,5,0.327,-90.49,205.2,205.2,-4.8,1805.0,-228.4260503996865,-290.6872137180219,-1.579348440129669,3.581415625092364,-0.08,-0.0013962634015954,0.1682233333333333,-1.122421241957554,-64.31000000000003,0.0729251195473129,0.1515949102601663,60.0,94.0,11.087053903447416,21.929240451657606,-0.27576202181510423,-15.80000000000001
1795,10:43:01,34.9259025,136.736609,5,0.356,-90.72,205.1,205.1,-4.6,1806.0,-228.4260503996865,-290.85393656988094,-1.5833626974092558,3.5796702958403697,-0.0766666666666666,-0.0013380857598623,0.1831422222222222,-1.1201523139299605,-64.17999999999999,0.079766742066568,0.1648585467016479,60.0,95.0,11.19643393574859,22.05506778519769,-0.27750735106709845,-15.900000000000004
1796,10:43:02,34.92590233,136.736607,5,0.358,-90.95,205.0,205.0,-4.5,1807.0,-228.44494079967035,-291.03614763537,-1.5873769546888428,3.5779249665883754,-0.075,-0.0013089969389957,0.1841711111111111,-1.117883385902368,-64.05,0.0805908166278045,0.1656022899695677,60.0,96.0,11.330231916286735,22.18019100447424,-0.27925268031909267,-15.999999999999996
1797,10:43:03,34.92590217,136.736605,5,0.341,-91.16,205.0,205.0,-4.5,1808.0,-228.4627199995623,-291.2183586884859,-1.5910421461180309,3.5779249665883754,-0.075,-0.0013089969389957,0.1754255555555555,-1.1142181944731802,-63.84000000000001,0.0773415032820462,0.1574560808989241,60.0,97.0,11.463191255352445,22.306043227265956,-0.27925268031909267,-15.999999999999996
1798,10:43:04,34.92590217,136.736603,5,0.338,-91.32,204.9,204.9,-4.6,1809.0,-228.46271999956227,-291.4005694552335,-1.5938346729212216,3.576179637336381,-0.0766666666666666,-0.0013380857598623,0.1738822222222222,-1.1131709969219836,-63.780000000000015,0.0768244744335931,0.1559904719299883,60.0,98.0,11.58273227405645,22.443559438550103,-0.28099800957108734,-16.100000000000016
1799,10:43:05,34.925902,136.73660133,5,0.295,-91.49,204.8,204.8,-4.5,1810.0,-228.48161039954616,-291.55271574879384,-1.596801732649612,3.574434308084387,-0.075,-0.0013089969389957,0.1517611111111111,-1.1119492664455877,-63.71000000000002,0.067217229682204,0.1360635104630511,60.0,99.0,11.696805989516239,22.545992486424815,-0.2827433388230811,-16.199999999999985
