,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
2473,06:27:59,34.9905435,136.6758605,5,2.361,-83.19,288.3,288.3,4.1,2491.0,9.445199999839827,599.7669125114112,-1.4519394047340828,5.0317842334996525,0.0683333333333333,0.0011926416555294,1.2146033333333333,0.200538331054149,11.490000000000034,1.190262058183896,-0.2419452214702321,4.0,73.0,92.5139712629752,-13.3937050257595,0.07679448708775105,4.400000000000031
2474,06:28:00,34.99054483,136.67584733,5,2.356,-83.05,288.4,288.4,4.3,2492.0,9.592989599435022,598.5679801160256,-1.4494959437812909,5.033529562751646,0.0716666666666666,0.0012508192972626,1.212031111111111,0.1998401993533496,11.449999999999935,1.1879096470793216,-0.2406035840903375,4.0,74.0,93.71329790568325,-13.53826040803265,0.07853981633974438,4.499999999999974
2475,06:28:01,34.99054617,136.67583433,5,2.339,-83.17,288.5,288.5,4.3,2493.0,9.741890399911927,597.3845236060325,-1.451590338883684,5.035274892003641,0.0716666666666666,0.0012508192972626,1.2032855555555555,0.2036799237077386,11.670000000000025,1.1784122660421943,-0.2433940415251418,4.0,75.0,94.89786879298643,-13.678019387642152,0.08028514559173949,4.600000000000019
2476,06:28:02,34.99054733,136.67582117,5,2.334,-83.15,288.6,288.6,4.2,2494.0,9.87078959952333,596.1865022167481,-1.451241273033285,5.037020221255635,0.07,0.001221730476396,1.2007133333333333,0.205076187109334,11.75000000000002,1.1755529527518729,-0.24451536581736,4.0,76.0,96.09177310324758,-13.840693143310824,0.08203047484373371,4.700000000000013
2477,06:28:03,34.99054867,136.67580817,5,2.345,-83.17,288.6,288.6,4.1,2495.0,10.019690400000204,595.003045746907,-1.451590338883684,5.037020221255635,0.0683333333333333,0.0011926416555294,1.2063722222222224,0.2054252529597328,11.770000000000016,1.1810074361205405,-0.2460800162088977,4.0,77.0,97.2763439515745,-13.980452113274712,0.08203047484373371,4.700000000000013
2479,06:28:05,34.99055133,136.675782,5,2.333,-83.08,288.7,288.7,4.1,2497.0,10.315269599980198,592.6206570306566,-1.450019542556889,5.038765550507629,0.0683333333333333,0.0011926416555294,1.200198888888889,0.2055997858849314,11.779999999999966,1.1749211540876197,-0.2450258242870329,4.0,78.0,99.65997435657285,-14.265845089967184,0.08377580409572793,4.800000000000007
2479,06:28:05,34.99055133,136.675782,5,2.315,-82.85,288.8,288.8,3.9,2497.0,10.315269599980198,592.6206570306566,-1.446005285277302,5.040510879759624,0.065,0.0011344640137963,1.190938888888889,0.2033308578573389,11.649999999999975,1.1664048368327316,-0.2404894876727681,4.0,79.0,99.65997435657285,-14.265845089967184,0.08552113334772216,4.9
2481,06:28:07,34.99055417,136.675756,5,2.319,-82.86,288.9,288.9,4.2,2499.0,10.630850400036268,590.2537413239722,-1.4461798182025014,5.042256209011618,0.07,0.001221730476396,1.1929966666666665,0.2052507200345325,11.759999999999966,1.1679555656849734,-0.2431477807080933,4.0,80.0,102.03338980139854,-14.528105133008603,0.08726646259971638,4.999999999999995
2481,06:28:07,34.99055417,136.675756,5,2.316,-82.61,289.0,289.0,4.3,2499.0,10.630850400036268,590.2537413239722,-1.4418164950725156,5.044001538263612,0.0716666666666666,0.0012508192972626,1.1914533333333333,0.2026327261565412,11.609999999999978,1.167076364891486,-0.2397786563119955,4.0,81.0,102.03338980139854,-14.528105133008603,0.0890117918517106,5.099999999999988
2482,06:28:08,34.99055567,136.675743,5,2.319,-82.7,289.0,289.0,4.3,2500.0,10.797530399615445,589.0702844100899,-1.4433872913993109,5.044001538263612,0.0716666666666666,0.0012508192972626,1.1929966666666665,0.204203522483336,11.69999999999997,1.1682095489957312,-0.2419245674026675,4.0,82.0,103.22223214296078,-14.650605648045783,0.0890117918517106,5.099999999999988
2483,06:28:09,34.990557,136.67573,5,2.335,-82.64,289.1,289.1,4.3,2501.0,10.94532000000028,587.8868280589184,-1.442340093848114,5.045746867515607,0.0716666666666666,0.0012508192972626,1.2012277777777778,0.2049016541841346,11.740000000000018,1.1760992936100023,-0.2444148638585456,4.0,83.0,104.40653593467036,-14.7914432497456,0.0907571211037057,5.200000000000033
2484,06:28:10,34.99055833,136.67571717,5,2.311,-82.63,289.1,289.1,4.3,2502.0,11.093109599595437,586.7188475763675,-1.4421655609229145,5.045746867515607,0.0716666666666666,0.0012508192972626,1.188881111111111,0.2047271212589352,11.73000000000002,1.164053109118944,-0.2416995149091309,4.0,84.0,105.57581704545339,-14.92856311458759,0.0907571211037057,5.200000000000033
2485,06:28:11,34.99055967,136.67570433,5,2.311,-82.63,289.2,289.2,4.2,2503.0,11.242010400072216,585.5499568733876,-1.4421655609229145,5.0474921967676005,0.07,0.001221730476396,1.188881111111111,0.2064724505109285,11.82999999999996,1.1636294911457268,-0.2437308016905676,4.0,85.0,106.7462486638213,-15.064822978891318,0.09250245035569904,5.299999999999976
2487,06:28:13,34.9905625,136.6756785,5,2.296,-82.66,289.3,289.3,4.1,2505.0,11.556480000036233,583.1985196643428,-1.4426891596985127,5.049237526019596,0.0683333333333333,0.0011926416555294,1.1811644444444445,0.2087413785385219,11.960000000000004,1.155524331553692,-0.2447712483261596,4.0,86.0,109.10437193445526,-15.324443312987972,0.09424777960769415,5.40000000000002
2487,06:28:13,34.9905625,136.6756785,5,2.316,-82.55,289.3,289.3,4.2,2505.0,11.556480000036233,583.1985196643428,-1.4407692975213189,5.049237526019596,0.07,0.001221730476396,1.1914533333333333,0.2068215163613282,11.850000000000012,1.1660617466171406,-0.2446651764908409,4.0,87.0,109.10437193445526,-15.324443312987972,0.09424777960769415,5.40000000000002
2489,06:28:15,34.99056517,136.67565283,5,2.324,-82.66,289.4,289.4,4.2,2507.0,11.853170400108429,580.8616488014118,-1.4426891596985127,5.050982855271589,0.07,0.001221730476396,1.195568888888889,0.2104867077905152,12.059999999999947,1.169181894233261,-0.2497972503374209,4.0,88.0,111.44408435045341,-15.597822964635945,0.09599310885968748,5.499999999999964
2489,06:28:15,34.99056517,136.67565283,5,2.296,-82.74,289.4,289.4,4.1,2507.0,11.853170400108429,580.8616488014118,-1.444085423100108,5.050982855271589,0.0683333333333333,0.0011926416555294,1.1811644444444445,0.2118829711921106,12.139999999999944,1.1547496589837234,-0.2484002212090953,4.0,89.0,111.44408435045341,-15.597822964635945,0.09599310885968748,5.499999999999964
2490,06:28:16,34.9905665,136.67564,5,2.315,-82.78,289.5,289.5,4.2,2508.0,12.00095999970371,579.693668418611,-1.444783554800906,5.052728184523584,0.07,0.001221730476396,1.190938888888889,0.2143264321449034,12.279999999999983,1.1636900600797964,-0.253299982509635,4.0,90.0,112.61336536440744,-15.734942805515049,0.09773843811168259,5.600000000000008
2491,06:28:17,34.99056783,136.67562717,5,2.315,-82.78,289.6,289.6,4.1,2509.0,12.148749600088294,578.5256881795933,-1.444783554800906,5.054473513775579,0.0683333333333333,0.0011926416555294,1.190938888888889,0.2160717613968985,12.380000000000033,1.1632461960343727,-0.2553306179827695,4.0,91.0,113.7826462389784,-15.872062611087214,0.0994837673636777,5.700000000000053
2493,06:28:19,34.9905705,136.6756015,5,2.291,-82.7,289.6,289.6,4.1,2511.0,12.445439999370931,576.1888174250065,-1.4433872913993109,5.054473513775579,0.0683333333333333,0.0011926416555294,1.1785922222222225,0.2146754979953031,12.300000000000034,1.151538314786045,-0.2510759563606837,4.0,92.0,116.12235854961534,-16.1454422374743,0.0994837673636777,5.700000000000053
2493,06:28:19,34.9905705,136.6756015,5,2.296,-82.64,289.7,289.7,4.2,2511.0,12.445439999370931,576.1888174250065,-1.442340093848114,5.0562188430275725,0.07,0.001221730476396,1.1811644444444445,0.2153736296960999,12.339999999999982,1.153875545269929,-0.2524295364013042,4.0,93.0,116.12235854961534,-16.1454422374743,0.10122909661567103,5.799999999999995
2494,06:28:20,34.99057183,136.67558867,5,2.318,-82.57,289.8,289.8,4.0,2512.0,12.593229599755771,575.0208371589041,-1.4411183633717175,5.057964172279568,0.0666666666666666,0.0011635528346628,1.1924822222222222,0.2158972284716991,12.370000000000031,1.164798246117731,-0.2554582082398354,4.0,94.0,117.29163945047797,-16.282562049552734,0.10297442586766614,5.90000000000004
2495,06:28:21,34.99057333,136.675576,5,2.271,-82.41,289.8,289.8,3.9,2513.0,12.759909599334948,573.8674220018929,-1.438325836568527,5.057964172279568,0.065,0.0011344640137963,1.1683033333333332,0.2131047016685083,12.21000000000004,1.141875139265797,-0.2470907626854838,4.0,95.0,118.45131976350983,-16.39784569214418,0.10297442586766614,5.90000000000004
2496,06:28:22,34.99057483,136.67556333,5,2.276,-82.38,289.9,289.9,4.0,2514.0,12.926589599703677,572.7140066957257,-1.4378022377929287,5.059709501531561,0.0666666666666666,0.0011635528346628,1.1708755555555557,0.2143264321449034,12.279999999999983,1.144085778290115,-0.2490327257848507,4.0,96.0,119.61100022151956,-16.513129369800655,0.10471975511965947,5.999999999999983
2497,06:28:23,34.99057617,136.67555067,5,2.27,-82.27,290.0,290.0,4.2,2515.0,13.075490399391027,571.5615024201737,-1.4358823756157348,5.061454830783556,0.07,0.001221730476396,1.167788888888889,0.2141518992197039,12.269999999999984,1.141113067387206,-0.2481770667295981,4.0,97.0,120.76552526451944,-16.64545275548651,0.10646508437165458,6.100000000000028
2499,06:28:25,34.990579,136.6755255,5,2.264,-82.36,290.0,290.0,4.2,2517.0,13.389959999354913,569.2701486046245,-1.43745317194253,5.061454830783556,0.07,0.001221730476396,1.164702222222222,0.2157226955464996,12.360000000000031,1.1377067003669523,-0.2493085044468465,4.0,98.0,123.06532459481804,-16.89063937357846,0.10646508437165458,6.100000000000028
2499,06:28:25,34.990579,136.6755255,5,2.264,-82.36,290.1,290.1,4.2,2517.0,13.389959999354913,569.2701486046245,-1.43745317194253,5.06320016003555,0.07,0.001221730476396,1.164702222222222,0.2174680247984939,12.460000000000026,1.137269842336324,-0.2512937965045991,4.0,99.0,123.06532459481804,-16.89063937357846,0.1082104136236488,6.2000000000000215
