,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
1772,08:57:54,35.01763181,136.84018486,4,4.62,23.47,110.768,20.768,-0.9,1783.0,-1507.4372519999004,143.8717281434589,0.4096287754430691,0.3624699790541824,-0.015,-0.0002617993877991,2.376733333333333,-0.0471587963888867,-2.701999999999998,2.374090952582081,0.1120423430926032,2.0,71.0,162.87524920515105,5.740336205950655,-0.03549999698556461,-2.0339999999999967
1773,08:57:55,35.01765134,136.84019518,4,4.61,23.46,110.751,20.751,-0.9,1784.0,-1505.2670783995684,144.81079996232617,0.4094542425178697,0.3621732730813433,-0.015,-0.0002617993877991,2.371588888888889,-0.0472809694365263,-2.709,2.368938550971122,0.1120892484767228,2.0,72.0,165.2397581078929,5.764973280107995,-0.0357967029584037,-2.051
1774,08:57:56,35.01767083,136.84020548,4,4.6,23.48,110.737,20.737,-0.9,1785.0,-1503.101349599604,145.7480516539691,0.4098033083682685,0.3619289269860641,-0.015,-0.0002617993877991,2.3664444444444444,-0.0478743813822044,-2.743,2.3637330686304825,0.1132487920672833,2.0,73.0,167.59946418684797,5.789655043117321,-0.03604104905368288,-2.0649999999999986
1775,08:57:57,35.0176903,136.84021579,4,4.59,23.5,110.712,20.712,-1.1,1786.0,-1500.9378431998236,146.68621310818546,0.4101523742186674,0.3614925946730655,-0.0183333333333333,-0.0003199770295322,2.3613,-0.0486597795456019,-2.7880000000000003,2.3585050390068627,0.1148549998007783,2.0,74.0,169.9574741234809,5.81603675663802,-0.036477381366681494,-2.0900000000000003
1776,08:57:58,35.01770971,136.84022608,4,4.58,23.52,110.705,20.705,-0.8,1787.0,-1498.7810039998055,147.62255445464928,0.4105014400690663,0.3613704216254259,-0.0133333333333333,-0.0002327105669325,2.356155555555556,-0.0491310184436403,-2.8149999999999995,2.353312416276563,0.1157137561998356,2.0,75.0,172.3086325258265,5.8433244628798064,-0.03659955441432111,-2.0970000000000013
1777,08:57:59,35.01772916,136.8402364,4,4.58,23.53,110.698,20.698,-0.7,1788.0,-1496.6197199994192,148.5616254510221,0.4106759729942658,0.3612482485777863,-0.0116666666666666,-0.000203621746066,2.356155555555556,-0.0494277244164794,-2.8320000000000034,2.3532779797282,0.1164119929460589,2.0,76.0,174.6649462354435,5.8714059234144,-0.036721727461960674,-2.1039999999999988
1778,08:58:00,35.01774852,136.8402467,4,4.57,23.58,110.68,20.68,-0.8,1789.0,-1494.468436799861,149.4988763657008,0.4115486376202629,0.3609340893124273,-0.0133333333333333,-0.0002327105669325,2.351011111111112,-0.0506145483078355,-2.9000000000000004,2.3480003056217686,0.1189445642641316,2.0,77.0,177.01133534198235,5.901685330335496,-0.03703588672731967,-2.122
1779,08:58:01,35.01776781,136.84025689,4,4.56,23.6,110.655,20.655,-1.0,1790.0,-1492.324931999367,150.42611746317922,0.4118977034706618,0.3604977569994287,-0.0166666666666666,-0.0002908882086657,2.3458666666666663,-0.051399946471233,-2.945000000000001,2.3427685123603688,0.1205243347650636,2.0,78.0,179.34667465197987,5.925751692207484,-0.03747221904031828,-2.147000000000001
1780,08:58:02,35.01778708,136.84026712,4,4.55,23.58,110.637,20.637,-1.1,1791.0,-1490.183649599846,151.35699823451802,0.4115486376202629,0.3601835977340697,-0.0183333333333333,-0.0003199770295322,2.3407222222222224,-0.0513650398861931,-2.943,2.337635058556658,0.1201784282296556,2.0,79.0,181.68137578994686,5.954034572590473,-0.03778637830567727,-2.1650000000000023
1781,08:58:03,35.01780634,136.84027728,4,4.54,23.53,110.62,20.62,-1.1,1792.0,-1488.0434783996282,152.28150901477008,0.4106759729942658,0.3598868917612308,-0.0183333333333333,-0.0003199770295322,2.335577777777778,-0.0507890812330349,-2.91,2.332566077884331,0.118570857940279,2.0,80.0,184.01258389344298,5.976875921890908,-0.0380830842785162,-2.181999999999996
1782,08:58:04,35.01782555,136.84028746,4,4.53,23.48,110.602,20.602,-1.2,1793.0,-1485.9088631998698,153.20783956128676,0.4098033083682685,0.3595727324958718,-0.02,-0.0003490658503988,2.3304333333333336,-0.0502305758723967,-2.877999999999997,2.3274939807366937,0.1170097891014754,2.0,81.0,186.3393754463529,6.003548037600581,-0.03839724354387519,-2.1999999999999966
1783,08:58:05,35.01784478,136.84029756,4,4.52,23.49,110.591,20.591,-1.1,1794.0,-1483.7720255999277,154.12689011937755,0.409977841293468,0.3593807462781524,-0.0183333333333333,-0.0003199770295322,2.3252888888888887,-0.0505970950153155,-2.8989999999999974,2.3223130772861404,0.1176026694250559,2.0,82.0,188.665394374791,6.0226478124909875,-0.03858922976159457,-2.2109999999999967
1784,08:58:06,35.01786391,136.84030766,4,4.51,23.46,110.582,20.582,-1.0,1795.0,-1481.6462999993253,155.04594055624042,0.4094542425178697,0.3592236666454729,-0.0166666666666666,-0.0002908882086657,2.320144444444445,-0.0502305758723968,-2.878000000000001,2.3172180691219624,0.1164931895910937,2.0,83.0,190.98116966383233,6.046053906139704,-0.03874630939427409,-2.219999999999999
1785,08:58:07,35.01788304,136.84031768,4,4.5,23.41,110.571,20.571,-0.9,1796.0,-1479.5205743995125,155.95771102800842,0.4085815778918725,0.3590316804277536,-0.015,-0.0002617993877991,2.315,-0.0495498974641189,-2.8389999999999977,2.312158696268249,0.1146610800189359,2.0,84.0,193.29412361794166,6.062748967007693,-0.03893829561199341,-2.2309999999999954
1786,08:58:08,35.01790208,136.84032764,4,4.49,23.4,110.55,20.55,-1.1,1797.0,-1477.404849599738,156.8640215619356,0.408407044966673,0.3586651612848347,-0.0183333333333333,-0.0003199770295322,2.309855555555556,-0.0497418836818383,-2.849999999999997,2.306998558886811,0.114849191660374,2.0,85.0,195.5957423515852,6.078286573935259,-0.039304814754912265,-2.251999999999998
1787,08:58:09,35.01792108,136.84033763,4,4.48,23.39,110.536,20.536,-1.0,1798.0,-1475.2935695995418,157.77306182886588,0.4082325120414737,0.3584208151895555,-0.0166666666666666,-0.0002908882086657,2.304711111111111,-0.0498116968519181,-2.854,2.301852471725692,0.1147541027124307,2.0,86.0,197.8943215503333,6.098063156349568,-0.0395491608501915,-2.2659999999999996
1788,08:58:10,35.01794004,136.84034768,4,4.48,23.4,110.524,20.524,-0.9,1799.0,-1473.1867343997128,158.68756173484158,0.408407044966673,0.3582113756793162,-0.015,-0.0002617993877991,2.304711111111111,-0.0501956692873568,-2.875999999999997,2.3018082396278663,0.1156379421309257,2.0,87.0,200.19091918244473,6.124595277415679,-0.039758600360430774,-2.277999999999997
1789,08:58:11,35.01795904,136.8403576,4,4.47,23.43,110.515,20.515,-0.8,1800.0,-1471.0754543995165,159.59023180069235,0.4089306437422714,0.3580542960466367,-0.0133333333333333,-0.0002327105669325,2.2995666666666663,-0.0508763476956346,-2.914999999999997,2.296591206209764,0.1169430887415928,2.0,88.0,202.48702962399992,6.138499492358918,-0.0399156799931103,-2.286999999999999
1790,08:58:12,35.01797792,136.84036765,4,4.46,23.46,110.503,20.503,-0.8,1801.0,-1468.9775087996338,160.5047313598552,0.4094542425178697,0.3578448565363974,-0.0133333333333333,-0.0002327105669325,2.2944222222222224,-0.0516093859814723,-2.9569999999999985,2.291367270647872,0.118361162679671,2.0,89.0,204.77543224733515,6.16847643830944,-0.04012511950334957,-2.2989999999999964
1791,08:58:13,35.01799678,136.84037758,4,4.45,23.45,110.487,20.487,-0.9,1802.0,-1466.881785599935,161.40831111291607,0.4092797095926703,0.3575656038560783,-0.015,-0.0002617993877991,2.289277777777777,-0.051714105736592,-2.9630000000000023,2.286217296373952,0.1183351916706811,2.0,90.0,207.05755420544367,6.189248251333595,-0.04040437218366871,-2.314999999999999
1792,08:58:14,35.01801563,136.84038744,4,4.44,23.39,110.468,20.468,-1.0,1803.0,-1464.7871735995384,162.30552089172943,0.4082325120414737,0.3572339912981994,-0.0166666666666666,-0.0002908882086657,2.2841333333333336,-0.0509985207432743,-2.9220000000000006,2.281163633979339,0.1164369333786367,2.0,91.0,209.33618313560837,6.204578548798025,-0.040735984741547604,-2.3339999999999974
1793,08:58:15,35.0180344,136.84039728,4,4.43,23.39,110.453,20.453,-1.0,1804.0,-1462.7014511998775,163.20091060630168,0.4082325120414737,0.3569721919104002,-0.0166666666666666,-0.0002908882086657,2.2789888888888887,-0.0512603201310735,-2.9370000000000034,2.275995385586919,0.1167705462266267,2.0,92.0,211.60591182884633,6.221676165625425,-0.04099778412934679,-2.3489999999999998
1794,08:58:16,35.01805318,136.84040709,4,4.42,23.33,110.435,20.435,-1.0,1805.0,-1460.6146175993354,164.09357020502318,0.407185314490277,0.3566580326450412,-0.0166666666666666,-0.0002908882086657,2.2738444444444443,-0.0505272818452358,-2.8950000000000014,2.270942492420678,0.1148422990410029,2.0,93.0,213.8756068319021,6.235826382763506,-0.041311943394705786,-2.3670000000000004
1795,08:58:17,35.01807187,136.84041687,4,4.41,23.29,110.42,20.42,-0.9,1806.0,-1458.5377847996203,164.98349978482628,0.4064871827894793,0.3563962332572421,-0.015,-0.0002617993877991,2.2687000000000004,-0.0500909495322371,-2.869999999999996,2.2658543938246303,0.1135938201911534,2.0,94.0,216.13502458774278,6.251335720999521,-0.04157374278250486,-2.381999999999996
1796,08:58:18,35.01809057,136.84042662,4,4.4,23.24,110.402,20.402,-0.9,1807.0,-1456.4598407998135,165.87069924595772,0.4056145181634821,0.3560820739918831,-0.015,-0.0002617993877991,2.263555555555556,-0.049532444171599,-2.837999999999997,2.260779348304359,0.1120735979922978,55.0,95.0,218.39440865158025,6.263897657251704,-0.04188790204786391,-2.4000000000000004
1797,08:58:19,35.0181093,136.84043634,4,4.4,23.23,110.379,20.379,-1.0,1808.0,-1454.378563199731,166.75516857469657,0.4054399852382828,0.3556806482639244,-0.0166666666666666,-0.0002908882086657,2.263555555555556,-0.0497593369743583,-2.8510000000000013,2.2607538614189644,0.1125865496658602,55.0,96.0,220.6558077368713,6.27265089264651,-0.04228932777582256,-2.4229999999999974
1798,08:58:20,35.01812798,136.84044605,4,4.39,23.23,110.359,20.359,-1.1,1809.0,-1452.3028415993183,167.6387277837576,0.4054399852382828,0.3553315824135256,-0.0183333333333333,-0.0003199770295322,2.258411111111111,-0.0501084028247572,-2.871,2.25557643624077,0.113118022726303,55.0,97.0,222.91173231110741,6.282718349814516,-0.042638393626221405,-2.442999999999996
1799,08:58:21,35.01814652,136.84045575,4,4.38,23.23,110.338,20.338,-1.2,1810.0,-1450.2426767994034,168.52137696759235,0.4054399852382828,0.3549650632706068,-0.02,-0.0003490658503988,2.2532666666666668,-0.0504749219676759,-2.891999999999999,2.250396932278637,0.1136851718651582,55.0,98.0,225.15296317640838,6.297975903837951,-0.0430049127691402,-2.4639999999999955
1800,08:58:22,35.01816509,136.84046548,4,4.37,23.26,110.326,20.326,-1.1,1811.0,-1448.1791784000025,169.4067558234452,0.4059635840138811,0.3547556237603674,-0.0183333333333333,-0.0003199770295322,2.2481222222222224,-0.0512079602535136,-2.934000000000001,2.2451752911875382,0.1150714468942543,55.0,99.0,227.3983249974334,6.314457875954147,-0.043214352279379586,-2.475999999999999
