,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
3074,07:04:46,34.802208,137.216217,5,0.886,-66.97,287.4,287.4,-13.3,3098.0,-110.30549040024992,209.6009266310339,-1.1688470000606024,5.016076270231703,-0.2216666666666666,-0.003868813175254,0.4557977777777778,-0.0982620368872811,-5.63000000000002,0.4535990864523607,0.0447155789042737,69.0,71.0,34.85862923991149,-13.867081221793638,-0.3473205211468722,-19.900000000000034
3075,07:04:47,34.80221,137.21621267,5,0.889,-65.75,287.2,287.2,-12.9,3099.0,-110.08325040002148,209.2058414447844,-1.1475539831862718,5.012585611727714,-0.215,-0.0037524578917878,0.4573411111111111,-0.1230457122656008,-7.050000000000034,0.4538833482681026,0.0561319701888502,69.0,72.0,35.30758389046507,-13.929712235210745,-0.3508111796508606,-20.100000000000023
3076,07:04:48,34.80221233,137.2162085,5,0.875,-64.36,287.0,287.0,-12.2,3100.0,-109.82434079991718,208.82535473970452,-1.1232939065835503,5.009094953223726,-0.2033333333333333,-0.0035488361457218,0.4501388888888888,-0.1507964473723098,-8.639999999999986,0.445030597874386,0.0676223797694962,69.0,73.0,35.76714718855461,-13.954327044122751,-0.35430183815484906,-20.300000000000008
3077,07:04:49,34.80221433,137.21620433,5,0.857,-62.95,286.8,286.8,-11.6,3101.0,-109.6021008004783,208.444868471249,-1.0986847641304305,5.0056042947197374,-0.1933333333333333,-0.0033743032205223,0.4408788888888889,-0.1788962483294185,-10.249999999999988,0.4338427693997437,0.0784515526134567,69.0,74.0,36.20448878667543,-14.008111283328338,-0.3577924966588375,-20.499999999999996
3078,07:04:50,34.8022165,137.21620017,5,0.884,-61.64,286.6,286.6,-11.3,3102.0,-109.36097040026594,208.06529442463795,-1.0758209509293049,5.002113636215749,-0.1883333333333333,-0.0032870367579226,0.4547688888888889,-0.2052507200345331,-11.759999999999996,0.4452232514297182,0.0926876404251639,69.0,75.0,36.65255210025541,-14.046315913819695,-0.36128315516282594,-20.699999999999985
3079,07:04:51,34.8022185,137.21619617,5,0.838,-60.55,286.4,286.4,-10.8,3103.0,-109.1387304000375,207.70031949570955,-1.0567968620825663,4.99862297771176,-0.18,-0.0031415926535897,0.4311044444444444,-0.2277654673852603,-13.050000000000018,0.4199704767821996,0.0973439297084568,17.0,76.0,37.07755483960835,-14.090700460571203,-0.36477381366681527,-20.900000000000023
3080,07:04:52,34.8022205,137.21619217,5,0.829,-59.73,286.2,286.2,-10.5,3104.0,-108.9164904005986,207.3353445826319,-1.042485162216213,4.995132319207771,-0.175,-0.00305432619099,0.4264744444444444,-0.2455678257556022,-14.070000000000004,0.4136799717961921,0.1036789887050372,17.0,77.0,37.502557565873964,-14.135084998345391,-0.3682644721708037,-21.100000000000012
3081,07:04:53,34.80222267,137.216188,5,0.851,-59.04,286.0,286.0,-10.4,3105.0,-108.67536000038628,206.95485813036103,-1.0304423903774522,4.991641660703783,-0.1733333333333333,-0.0030252373701235,0.4377922222222222,-0.2611012560983516,-14.959999999999996,0.4229538155148655,0.1130137150070234,17.0,78.0,37.9513466739601,-14.173842536082958,-0.37175513067479216,-21.299999999999997
3082,07:04:54,34.80222483,137.216184,5,0.869,-58.47,285.9,285.9,-10.1,3106.0,-108.43534080026576,206.5898830328303,-1.0204940136410845,4.989896331451788,-0.1683333333333333,-0.0029379709075237,0.4470522222222222,-0.2727949620867138,-15.630000000000008,0.4305209591526065,0.1204466401530023,17.0,79.0,38.38712353633232,-14.204084302980556,-0.37350045992678726,-21.40000000000004
3083,07:04:55,34.802227,137.21618,5,0.859,-58.06,285.7,285.7,-9.9,3107.0,-108.19421040005352,206.2249079281707,-1.0133381637079075,4.986405672947799,-0.165,-0.0028797932657906,0.4419077777777778,-0.2834414705238794,-16.24000000000002,0.4242750737459867,0.1235845696611489,17.0,80.0,38.82357377874132,-14.233442143993276,-0.3769911184307757,-21.60000000000003
3084,07:04:56,34.80222933,137.216176,5,0.904,-57.61,285.6,285.6,-9.7,3108.0,-107.93530079994925,205.8599326374874,-1.0054841820739333,4.984660343695806,-0.1616666666666666,-0.0028216156240574,0.4650577777777778,-0.2930407814098468,-16.789999999999935,0.44523233146692,0.1343387795394002,69.0,81.0,39.270798158027816,-14.248657215709267,-0.37873644768276904,-21.699999999999974
3085,07:04:57,34.80223183,137.21617217,5,0.882,-57.04,285.4,285.4,-9.6,3109.0,-107.6575008006506,205.51046846759644,-0.9955358053375656,4.981169685191816,-0.16,-0.0027925268031909,0.45374,-0.3064798166502049,-17.56000000000004,0.4325964099931171,0.1368953383467345,17.0,82.0,39.71713121485385,-14.239445916548082,-0.38222710618675926,-21.900000000000063
3086,07:04:58,34.80223433,137.2161685,5,0.894,-56.27,285.3,285.3,-9.1,3110.0,-107.37970080056245,205.1756032064079,-0.9820967700972092,4.979424355939822,-0.1516666666666666,-0.002647082698858,0.4599133333333333,-0.3216641811425546,-18.429999999999986,0.4363246581551023,0.1453996797232061,17.0,83.0,40.1518512274361,-14.221387847428668,-0.3839724354387526,-22.000000000000007
3087,07:04:59,34.802237,137.21616467,5,0.88,-55.31,285.1,285.1,-8.5,3111.0,-107.08301040049037,204.82613884380265,-0.9653416092780636,4.975933697435834,-0.1416666666666666,-0.0024725497736586,0.4527111111111111,-0.3419100004656885,-19.589999999999964,0.4265063747190789,0.1517882157726528,17.0,84.0,40.60963180130632,-14.197149852192135,-0.38746309394274103,-22.199999999999992
3088,07:05:00,34.80223983,137.21616083,5,0.864,-54.26,285.0,285.0,-8.1,3112.0,-106.76854080052634,204.47576186791684,-0.9470156521321232,4.974188368183839,-0.1349999999999999,-0.0023561944901923,0.44448,-0.3619812868636247,-20.740000000000045,0.4156763762917684,0.1574027337530836,17.0,85.0,41.07891232374001,-14.159322007992685,-0.38920842319473614,-22.300000000000036
3089,07:05:01,34.8022425,137.21615717,5,0.943,-53.12,284.8,284.8,-7.7,3113.0,-106.47185040045429,204.14180885826465,-0.9271188986593878,4.97069770967985,-0.1283333333333333,-0.002239839206726,0.4851211111111111,-0.3853686988403482,-22.080000000000013,0.4495422810204119,0.1823574238155497,17.0,86.0,41.52435402768386,-14.125684312794187,-0.3926990816987246,-22.500000000000025
3090,07:05:02,34.80224533,137.2161535,5,0.904,-51.96,284.7,284.7,-7.6,3114.0,-106.15738080049027,203.80694322662112,-0.9068730793362536,4.968952380427856,-0.1266666666666666,-0.0022107503858594,0.4650577777777778,-0.4073598474154762,-23.339999999999986,0.4270021066545102,0.1842496610151975,17.0,87.0,41.981295687120415,-14.078456773911402,-0.3944444109507188,-22.60000000000002
3091,07:05:03,34.80224817,137.21614983,5,0.875,-50.91,284.6,284.6,-7.3,3115.0,-105.84180000043432,203.4720775992407,-0.8885471221903131,4.967207051175862,-0.1216666666666666,-0.0021234839232597,0.4501388888888888,-0.4274311338134116,-24.490000000000016,0.4096415291489852,0.1865980623870583,17.0,88.0,42.43891071753186,-14.030345302240157,-0.396189740202713,-22.700000000000014
3092,07:05:04,34.80225083,137.21614617,5,0.855,-50.01,284.5,284.5,-7.0,3116.0,-105.5462208004542,203.1381246299259,-0.8728391589223642,4.965461721923868,-0.1166666666666666,-0.00203621746066,0.43985,-0.4448844263333547,-25.49000000000001,0.3970351808825408,0.1892910131030209,17.0,89.0,42.8836790150223,-13.997591512802718,-0.39793506945470725,-22.800000000000008
3093,07:05:05,34.8022535,137.2161425,5,0.842,-49.31,284.3,284.3,-6.6,3117.0,-105.24953040038211,202.80325923768405,-0.860621854158404,4.961971063419879,-0.11,-0.0019198621771937,0.4331622222222222,-0.4605923896013035,-26.39,0.3880221055214951,0.1925314425935658,17.0,90.0,43.32984649512064,-13.964506710870136,-0.4014257279586957,-22.999999999999993
3094,07:05:06,34.802256,137.21613883,5,0.85,-48.78,284.2,284.2,-6.5,3118.0,-104.97173040029396,202.4683940594317,-0.8513716091228339,4.960225734167884,-0.1083333333333333,-0.0018907733563271,0.4372777777777777,-0.471587963888868,-27.02000000000001,0.3895480326095903,0.1986559468736568,17.0,91.0,43.76456644172937,-13.946448591492363,-0.4031710572106908,-23.10000000000004
3095,07:05:07,34.80225883,137.21613533,5,0.858,-48.3,284.1,284.1,-6.3,3119.0,-104.65726080032996,202.14903980860103,-0.8429940287132611,4.958480404915891,-0.105,-0.001832595714594,0.4413933333333333,-0.4817108735504345,-27.599999999999977,0.3911643518487968,0.2044957812616726,17.0,92.0,44.20916920907782,-13.889821335764879,-0.40491638646268413,-23.19999999999998
3096,07:05:08,34.8022615,137.21613167,5,0.868,-47.97,284.0,284.0,-6.1,3120.0,-104.36057040025788,201.81508687252847,-0.8372344421816799,4.956735075663896,-0.1016666666666666,-0.0017744180728609,0.4465377777777778,-0.4892157893340105,-28.03,0.3941596364031609,0.2098431986347045,17.0,93.0,44.654610854491054,-13.85618359597796,-0.40666171571467924,-23.300000000000026
3097,07:05:09,34.80226433,137.21612817,5,0.872,-47.7,283.9,283.9,-6.0,3121.0,-104.04610080029386,201.4957326431057,-0.8325220532012952,4.9549897464119015,-0.1,-0.0017453292519943,0.4485955555555555,-0.49567350756639,-28.400000000000027,0.3946064402387513,0.2133629063035519,17.0,94.0,45.09921360481012,-13.799556327277523,-0.40840704496667346,-23.40000000000002
3098,07:05:10,34.802267,137.2161245,5,0.893,-47.44,283.8,283.8,-5.7,3122.0,-103.7494104002218,201.16086730448663,-0.8279841971461099,4.953244417159907,-0.095,-0.0016580627893946,0.4593988888888889,-0.5019566928735693,-28.760000000000005,0.4027287255058498,0.2210359987983395,17.0,95.0,45.545381042252934,-13.76647149285018,-0.4101523742186677,-23.500000000000014
3099,07:05:11,34.80227,137.216121,5,0.904,-47.09,283.7,283.7,-5.6,3123.0,-103.41605040027387,200.84151288496216,-0.8218755447641298,4.951499087907913,-0.0933333333333333,-0.001628973968528,0.4650577777777778,-0.5098106745075432,-29.209999999999976,0.4059195967040814,0.2269537787374355,17.0,96.0,46.00143130705949,-13.694817527119232,-0.4118977034706619,-23.60000000000001
3100,07:05:12,34.802273,137.21611767,5,0.895,-46.62,283.6,283.6,-5.9,3124.0,-103.082690400326,200.53766980962573,-0.8136724972797564,4.949753758655919,-0.0983333333333333,-0.0017162404311277,0.4604277777777777,-0.5197590512439112,-29.78,0.3996231684468724,0.2286811356230883,17.0,97.0,46.445142708912,-13.613763866737848,-0.4136430327226561,-23.700000000000003
3101,07:05:13,34.802276,137.21611417,5,0.892,-46.06,283.5,283.5,-5.7,3125.0,-102.74933040037808,200.21831542360545,-0.8038986534685882,4.948008429403925,-0.095,-0.0016580627893946,0.4588844444444444,-0.5312782243070739,-30.44,0.3956318956042261,0.2324872825203416,17.0,98.0,46.901192947066846,-13.542109880703759,-0.41538836197465034,-23.799999999999994
3102,07:05:14,34.80227933,137.21611083,5,0.917,-45.41,283.4,283.4,-5.4,3126.0,-102.37930080055436,199.91355953276192,-0.792554013330625,4.9462631001519295,-0.09,-0.0015707963267948,0.4717455555555556,-0.5443681936970324,-31.19000000000005,0.4035569337877666,0.2443065090787307,17.0,99.0,47.36785182161532,-13.432439681676456,-0.41713369122664545,-23.90000000000004
