,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
3377,22:10:29,35.002313,136.82898167,5,7.6,34.54,32.0,32.0,-0.2,3385.0,-2684.3814000001294,723.3638080328985,0.6028367236388414,0.5585053606381855,-0.0033333333333333,-5.817764173314432e-05,3.909777777777778,-0.0443313630006559,-2.5400000000000014,3.9059365229422855,0.1732690115123406,80.0,73.0,291.7942105906109,12.0052143602761,0.0,0.0
3378,22:10:30,35.00234183,136.82900567,5,7.516,34.53,32.0,32.0,-0.2,3386.0,-2681.177810400354,725.5478760426852,0.602662190713642,0.5585053606381855,-0.0033333333333333,-5.817764173314432e-05,3.866564444444444,-0.0441568300754565,-2.5300000000000016,3.8627954936531776,0.1706797505701159,80.0,74.0,295.6683883643485,12.15976523423359,0.0,0.0
3379,22:10:31,35.0023705,136.82902967,5,7.468,34.47,32.0,32.0,0.0,3387.0,-2677.99200000047,727.7319439972182,0.6016149931624454,0.5585053606381855,0.0,0.0,3.8418711111111112,-0.0431096325242599,-2.469999999999999,3.838301719680557,0.1655703569103037,80.0,75.0,299.5274884921868,12.323737601858653,0.0,0.0
3380,22:10:32,35.00239933,136.8290535,2,7.478,34.41,32.0,32.0,0.0,3388.0,-2674.788410399905,729.9005390880732,0.6005677956112487,0.5585053606381855,0.0,0.0,3.847015555555555,-0.0420624349730632,-2.4099999999999966,3.843612894152181,0.1617671307574878,80.0,76.0,303.3934668687781,12.465166695955844,0.0,0.0
3381,22:10:33,35.00242817,136.82907733,2,7.276,34.35,32.0,32.0,0.0,3389.0,-2671.583709600037,732.0691333721144,0.5995205980600522,0.5585053606381855,0.0,0.0,3.743097777777778,-0.0410152374218667,-2.35,3.739949806562722,0.1534810033730413,80.0,77.0,307.2603871682767,12.606006259919042,0.0,0.0
3382,22:10:34,35.002457,136.82910083,5,7.486,34.25,32.0,32.0,0.2,3390.0,-2668.380120000261,734.2076942694222,0.5977752688080579,0.5585053606381855,0.0033333333333333,5.817764173314432e-05,3.851131111111111,-0.0392699081698724,-2.2500000000000004,3.84816202859222,0.1511946978862394,80.0,78.0,311.1104498464525,12.721964913777043,0.0,0.0
3383,22:10:35,35.002486,136.8291245,5,7.464,34.13,32.0,32.0,0.4,3391.0,-2665.157640000501,736.3617250209181,0.5956808737056647,0.5585053606381855,0.0066666666666666,0.0001163552834662,3.8398133333333337,-0.0371755130674792,-2.130000000000001,3.837160291847048,0.1427141531759478,80.0,79.0,314.9847302661194,12.84103236116664,0.0,0.0
3384,22:10:36,35.002515,136.82914817,5,7.477,34.05,32.0,32.0,0.4,3392.0,-2661.9351599999527,738.5157550051267,0.5942846103040692,0.5585053606381855,0.0066666666666666,0.0001163552834662,3.846501111111112,-0.0357792496658837,-2.05,3.844039315500423,0.1375955619416975,80.0,80.0,318.8590102798546,12.960099157441789,0.0,0.0
3385,22:10:37,35.002544,136.8291715,5,7.541,33.85,32.0,32.0,0.6,3393.0,-2658.7126800001934,740.638841496221,0.5907939518000805,0.5585053606381855,0.01,0.0001745329251994,3.879425555555556,-0.032288591161895,-1.85,3.8774034776348207,0.1252394216009046,80.0,81.0,322.7168927398168,13.052924383711002,0.0,0.0
3386,22:10:38,35.00257383,136.82919883,2,8.195,34.38,32.0,32.0,0.7,3394.0,-2655.397970399909,743.1259555296909,0.6000441968356506,0.5585053606381855,0.0116666666666666,0.000203621746066,4.215872222222223,-0.0415388361974651,-2.380000000000005,4.212235554305108,0.1750720684543454,21.0,82.0,326.84589554432995,13.405588232189672,0.0,0.0
3387,22:10:39,35.00260167,136.82922333,2,7.431,34.3,32.0,32.0,0.5,3395.0,-2652.3043896005497,745.3555250837264,0.598647933434055,0.5585053606381855,0.0083333333333333,0.0001454441043328,3.8228366666666656,-0.0401425727958695,-2.2999999999999967,3.8197569707713246,0.1534172879925286,80.0,83.0,330.6508927091638,13.657022386695417,0.0,0.0
3388,22:10:40,35.00263,136.8292465,5,7.453,34.15,32.0,32.0,0.4,3396.0,-2649.1563599998444,747.4640510226554,0.5960299395560635,0.5585053606381855,0.0066666666666666,0.0001163552834662,3.8341544444444446,-0.037524578917878,-2.15,3.831455336205088,0.1438412684824764,80.0,84.0,334.43792173285993,13.77695226511051,0.0,0.0
3389,22:10:41,35.00265783,136.82927,5,7.407,34.2,32.0,32.0,0.5,3397.0,-2646.0638904005773,749.6026111497664,0.5969026041820608,0.5585053606381855,0.0083333333333333,0.0001454441043328,3.81049,-0.0383972435438753,-2.200000000000004,3.807681350353508,0.146276362649904,80.0,85.0,338.19374889801713,13.951794894715817,0.0,0.0
3390,22:10:42,35.00268583,136.8292935,5,7.42,34.28,32.0,32.0,0.6,3398.0,-2642.9525304005374,751.7411697671735,0.5982988675836561,0.5585053606381855,0.01,0.0001745329251994,3.817177777777778,-0.0397935069454706,-2.279999999999998,3.81415588180424,0.1518588043500442,80.0,86.0,341.9655952315642,14.116625856740995,0.0,0.0
3391,22:10:43,35.002714,136.82931733,5,7.437,34.41,32.0,32.0,0.7,3399.0,-2639.8222800005137,753.9097594904936,0.6005677956112487,0.5585053606381855,0.0116666666666666,0.000203621746066,3.825923333333333,-0.0420624349730632,-2.4099999999999966,3.822539327869721,0.160880202118673,80.0,87.0,345.7693755944026,14.296914254100813,0.0,0.0
3392,22:10:44,35.00274267,136.82934,5,7.346,34.14,32.0,32.0,1.0,3400.0,-2636.63646959984,755.9727769649456,0.5958554066308641,0.5585053606381855,0.0166666666666666,0.0002908882086657,3.7791088888888886,-0.0373500459926786,-2.140000000000001,3.7764732178558833,0.1411170751406105,80.0,88.0,349.5643287415712,14.358229992135762,0.0,0.0
3393,22:10:45,35.00277083,136.829363,5,7.394,34.03,32.0,32.0,0.9,3401.0,-2633.5073303999084,758.065828688732,0.5939355444536704,0.5585053606381855,0.015,0.0002617993877991,3.803802222222222,-0.0354301838154849,-2.030000000000001,3.8014150194400766,0.1347412177402173,80.0,89.0,353.3271377121526,14.475047379138715,0.0,0.0
3394,22:10:46,35.00279883,136.82938567,5,7.378,33.99,32.0,32.0,0.7,3402.0,-2630.3959703998685,760.1288478302929,0.5932374127528727,0.5585053606381855,0.0116666666666666,0.000203621746066,3.7955711111111112,-0.0347320521146872,-1.9900000000000035,3.793282013214252,0.1318014708812701,80.0,90.0,357.05895422223864,14.575817232487907,0.0,0.0
3395,22:10:47,35.002827,136.82940867,5,7.392,33.96,32.0,32.0,0.6,3403.0,-2627.2657199998444,762.2218980732982,0.5927138139772743,0.5585053606381855,0.01,0.0001745329251994,3.8027733333333336,-0.0342084533390888,-1.9599999999999989,3.800548512872092,0.1300616239205269,80.0,91.0,360.8227047592485,14.692044517381845,0.0,0.0
3396,22:10:48,35.00285517,136.82943183,5,7.354,33.97,32.0,32.0,0.6,3404.0,-2624.1354696006097,764.329508855288,0.5928883469024737,0.5585053606381855,0.01,0.0001745329251994,3.783224444444445,-0.0343829862642882,-1.9699999999999984,3.780988420171625,0.1300529260341889,80.0,92.0,364.59417120569435,14.820619840058924,0.0,0.0
3397,22:10:49,35.00288317,136.82945583,2,7.409,34.15,32.0,32.0,0.5,3405.0,-2621.0241096005684,766.5135662935145,0.5960299395560635,0.5585053606381855,0.0083333333333333,0.0001454441043328,3.8115188888888887,-0.037524578917878,-2.15,3.808835715274855,0.142992078114406,80.0,93.0,368.3901282408946,15.024035990456639,0.0,0.0
3398,22:10:50,35.00291117,136.82948083,2,7.373,34.0,32.0,32.0,0.4,3406.0,-2617.912749600529,768.7886308133312,0.5934119456780721,0.5585053606381855,0.0066666666666666,0.0001163552834662,3.792998888888889,-0.0349065850398866,-2.0000000000000027,3.790688296449178,0.1323737522153678,80.0,94.0,372.2343116818097,15.304630523134733,0.0,0.0
3399,22:10:51,35.00293967,136.829504,2,7.375,33.93,32.0,32.0,0.3,3407.0,-2614.74582959984,770.8971478997383,0.592190215201676,0.5585053606381855,0.005,8.726646259971648e-05,3.794027777777778,-0.0336848545634905,-1.9300000000000008,3.791875497637617,0.1277771065757206,80.0,95.0,376.03735598212575,15.414542507325024,0.0,0.0
3400,22:10:52,35.00296833,136.82952767,2,7.575,33.91,32.0,32.0,0.4,3408.0,-2611.561130400048,773.0511673961032,0.5918411493512771,0.5585053606381855,0.0066666666666666,0.0001163552834662,3.8969166666666655,-0.0333357887130916,-1.909999999999996,3.894751594514525,0.129882731612046,80.0,96.0,379.8795905019977,15.553621183543328,0.0,0.0
3401,22:10:53,35.0029965,136.82955033,5,7.368,33.96,32.0,32.0,0.0,3409.0,-2608.430880000024,775.1132705980164,0.5927138139772743,0.5585053606381855,0.0,0.0,3.790426666666667,-0.0342084533390888,-1.9599999999999989,3.788209069648481,0.129639345920785,80.0,97.0,383.62694160576183,15.643603889157362,0.0,0.0
3402,22:10:54,35.00302433,136.82957367,5,7.344,34.06,32.0,32.0,-0.3,3410.0,-2605.338410399968,777.2372599887731,0.5944591432292687,0.5585053606381855,-0.005,-8.726646259971648e-05,3.77808,-0.0359537825910832,-2.0600000000000054,3.775638349234014,0.1358070034771774,80.0,98.0,387.37504745769996,15.806089833119756,0.0,0.0
3403,22:10:55,35.00305217,136.82959783,5,7.339,34.24,32.0,32.0,0.0,3411.0,-2602.244829600609,779.4358749626291,0.5976007358828584,0.5585053606381855,0.0,0.0,3.7755077777777775,-0.0390953752446729,-2.2400000000000007,3.7726228109201214,0.1475672951085435,80.0,99.0,391.1636411941801,16.03127301483721,0.0,0.0
