,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
2074,10:04:23,34.96954712,136.80506528,4,3.77,75.67,159.051,69.051,0.4,2073.0,-29.546807999461745,-1145.513718817687,1.3206906449841092,1.2051673017946043,0.0066666666666666,0.0001163552834662,1.939455555555556,-0.1155233431895046,-6.618999999999998,1.9265283014738908,0.223554368321073,25.0,73.0,143.51032137116522,14.055532963664803,0.03654719453676125,2.0939999999999994
2075,10:04:24,34.9695514,136.80508584,4,3.77,75.74,159.052,69.052,0.3,2074.0,-29.07121439958871,-1143.6415387171617,1.321912375460505,1.2051847550871246,0.005,8.726646259971648e-05,1.939455555555556,-0.1167276203733804,-6.687999999999985,1.926257683107871,0.2258742797292447,25.0,74.0,145.41928048256375,14.350698530850416,0.036564647829281594,2.0950000000000224
2076,10:04:25,34.96955562,136.80510642,4,3.77,75.84,159.053,69.053,0.3,2075.0,-28.602287999477767,-1141.767537834942,1.3236577047124995,1.2052022083796443,0.005,8.726646259971648e-05,1.939455555555556,-0.1184554963328552,-6.787000000000005,1.9258645250905329,0.22920227523549,25.0,75.0,147.32730541028812,14.652712024693706,0.03658210112180127,2.096000000000007
2077,10:04:26,34.96955984,136.80512697,4,3.77,75.96,159.046,69.046,0.1,2076.0,-28.133361599366825,-1139.8962690298408,1.3257520998148926,1.2050800353320048,0.0016666666666666,2.908882086657216e-05,1.939455555555556,-0.1206720644828878,-6.913999999999993,1.9253517519911785,0.2334705186523753,25.0,76.0,149.23281624962854,14.953656123858224,0.03645992807416176,2.0890000000000124
2078,10:04:27,34.96956403,136.80514753,4,3.77,76.02,159.043,69.043,0.1,2077.0,-27.66776879953271,-1138.024089856586,1.3267992973660891,1.2050276754544451,0.0016666666666666,2.908882086657216e-05,1.939455555555556,-0.121771621911644,-6.976999999999981,1.925093873899162,0.2355874119116419,25.0,77.0,151.1378599760942,15.25802417783305,0.03640756819660207,2.0860000000000203
2079,10:04:28,34.96956822,136.80516813,4,3.77,76.07,159.034,69.034,-0.1,2078.0,-27.202175999696586,-1136.1482684202128,1.3276719619920865,1.2048705958217656,-0.0016666666666666,-2.908882086657216e-05,1.939455555555556,-0.1228013661703206,-7.03599999999998,1.9248502584982807,0.2375696410200815,25.0,78.0,153.04625535443571,15.56381789317227,0.036250488563922545,2.077000000000018
2080,10:04:29,34.96957236,136.80518869,4,3.77,76.1,159.029,69.029,-0.2,2079.0,-26.742139199531604,-1134.2760898773424,1.3281955607676847,1.2047833293591657,-0.0033333333333333,-5.817764173314432e-05,1.939455555555556,-0.123412231408519,-7.071000000000003,1.924704776336929,0.2387454207333002,25.0,79.0,154.94912376114797,15.87329839437826,0.03616322210132261,2.072000000000006
2081,10:04:30,34.96957657,136.80520927,4,3.77,76.1,159.027,69.027,-0.1,2080.0,-26.2743239995126,-1132.4020895873527,1.3281955607676847,1.204748422774126,-0.0016666666666666,-2.908882086657216e-05,1.939455555555556,-0.1234471379935588,-7.072999999999997,1.9246964413770016,0.2388126054587862,25.0,80.0,156.85671319590045,16.176334195350776,0.03612831551628304,2.070000000000024
2082,10:04:31,34.96958084,136.80522985,4,3.77,76.07,159.016,69.016,-0.3,2081.0,-25.79984159973151,-1130.5280891088746,1.3276719619920865,1.2045564365564063,-0.005,-8.726646259971648e-05,1.939455555555556,-0.1231155254356797,-7.053999999999983,1.9247755288080617,0.2381743388296786,25.0,81.0,158.76691249176415,16.473234837182467,0.035936329298563274,2.0590000000000015
2083,10:04:32,34.96958508,136.80525044,4,3.77,76.02,159.018,69.018,-0.1,2082.0,-25.32869279943668,-1128.6531783773462,1.3267992973660891,1.2045913431414463,-0.0016666666666666,-2.908882086657216e-05,1.939455555555556,-0.1222079542246428,-7.001999999999992,1.9249908962467213,0.2364273701214677,25.0,82.0,160.6766445691431,16.77355938804302,0.03597123588360329,2.0610000000000093
2084,10:04:33,34.96958935,136.80527102,4,3.77,75.97,159.019,69.019,0.1,2083.0,-24.854210399655585,-1126.7791781139515,1.325926632740092,1.2046087964339665,0.0016666666666666,2.908882086657216e-05,1.939455555555556,-0.1213178363061255,-6.9509999999999845,1.925200581862874,0.2347138077961345,25.0,83.0,162.5868436670846,17.07045994568636,0.03598868917612341,2.0620000000000194
2085,10:04:34,34.96959356,136.80529159,4,3.77,75.97,159.019,69.019,0.2,2084.0,-24.38639519963558,-1124.9060887643302,1.325926632740092,1.2046087964339665,0.0033333333333333,5.817764173314432e-05,1.939455555555556,-0.1213178363061255,-6.9509999999999845,1.925200581862874,0.2347138077961345,25.0,84.0,164.4935948441678,17.373139184694146,0.03598868917612341,2.0620000000000194
2086,10:04:35,34.96959777,136.80531215,4,3.77,76.0,159.005,69.005,-0.1,2085.0,-23.918579999617577,-1123.0339103825804,1.3264502315156903,1.204364450338687,-0.0016666666666666,-2.908882086657216e-05,1.939455555555556,-0.1220857811770035,-6.99500000000001,1.9250197669325515,0.236192186353093,25.0,85.0,166.39950773827186,17.675461850974642,0.035744343080843954,2.048000000000005
2087,10:04:36,34.96960199,136.80533274,4,3.77,76.04,158.998,68.998,-0.1,2086.0,-23.449653599506632,-1121.158999996775,1.3271483632164882,1.2042422772910475,-0.0016666666666666,-2.908882086657216e-05,1.939455555555556,-0.1229060859254407,-7.0420000000000025,1.924825369709522,0.2377712095648044,25.0,86.0,168.3083696015222,17.977831344393607,0.03562217003320445,2.0410000000000106
2088,10:04:37,34.96960618,136.80535331,4,3.77,76.03,159.0,69.0,0.1,2087.0,-22.984060799672505,-1119.2859113039256,1.3269738302912888,1.2042771838760873,0.0016666666666666,2.908882086657216e-05,1.939455555555556,-0.1226966464152015,-7.030000000000008,1.924875126178694,0.2373680698701175,25.0,87.0,170.21425027824534,18.282555404210342,0.03565707661824424,2.043000000000005
2089,10:04:38,34.96961044,136.80537388,4,3.77,76.02,159.0,69.0,0.3,2088.0,-22.51068959998236,-1117.4128220157356,1.3267992973660891,1.2042771838760873,0.005,8.726646259971648e-05,1.939455555555556,-0.1225221134900018,-7.019999999999996,1.9249165254045424,0.2370321121700847,25.0,88.0,172.12317613846557,18.58012192519422,0.03565707661824424,2.043000000000005
2090,10:04:39,34.9696147,136.80539444,4,3.77,75.96,158.999,68.999,0.4,2089.0,-22.03731839950464,-1115.5406435110526,1.3257520998148926,1.2042597305835674,0.0066666666666666,0.0001163552834662,1.939455555555556,-0.1214923692313252,-6.960999999999997,1.9251595872531408,0.2350498151086815,25.0,89.0,174.0312638856701,18.877331944888574,0.035639623325724346,2.042000000000008
2091,10:04:40,34.96961906,136.80541498,4,3.76,75.84,158.995,68.995,0.3,2090.0,-21.55283519968464,-1113.6702856427646,1.3236577047124995,1.2041899174134878,0.005,8.726646259971648e-05,1.9343111111111109,-0.1194677872990117,-6.844999999999994,1.920523743076696,0.2305385582642952,25.0,90.0,175.9420257419273,19.163603939759376,0.035569810155644754,2.0380000000000185
2092,10:04:41,34.96962344,136.80543546,4,3.76,75.66,158.996,68.996,0.3,2091.0,-21.066129599681744,-1111.8053911121003,1.3205161120589095,1.2042073707060077,0.005,8.726646259971648e-05,1.9343111111111109,-0.1163087413529022,-6.664000000000008,1.9212424407694448,0.2244703952733324,25.0,91.0,177.84863006886332,19.445692387031876,0.03558726344816465,2.0390000000000157
2093,10:04:42,34.96962785,136.80545594,4,3.76,75.54,158.998,68.998,0.2,2092.0,-20.576090399404013,-1109.9404964794871,1.3184217169565169,1.2042422772910475,0.0033333333333333,5.817764173314432e-05,1.9343111111111109,-0.1141794396654691,-6.542000000000008,1.9217160502161323,0.2203789847276909,25.0,92.0,179.75653933359902,19.72471325738737,0.03562217003320445,2.0410000000000106
2094,10:04:43,34.96963227,136.80547638,4,3.76,75.4,158.999,68.999,0.2,2093.0,-20.084939999821927,-1108.0792444230838,1.3159782560037243,1.2042597305835674,0.0033333333333333,5.817764173314432e-05,1.9343111111111109,-0.1117185254201571,-6.401000000000007,1.9222525644032973,0.215649143779534,25.0,93.0,181.66153160603616,20.001285805609555,0.035639623325724346,2.042000000000008
2095,10:04:44,34.96963676,136.80549678,4,3.75,75.28,159.009,69.009,0.4,2094.0,-19.58601119959724,-1106.221634044464,1.3138838609013312,1.2044342635087668,0.0066666666666666,0.0001163552834662,1.9291666666666667,-0.1094495973925644,-6.271000000000002,1.917623246470308,0.2107252058356031,25.0,94.0,183.56621740119573,20.26927514899232,0.03581415625092377,2.052000000000007
2096,10:04:45,34.96964132,136.80551714,4,3.75,75.11,159.02,69.02,0.5,2095.0,-19.079303999518828,-1104.3676701585102,1.3109168011729408,1.204626249726486,0.0083333333333333,0.0001454441043328,1.9291666666666667,-0.1062905514464547,-6.0900000000000025,1.918279367449338,0.2046663044957452,25.0,95.0,185.4705922880596,20.52867940361152,0.036006142468642865,2.0629999999999913
2097,10:04:46,34.96964592,136.80553745,4,3.75,74.93,159.032,69.032,0.7,2096.0,-18.568151999861847,-1102.518254515286,1.3077752085193513,1.2048356892367256,0.0116666666666666,0.000203621746066,1.9291666666666667,-0.1029395192826257,-5.898000000000008,1.9189544389659807,0.1982369515265389,25.0,96.0,187.37252162199565,20.782213221611755,0.03621558197888253,2.075000000000011
2098,10:04:47,34.96965055,136.80555773,4,3.74,74.78,159.046,69.046,0.7,2097.0,-18.05366639992912,-1100.6715705089305,1.3051572146413597,1.2050800353320048,0.0116666666666666,0.000203621746066,1.9240222222222223,-0.1000771793093548,-5.734000000000002,1.9143952947629943,0.1922294644279241,25.0,97.0,189.27324211665592,21.03161020043366,0.03645992807416176,2.0890000000000124
2099,10:04:48,34.96965519,136.80557806,4,3.75,74.64,159.067,69.067,0.9,2098.0,-17.53806959990485,-1098.8203336499291,1.3027137536885676,1.2054465544749235,0.015,0.0002617993877991,1.9291666666666667,-0.097267199213644,-5.573000000000002,1.9200480250715564,0.1873488969719168,25.0,98.0,191.17858714600828,21.281766726318253,0.036826447217080505,2.1100000000000088
2100,10:04:49,34.96965992,136.80559836,4,3.74,74.47,159.083,69.083,0.9,2099.0,-17.01247199984213,-1096.9718280250092,1.2997466939601772,1.2057258071552426,0.015,0.0002617993877991,1.9240222222222223,-0.0940208868049345,-5.387000000000003,1.915524376872838,0.1806318720792753,25.0,99.0,193.08533339439674,21.52165133776444,0.037105699897399536,2.126000000000005
