,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
2971,06:36:17,34.99112783,136.67104517,5,1.175,-105.85,270.9,270.9,-18.7,2989.0,74.37594960010131,161.40401832407915,-1.8474310132359977,4.728096943652639,-0.3116666666666666,-0.0054396095020489,0.6044722222222222,0.2923426497090495,16.749999999999964,0.5788252884020436,-0.174206638635164,124.0,71.0,38.38691944793028,-15.662982553823912,-0.22689280275926205,-12.999999999999956
2972,06:36:18,34.99112633,136.671039,5,1.148,-106.0,270.6,270.6,-18.9,2990.0,74.20926959973258,160.8423374525378,-1.8500490071139888,4.722860955896656,-0.315,-0.0054977871437821,0.5905822222222222,0.2897246558310582,16.599999999999973,0.5659682756333395,-0.1687224708850677,124.0,72.0,38.892111117113984,-15.959713073598596,-0.2321287905152456,-13.299999999999986
2973,06:36:19,34.99112483,136.67103283,5,1.159,-106.63,270.3,270.3,-19.1,2991.0,74.04258959936385,160.28065657732134,-1.8610445814015533,4.717624968140673,-0.3183333333333333,-0.0055559647855152,0.5962411111111111,0.29548424236264,16.930000000000003,0.5704007616449388,-0.1736272838406627,124.0,73.0,39.39730278986518,-16.256443594256147,-0.23736477827122826,-13.599999999999968
2974,06:36:20,34.99112317,136.6710265,5,1.159,-106.63,270.0,270.0,-19.3,2992.0,73.85813039989273,159.70441033692777,-1.8610445814015533,4.71238898038469,-0.3216666666666666,-0.0056141424272484,0.5962411111111111,0.2902482546066565,16.62999999999997,0.5713020489107681,-0.1706383060434285,124.0,74.0,39.91236224045682,-16.573931685676115,-0.2426007660272118,-13.9
2975,06:36:21,34.99112133,136.6710205,5,1.143,-107.54,269.7,269.7,-19.3,2993.0,73.65366959955622,159.1582056200803,-1.876927077594702,4.707152992628707,-0.3216666666666666,-0.0056141424272484,0.58801,0.300894763043823,17.240000000000034,0.561591702190503,-0.1742713979136375,124.0,75.0,40.39345494358822,-16.90361884431954,-0.24783675378319447,-14.199999999999982
2976,06:36:22,34.99111967,136.6710145,5,1.115,-108.1,269.3,269.3,-19.4,2994.0,73.4692104000851,158.61200071274047,-1.88670092140587,4.700171675620729,-0.3233333333333333,-0.0056432312481149,0.5736055555555556,0.3036872898470129,17.399999999999974,0.5473575537720949,-0.1715314597758258,124.0,76.0,40.87935277705602,-17.213890165106605,-0.25481807079117225,-14.600000000000009
2977,06:36:23,34.99111767,136.67100867,5,1.097,-108.91,269.0,269.0,-19.5,2995.0,73.24697039985665,158.08127197605168,-1.900838088347024,4.694935687864747,-0.325,-0.0056723200689815,0.5643455555555555,0.3125884690321843,17.909999999999993,0.5369977906735521,-0.1735490676639681,124.0,77.0,41.34115162879197,-17.55711812169548,-0.2600540585471549,-14.89999999999999
2978,06:36:24,34.991116,136.671003,5,1.09,-109.49,268.7,268.7,-19.6,2996.0,73.06139999950403,157.56510841866475,-1.9109609980085915,4.689699700108763,-0.3266666666666667,-0.0057014088898481,0.5607444444444445,0.3174753909377681,18.189999999999976,0.5327221098652289,-0.175047095480181,124.0,78.0,41.79762088711906,-17.861251328799995,-0.26529004630313846,-15.20000000000002
2979,06:36:25,34.99111417,136.6709975,5,1.02,-110.12,268.4,268.4,-19.9,2997.0,72.85805040004902,157.0644208517088,-1.921956572296156,4.68446371235278,-0.3316666666666666,-0.0057886753524478,0.5247333333333333,0.3232349774693499,18.520000000000007,0.4975588827805206,-0.1666740210030081,124.0,79.0,42.23479628426887,-18.178925330615826,-0.2705260340591211,-15.500000000000004
2980,06:36:26,34.99111217,136.67099217,5,1.019,-111.03,268.0,268.0,-20.2,2998.0,72.63581039982057,156.5792092862762,-1.937839068489304,4.677482395344804,-0.3366666666666666,-0.0058759418150475,0.5242188888888889,0.3321361566545213,19.030000000000022,0.4955692671177762,-0.1709284790672737,124.0,80.0,42.65241086767162,-18.511218786254723,-0.2775073510670971,-15.899999999999928
2981,06:36:27,34.99111033,136.670987,5,0.968,-111.91,267.7,267.7,-20.4,2999.0,72.43134959948408,156.10856307351182,-1.953197965906854,4.67224640758882,-0.3399999999999999,-0.0059341194567807,0.4979822222222222,0.3422590663160878,19.60999999999999,0.4690987011186098,-0.16713079386581,124.0,81.0,43.060157685566196,-18.82275467336975,-0.28274333882308156,-16.20000000000001
2982,06:36:28,34.99110833,136.67098217,5,0.992,-113.14,267.4,267.4,-20.6,3000.0,72.20910960004515,155.66886870281792,-1.9746655157063844,4.667010419832836,-0.3433333333333334,-0.0059922970985138,0.5103288888888888,0.3584906283596341,20.53999999999993,0.4778859903576113,-0.1790546147254877,124.0,82.0,43.43358797803055,-19.144113621651115,-0.2879793265790651,-16.500000000000043
2983,06:36:29,34.99110617,136.67097733,5,0.934,-113.42,267.0,267.0,-20.9,3001.0,71.96909039992477,155.2282641308109,-1.9795524376119689,4.66002910282486,-0.3483333333333333,-0.0060795635611135,0.4804911111111111,0.3563962332572419,20.41999999999999,0.4502971735564968,-0.1676429638959546,124.0,83.0,43.80363075533458,-19.48294978894296,-0.2949606435870411,-16.899999999999967
2984,06:36:30,34.991104,136.67097283,5,0.922,-114.1,266.7,266.7,-20.9,3002.0,71.72795999971243,154.8186112592722,-1.99142067652553,4.654793115068877,-0.3483333333333333,-0.0060795635611135,0.4743177777777778,0.3630284844148208,20.80000000000001,0.4434044374377655,-0.1684335452828445,124.0,84.0,44.14336126543829,-19.815429150063565,-0.30019663134302466,-17.2
2985,06:36:31,34.991102,136.6709685,5,0.879,-114.77,266.3,266.3,-21.1,3003.0,71.50571999948396,154.42443406908646,-2.003114382513892,4.6478117980609,-0.3516666666666667,-0.0061377412028467,0.4521966666666666,0.3677408733952052,21.07,0.4219636570767051,-0.1625684392829595,124.0,85.0,44.47260728039872,-20.125853595938786,-0.30717794835100154,-17.599999999999973
2986,06:36:32,34.99109983,136.6709645,5,0.856,-115.67,266.0,266.0,-21.4,3004.0,71.26458960006119,154.0602983946812,-2.018822345781841,4.642575810304916,-0.3566666666666666,-0.0062250076654464,0.4403644444444444,0.3782128489071714,21.67000000000001,0.4092421466823812,-0.1626090689649888,124.0,86.0,44.76815349723939,-20.447398449126513,-0.3124139361069851,-17.900000000000006
2987,06:36:33,34.99109767,136.6709605,5,0.812,-116.66,265.6,265.6,-21.2,3005.0,71.02457039994079,153.6961626968898,-2.0361011053765847,4.63559449329694,-0.3533333333333333,-0.0061668300237132,0.4177288888888889,0.3885102914939382,22.260000000000023,0.3865973941732118,-0.1582399425898152,124.0,87.0,45.06396667801462,-20.767864648455124,-0.3193952531149611,-18.29999999999993
2988,06:36:34,34.99109567,136.67095667,5,0.782,-117.77,265.3,265.3,-21.3,3006.0,70.80233039971233,153.34750269966895,-2.055474260073722,4.630358505540957,-0.355,-0.0061959188445798,0.4022955555555556,0.4026474584350923,23.07000000000003,0.3701226920120972,-0.1576417041187747,124.0,88.0,45.34902840356886,-21.067354588165315,-0.32463124087094464,-18.599999999999962
2989,06:36:35,34.99109383,136.67095333,5,0.726,-118.84,264.9,264.9,-21.5,3007.0,70.59786959937584,153.0434494071097,-2.0741492830700614,4.623377188532978,-0.3583333333333333,-0.006254096486313,0.3734866666666666,0.4143411644234527,23.73999999999993,0.341882881424291,-0.1503608511774322,93.0,89.0,45.59506072810607,-21.33887018416889,-0.3316125578789233,-19.00000000000004
2990,06:36:36,34.991092,136.67095,5,0.693,-119.67,264.6,264.6,-21.7,3008.0,70.39451999992086,152.740306448933,-2.0886355158616143,4.618141200776996,-0.3616666666666666,-0.0063122741280461,0.35651,0.4235914094590247,24.270000000000056,0.3250011542542458,-0.1465388338748738,93.0,90.0,45.84047631766695,-21.60908843131572,-0.33684854563490507,-19.29999999999997
2991,06:36:37,34.99109,136.67094683,5,0.69,-120.62,264.2,264.2,-22.1,3009.0,70.17227999969236,152.45172915192316,-2.1052161437555603,4.611159883769019,-0.3683333333333333,-0.0064286294115124,0.3549666666666666,0.433190720344992,24.81999999999997,0.3221787530588402,-0.1490039782082856,93.0,91.0,46.067214775868656,-21.894144821567515,-0.34382986264288284,-19.699999999999996
2992,06:36:38,34.99108817,136.67094383,5,0.642,-121.6,263.8,263.8,-22.4,3010.0,69.96893039944784,152.17862754288151,-2.122320370425105,4.604178566761042,-0.3733333333333333,-0.0065158958741121,0.3302733333333333,0.4433136300065603,25.40000000000004,0.2983475582916051,-0.1416658362928351,93.0,92.0,46.28346873250563,-22.157146294984678,-0.35081117965085973,-20.09999999999997
2993,06:36:39,34.99108617,136.67094117,5,0.633,-122.46,263.5,263.5,-22.9,3011.0,69.7466904000089,151.9364777938036,-2.137330201992256,4.598942579005058,-0.3816666666666666,-0.006661339978445,0.3256433333333333,0.453087473817728,25.960000000000004,0.2927858780274367,-0.1425482731293065,93.0,93.0,46.46513920492023,-22.431049485513334,-0.3560471674068433,-20.400000000000002
2994,06:36:40,34.99108417,136.6709385,5,0.626,-123.51,263.1,263.1,-23.3,3012.0,69.52445039978049,151.6934177063997,-2.1556561591381964,4.591961261997081,-0.3883333333333333,-0.0067776952619113,0.3220422222222222,0.4644321139556913,26.61000000000001,0.2879302458733793,-0.1442475871726195,93.0,94.0,46.64769335756199,-22.70517136560238,-0.36302848441482016,-20.79999999999998
2995,06:36:41,34.991082,136.67093617,5,0.636,-124.74,262.6,262.6,-23.8,3013.0,69.28331999956809,151.4813094591678,-2.1771237089377267,4.58323461573711,-0.3966666666666666,-0.0069231393662441,0.3271866666666667,0.47717301749525,27.34000000000002,0.2906388750022213,-0.1502669597146612,93.0,95.0,46.7956640450039,-22.990194968323905,-0.37175513067479127,-21.299999999999947
2996,06:36:42,34.99107967,136.67093383,5,0.627,-126.19,262.2,262.2,-24.6,3014.0,69.02441039946385,151.26829102212545,-2.202430983091644,4.576253298729132,-0.41,-0.0071558499331767,0.3225566666666666,0.4954989746411893,28.38999999999995,0.2837632832815271,-0.1533662357639349,93.0,96.0,46.94024720630931,-23.292695786526167,-0.37873644768276993,-21.700000000000024
2997,06:36:43,34.99107717,136.6709315,5,0.701,-127.9,261.8,261.8,-25.0,3015.0,68.74661039937564,151.05618307853115,-2.232276113300748,4.569271981721155,-0.4166666666666667,-0.007272205216643,0.3606255555555555,0.5183627878423154,29.69999999999997,0.3132507224673364,-0.1786750575582526,93.0,97.0,47.079408532808586,-23.61331510127775,-0.3857177646907468,-22.099999999999998
2998,06:36:44,34.99107467,136.67092917,5,0.671,-129.44,261.4,261.4,-24.9,3016.0,68.46881040007702,150.84407512912853,-2.25915418378146,4.562290664713177,-0.415,-0.0072431163957764,0.3451922222222222,0.5382595413150504,30.83999999999995,0.2963828063523235,-0.1769601717377024,93.0,98.0,47.21856986513576,-23.93393441665819,-0.3926990816987246,-22.500000000000025
2999,06:36:45,34.99107217,136.67092683,5,0.668,-131.13,261.0,261.0,-25.1,3017.0,68.19101039998884,150.63105683698208,-2.288650248140164,4.5553093477052,-0.4183333333333333,-0.0073012940375096,0.3436488888888889,0.5607742886657776,32.129999999999974,0.2910168503906368,-0.182766932521399,93.0,99.0,47.35861488197859,-24.254772422660395,-0.39968039870670147,-22.900000000000002
