,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
342,00:55:10,35.03458833,136.86355433,5,0.424,-48.97,28.0,28.0,-0.6,341.0,4689.115099199649,4138.246709158965,-0.8546877347016232,0.4886921905584123,-0.01,-0.0001745329251994,0.2181244444444444,1.3433799252600354,76.97,0.0491785995298515,-0.2125082083414191,123.0,73.0,2.003252046815594,-10.63331927847828,-0.01745329251994332,-1.0000000000000013
343,00:55:11,35.0345895,136.8635525,5,0.414,-49.1,28.0,28.0,-0.5,342.0,4689.245109600141,4138.080132779461,-0.8569566627292158,0.4886921905584123,-0.0083333333333333,-0.0001454441043328,0.2129799999999999,1.345648853287628,77.1,0.0475478097080124,-0.2076046391388464,123.0,74.0,2.0362038739295913,-10.84204055562753,-0.01745329251994332,-1.0000000000000013
344,00:55:12,35.03459067,136.86355067,5,0.419,-49.19,28.0,28.0,-0.2,343.0,4689.375119999844,4137.913556405111,-0.8585274590560107,0.4886921905584123,-0.0033333333333333,-5.817764173314432e-05,0.2155522222222222,1.347219649614423,77.19000000000001,0.0477919563190633,-0.2101872722505694,123.0,75.0,2.0691557028523286,-11.05076182788537,-0.01745329251994332,-1.0000000000000013
345,00:55:13,35.03459183,136.863549,5,0.405,-49.32,28.0,28.0,-0.3,344.0,4689.504019199457,4137.761541751976,-0.8607963870836033,0.4886921905584123,-0.005,-8.726646259971648e-05,0.20835,1.3494885776420156,77.32,0.0457340053383321,-0.2032685987940917,123.0,76.0,2.1081953168098053,-11.246208411305197,-0.01745329251994332,-1.0000000000000013
346,00:55:14,35.034593,136.86354717,5,0.422,-49.39,28.0,28.0,-0.6,345.0,4689.634029599948,4137.594965380769,-0.8620181175599994,0.4886921905584123,-0.01,-0.0001745329251994,0.2170955555555555,1.3507103081184115,77.39,0.0473949052608871,-0.2118589228644543,123.0,77.0,2.1411471479456274,-11.454929681197006,-0.01745329251994332,-1.0000000000000013
347,00:55:15,35.03459433,136.86354517,5,0.415,-49.48,28.0,28.0,-0.4,346.0,4689.781819199545,4137.4129134055465,-0.8635889138867942,0.4886921905584123,-0.0066666666666666,-0.0001163552834662,0.2134944444444444,1.3522811044452063,77.47999999999999,0.0462814094292677,-0.2084176310917155,123.0,78.0,2.1821462952903605,-11.685805746107338,-0.01745329251994332,-1.0000000000000013
348,00:55:16,35.0345955,136.86354333,5,0.445,-49.55,28.0,28.0,-0.2,347.0,4689.911829600038,4137.245426949359,-0.8648106443631902,0.4886921905584123,-0.0033333333333333,-5.817764173314432e-05,0.2289277777777777,1.3535028349216025,77.55,0.049353979342936,-0.223544429949146,123.0,79.0,2.2146569084741294,-11.89532299425889,-0.01745329251994332,-1.0000000000000013
349,00:55:17,35.03459667,136.86354117,5,0.44,-49.72,28.0,28.0,-0.3,348.0,4690.041839999741,4137.048817563567,-0.8677777040915806,0.4886921905584123,-0.005,-8.726646259971648e-05,0.2263555555555555,1.356469894649993,77.72,0.0481434092026952,-0.2211765124989677,123.0,80.0,2.233048444524645,-12.130311730188957,-0.01745329251994332,-1.0000000000000013
350,00:55:18,35.034598,136.86353917,5,0.464,-49.86,28.0,28.0,-0.3,349.0,4690.189629600125,4136.866765598556,-0.8702211650443727,0.4886921905584123,-0.005,-8.726646259971648e-05,0.2387022222222222,1.358913355602785,77.86,0.0501993478401658,-0.2333640425820765,123.0,81.0,2.27404759750903,-12.36118778654969,-0.01745329251994332,-1.0000000000000013
351,00:55:19,35.03459933,136.863537,5,0.475,-50.02,28.0,28.0,-0.4,350.0,4690.337419199721,4136.66924207948,-0.8730136918475637,0.4886921905584123,-0.0066666666666666,-0.0001163552834662,0.244361111111111,1.361705882405976,78.02000000000001,0.0507220945371616,-0.23903895445977,123.0,82.0,2.307545991552538,-12.605595568614067,-0.01745329251994332,-1.0000000000000013
352,00:55:20,35.0346005,136.863535,5,0.464,-50.16,28.0,28.0,-0.5,351.0,4690.467429600214,4136.487194166783,-0.8754571528003556,0.4886921905584123,-0.0083333333333333,-0.0001454441043328,0.2387022222222222,1.364149343358768,78.16,0.0489767740334127,-0.2336236856551732,123.0,83.0,2.332997070535945,-12.827848553593043,-0.01745329251994332,-1.0000000000000013
353,00:55:21,35.034602,136.86353283,5,0.466,-50.21,28.0,28.0,-0.3,352.0,4690.634109599792,4136.289666353291,-0.8763298174263529,0.4886921905584123,-0.005,-8.726646259971648e-05,0.2397311111111111,1.365022007984765,78.21,0.0489831082163098,-0.2346735194776717,123.0,84.0,2.383015298705769,-13.081418339279798,-0.01745329251994332,-1.0000000000000013
354,00:55:22,35.03460317,136.86353083,5,0.468,-50.27,28.0,28.0,-0.3,353.0,4690.764119999497,4136.107618448116,-0.8773770149775495,0.4886921905584123,-0.005,-8.726646259971648e-05,0.24076,1.3660692055359618,78.27000000000001,0.0489465049664531,-0.2357320878700415,123.0,85.0,2.408466380646015,-13.303671317298015,-0.01745329251994332,-1.0000000000000013
355,00:55:23,35.0346045,136.86352867,5,0.46,-50.38,28.0,28.0,-0.3,354.0,4690.911909599881,4135.911005032166,-0.8792968771547433,0.4886921905584123,-0.005,-8.726646259971648e-05,0.2366444444444444,1.3679890677131556,78.38000000000001,0.0476648873570712,-0.2317944166705865,123.0,86.0,2.442406002130305,-13.547283105614763,-0.01745329251994332,-1.0000000000000013
356,00:55:24,35.03460567,136.86352667,5,0.452,-50.45,28.0,28.0,-0.3,355.0,4691.041919999583,4135.72895713234,-0.8805186076311393,0.4886921905584123,-0.005,-8.726646259971648e-05,0.2325288888888889,1.3692107981895516,78.45,0.0465576326549625,-0.2278202603138421,123.0,87.0,2.467857086661285,-13.769536078953545,-0.01745329251994332,-1.0000000000000013
357,00:55:25,35.034607,136.8635245,5,0.461,-50.52,28.0,28.0,-0.1,356.0,4691.189709599968,4135.531433633149,-0.8817403381075354,0.4886921905584123,-0.0016666666666666,-2.908882086657216e-05,0.2371588888888889,1.3704325286659476,78.52,0.0472007527729389,-0.2324143444727116,123.0,88.0,2.501355491036228,-14.013943844007873,-0.01745329251994332,-1.0000000000000013
358,00:55:26,35.03460833,136.8635225,5,0.462,-50.6,28.0,28.0,0.0,357.0,4691.337499199563,4135.349381690564,-0.8831366015091308,0.4886921905584123,0.0,0.0,0.2376733333333333,1.371828792067543,78.6,0.0469778789457082,-0.2329843176429267,123.0,89.0,2.5423546542022066,-14.244819880372171,-0.01745329251994332,-1.0000000000000013
359,00:55:27,35.03460967,136.86352033,5,0.467,-50.71,28.0,28.0,-0.2,358.0,4691.486400000041,4135.151857942343,-0.8850564636863245,0.4886921905584123,-0.0033333333333333,-5.817764173314432e-05,0.2402455555555555,1.3737486542447368,78.71000000000001,0.0470340716482398,-0.2355965260108599,123.0,90.0,2.576824815343823,-14.489766583728185,-0.01745329251994332,-1.0000000000000013
360,00:55:28,35.034611,136.86351817,5,0.473,-50.82,28.0,28.0,-0.5,359.0,4691.634189599637,4134.95524454374,-0.8869763258635183,0.4886921905584123,-0.0083333333333333,-0.0001454441043328,0.2433322222222222,1.3756685164219309,78.82000000000001,0.0471801521168753,-0.2387144813743679,123.0,91.0,2.6107644445487797,-14.733378356490004,-0.01745329251994332,-1.0000000000000013
361,00:55:29,35.03461233,136.863516,5,0.507,-50.92,28.0,28.0,-0.2,360.0,4691.781979200022,4134.757721056655,-0.8887216551155126,0.4886921905584123,-0.0033333333333333,-5.817764173314432e-05,0.2608233333333333,1.3774138456739249,78.92,0.0501248766735129,-0.2559615360744192,123.0,92.0,2.644262854792525,-14.977786110956735,-0.01745329251994332,-1.0000000000000013
362,00:55:30,35.03461383,136.86351383,5,0.509,-50.98,28.0,28.0,0.1,361.0,4691.9486591996,4134.560193272081,-0.8897688526667091,0.4886921905584123,0.0016666666666666,2.908882086657216e-05,0.2618522222222222,1.3784610432251214,78.98,0.0500534807393425,-0.2570238030778323,123.0,93.0,2.6942810969822144,-15.231355871350981,-0.01745329251994332,-1.0000000000000013
363,00:55:31,35.03461517,136.8635115,5,0.511,-51.05,28.0,28.0,0.4,362.0,4692.0975600000775,4134.3481080748215,-0.8909905831431052,0.4886921905584123,0.0066666666666666,0.0001163552834662,0.2628811111111111,1.3796827737015174,79.05,0.0499348694506933,-0.2580949193454891,123.0,94.0,2.7216917275452817,-15.489038305000498,-0.01745329251994332,-1.0000000000000013
364,00:55:32,35.0346165,136.86350917,5,0.508,-51.12,28.0,28.0,0.3,363.0,4692.245349599672,4134.136023132799,-0.8922123136195013,0.4886921905584123,0.005,8.726646259971648e-05,0.2613377777777778,1.3809045041779135,79.12,0.0493282015564393,-0.2566401422713026,123.0,95.0,2.7481306036593374,-15.746181794536923,-0.01745329251994332,-1.0000000000000013
365,00:55:33,35.034618,136.86350683,5,0.51,-51.15,28.0,28.0,0.2,364.0,4692.412029600042,4133.923023807589,-0.8927359123950995,0.4886921905584123,0.0033333333333333,5.817764173314432e-05,0.2623666666666666,1.3814281029535118,79.15,0.0493874947866574,-0.2576764310845593,123.0,96.0,2.7906480948006678,-16.01328326965492,-0.01745329251994332,-1.0000000000000013
366,00:55:34,35.03461933,136.86350467,5,0.513,-51.28,28.0,28.0,0.2,365.0,4692.559819199635,4133.726410426461,-0.8950048404226922,0.4886921905584123,0.0033333333333333,5.817764173314432e-05,0.26391,1.3836970309811043,79.28,0.049089793704531,-0.2593042233633046,123.0,97.0,2.824587732475302,-16.25689502713141,-0.01745329251994332,-1.0000000000000013
367,00:55:35,35.03462067,136.86350233,5,0.515,-51.32,28.0,28.0,0.1,366.0,4692.708720000113,4133.513415150705,-0.8957029721234899,0.4886921905584123,0.0016666666666666,2.908882086657216e-05,0.2649388888888889,1.3843951626819022,79.32000000000001,0.0490994306584865,-0.2603494973198363,123.0,98.0,2.851557148228922,-16.515373433369376,-0.01745329251994332,-1.0000000000000013
368,00:55:36,35.03462217,136.8635,5,0.51,-51.36,28.0,28.0,-0.1,367.0,4692.8753999996925,4133.301325925718,-0.8964011038242876,0.4886921905584123,-0.0016666666666666,-2.908882086657216e-05,0.2623666666666666,1.3850932943827,79.36,0.0484427317282187,-0.2578557145391306,123.0,99.0,2.8945158640222157,-16.781678916514196,-0.01745329251994332,-1.0000000000000013
