,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
977,19:10:56,34.95114967,136.6466747,4,2.721,152.4,134.3,134.3,-11.5,975.0,30246.60509039968,-15139.08663434758,2.6598817800393584,2.343977185428385,-0.1916666666666666,-0.0033452143996557,1.3998033333333335,-0.3159045946109735,-18.099999999999994,1.330535089518344,0.434885901785197,39.0,73.0,83.20364841734474,19.427973248180162,-0.2635447170511438,-15.100000000000001
978,19:10:57,34.95113833,136.646682,4,2.746,152.15,134.1,134.1,-11.6,976.0,30245.34498959963,-15138.421704816225,2.6555184569093724,2.340486526924396,-0.1933333333333333,-0.0033743032205223,1.4126644444444445,-0.3150319299849764,-18.05,1.3431422630221457,0.4377095999418796,39.0,74.0,84.6267468042234,19.49708395079249,-0.2670353755551327,-15.300000000000015
979,19:10:58,34.95112717,136.6466895,4,2.776,151.75,133.9,133.9,-11.6,977.0,30244.10489039967,-15137.738512761012,2.648537139901395,2.3369958684204075,-0.1933333333333333,-0.0033743032205223,1.4280977777777777,-0.3115412714809875,-17.84999999999998,1.3593523793319593,0.4377492109625876,39.0,75.0,86.04192535429777,19.54029368877481,-0.2705260340591211,-15.500000000000004
980,19:10:59,34.951116,136.6466972,4,2.79,151.41,133.7,133.7,-11.5,978.0,30242.86367999962,-15137.037075677064,2.6426030204446143,2.333505209916418,-0.1916666666666666,-0.0033452143996557,1.4353,-0.309097810528196,-17.710000000000015,1.3672788407749623,0.4366172941708504,39.0,76.0,87.46734783624825,19.568364810607548,-0.27401669256311045,-15.700000000000042
981,19:11:00,34.95110483,136.6467048,4,2.773,151.25,133.5,133.5,-11.6,979.0,30241.62246959956,-15136.344761427,2.6398104936414235,2.3300145514124297,-0.1933333333333333,-0.0033743032205223,1.426554444444445,-0.3097959422289937,-17.750000000000014,1.3586444608513395,0.4349055207308493,39.0,77.0,88.88812641793201,19.604288338975383,-0.2775073510670989,-15.900000000000029
982,19:11:01,34.9510935,136.6467125,4,2.788,151.14,133.3,133.3,-11.6,980.0,30240.36347999963,-15135.64333888231,2.6378906314642294,2.3265238929084413,-0.1933333333333333,-0.0033743032205223,1.4342711111111108,-0.311366738555788,-17.839999999999982,1.3653052534777914,0.4394032145920692,39.0,78.0,90.32884480334133,19.641422324435094,-0.28099800957108734,-16.100000000000016
983,19:11:02,34.951082,136.6467205,4,2.781,150.85,133.1,133.1,-11.8,981.0,30239.085599999675,-15134.914563099182,2.632829176633446,2.3230332344044524,-0.1966666666666666,-0.0034324808622555,1.43067,-0.3097959422289937,-17.750000000000014,1.362564098675649,0.4361602066904046,39.0,79.0,91.79974688117737,19.664628223970492,-0.2844886680750762,-16.30000000000003
984,19:11:03,34.9510705,136.6467285,4,2.863,150.55,132.9,132.9,-12.1,982.0,30237.807719999742,-15134.185787210306,2.6275931888774635,2.319542575900464,-0.2016666666666666,-0.0035197473248552,1.4728544444444445,-0.3080506129769995,-17.650000000000023,1.4035219385100963,0.4465718112919959,39.0,80.0,93.27064901282512,19.687834032472367,-0.28797932657906467,-16.500000000000018
985,19:11:04,34.951059,136.6467367,4,2.866,150.42,132.7,132.7,-11.9,983.0,30236.529839999817,-15133.438765356905,2.62532426084987,2.316051917396475,-0.1983333333333333,-0.003461569683122,1.474397777777778,-0.309272343453395,-17.71999999999999,1.4044454111276132,0.4487559406611117,39.0,81.0,94.75083909608051,19.695334772480038,-0.29146998508305355,-16.70000000000003
986,19:11:05,34.9510475,136.6467448,4,2.873,150.09,132.5,132.5,-11.7,984.0,30235.25195999988,-15132.700866331565,2.619564674318289,2.312561258892486,-0.1949999999999999,-0.0034033920413889,1.4779988888888889,-0.3070034154258025,-17.59,1.408892725615979,0.4466564711981332,39.0,82.0,96.22638528203314,19.71068791401108,-0.29496064358704244,-16.90000000000004
987,19:11:06,34.951036,136.6467532,4,2.911,149.84,132.3,132.3,-11.4,985.0,30233.974079999964,-15131.93559839986,2.615201351188304,2.309070600388498,-0.19,-0.0033161255787892,1.497547777777778,-0.3061307507998054,-17.54,1.427921968618595,0.4513182893076204,39.0,83.0,97.71586337481376,19.702483487591227,-0.29845130209103043,-17.100000000000005
988,19:11:07,34.9510245,136.6467617,4,2.929,149.45,132.1,132.1,-11.2,986.0,30232.696200000017,-15131.161207429424,2.6083945671055253,2.3055799418845093,-0.1866666666666666,-0.003257947937056,1.5068077777777775,-0.302814625221016,-17.34999999999999,1.4382494213875965,0.4493420535069576,39.0,84.0,99.20998547217037,19.68642647833752,-0.3019419605950193,-17.30000000000002
989,19:11:08,34.951013,136.6467703,4,2.9,149.15,131.9,131.9,-11.2,987.0,30231.418320000088,-15130.377693418764,2.603158579349542,2.302089283380521,-0.1866666666666666,-0.003257947937056,1.491888888888889,-0.3010692959690217,-17.249999999999996,1.4247836438029606,0.4424070807996656,39.0,85.0,100.7087515748234,19.662516884938892,-0.30543261909900776,-17.500000000000007
990,19:11:09,34.9510015,136.6467792,4,2.918,148.67,131.7,131.7,-11.2,988.0,30230.140439999377,-15129.566810488375,2.594780998939969,2.298598624876532,-0.1866666666666666,-0.003257947937056,1.501148888888889,-0.2961823740634375,-16.969999999999988,1.4357854291377958,0.4381417442882405,39.0,86.0,102.22144959179619,19.615049712493743,-0.30892327760299665,-17.700000000000017
991,19:11:10,34.95098983,136.646788,4,2.97,148.51,131.6,131.6,-11.2,989.0,30228.84366959945,-15128.765066024636,2.5919884721367787,2.2968532956245378,-0.1866666666666666,-0.003257947937056,1.5279,-0.2951351765122409,-16.909999999999993,1.4618379315942427,0.4444190272167319,39.0,87.0,103.74575551128017,19.585064397918156,-0.31066860685499087,-17.80000000000001
992,19:11:11,34.95097833,136.6467972,4,2.946,148.05,131.4,131.4,-11.3,990.0,30227.565789599503,-15127.9268140578,2.583959957577605,2.2933626371205493,-0.1883333333333333,-0.0032870367579226,1.5155533333333333,-0.2905973204570555,-16.64999999999998,1.4520105763564497,0.4342432409684566,39.0,88.0,105.27238550065586,19.514039545175965,-0.3141592653589793,-18.0
993,19:11:12,34.95096667,136.6468062,4,3.005,147.86,131.2,131.2,-11.3,991.0,30226.27013039969,-15127.106822570431,2.580643831998816,2.28987197861656,-0.1883333333333333,-0.0032870367579226,1.5459055555555556,-0.2907718533822558,-16.660000000000032,1.481012887752055,0.4431983901255175,39.0,89.0,106.80502345424193,19.467782603613827,-0.31764992386296864,-18.20000000000004
994,19:11:13,34.950955,136.6468152,4,2.985,147.71,131.0,131.0,-11.3,992.0,30224.97335999977,-15126.28683188416,2.5780258381208245,2.286381320112572,-0.1883333333333333,-0.0032870367579226,1.5356166666666664,-0.291644518008253,-16.71000000000003,1.4707711472688851,0.441532308337466,39.0,90.0,108.33861745666995,19.422091998466335,-0.32114058236695664,-18.400000000000002
995,19:11:14,34.95094333,136.6468243,4,3.024,147.63,130.8,130.8,-11.4,993.0,30223.67658959985,-15125.457718143489,2.5766295747192287,2.282890661608583,-0.19,-0.0033161255787892,1.5556800000000002,-0.2937389131106456,-16.829999999999995,1.4890471603141209,0.4504207108475955,39.0,91.0,109.87685547162495,19.36854879698339,-0.3246312408709455,-18.600000000000012
996,19:11:15,34.9509315,136.6468337,4,3.058,147.47,130.6,130.6,-11.4,994.0,30222.36204000005,-15124.601250186017,2.573837047916038,2.2794000031045942,-0.19,-0.0033161255787892,1.5731711111111109,-0.2944370448114437,-16.87000000000002,1.5054707372531106,0.4565360928876731,39.0,92.0,111.44432122037009,19.30051102056113,-0.3281218993749344,-18.800000000000026
997,19:11:16,34.9509195,136.6468432,4,3.066,147.2,130.4,130.4,-11.2,995.0,30221.02859999946,-15123.735674801948,2.569124658935653,2.275909344600606,-0.1866666666666666,-0.003257947937056,1.5772866666666667,-0.2932153143350473,-16.799999999999997,1.5099672791973626,0.4558859995632224,39.0,93.0,113.03268278831226,19.23425009567257,-0.33161255787892285,-19.000000000000014
998,19:11:17,34.95090783,136.6468528,4,3.06,146.82,130.2,130.2,-11.2,996.0,30219.73182959954,-15122.860945997962,2.562492407778074,2.272418686096617,-0.1866666666666666,-0.003257947937056,1.5742,-0.2900737216814577,-16.620000000000008,1.5084343192134555,0.4502571982978606,39.0,94.0,114.59414075967732,19.141444092128857,-0.33510321638291174,-19.200000000000028
999,19:11:18,34.95089633,136.6468607,5,3.079,147.95,130.0,130.0,-11.3,997.0,30218.453949599607,-15122.141291432325,2.58221462832561,2.2689280275926285,-0.1883333333333333,-0.0032870367579226,1.5839744444444444,-0.3132866007329817,-17.949999999999978,1.506875790903363,0.4881602108349785,39.0,95.0,116.06039976002998,19.17250100688443,-0.3385938748869002,-19.400000000000016
1000,19:11:19,34.9508845,136.6468707,5,3.059,147.04,129.8,129.8,-11.4,998.0,30217.13939999981,-15121.230085339295,2.566332132132462,2.26543736908864,-0.19,-0.0033161255787892,1.5736855555555556,-0.3008947630438219,-17.23999999999997,1.502982517061023,0.4664008803305471,39.0,96.0,117.65572948679159,19.05734781670634,-0.3420845333908886,-19.6
1001,19:11:20,34.95087283,136.6468807,5,3.097,146.49,129.6,129.6,-11.5,999.0,30215.84262959989,-15120.318864401332,2.5567328212464937,2.261946710584651,-0.1916666666666666,-0.0033452143996557,1.5932344444444446,-0.2947861106618425,-16.89000000000002,1.5245091719161776,0.4628906779226048,39.0,97.0,119.23576346570003,18.933131499793618,-0.3455751918948775,-19.800000000000015
1002,19:11:21,34.95086083,136.6468908,5,3.13,145.94,129.4,129.4,-11.2,1000.0,30214.509189600125,-15119.398550736758,2.5471335103605246,2.2584560520806627,-0.1866666666666666,-0.003257947937056,1.6102111111111113,-0.2886774582798619,-16.53999999999999,1.54358254157839,0.4584023992957255,39.0,98.0,120.85198908473554,18.819755035967866,-0.34906585039886595,-20.000000000000004
1003,19:11:22,34.950849,136.646901,5,3.117,145.65,129.2,129.2,-11.1,1001.0,30213.19463999951,-15118.469098360967,2.542072055529741,2.2549653935766734,-0.185,-0.0032288591161895,1.6035233333333334,-0.2871066619530675,-16.450000000000017,1.5378866653284724,0.4540833460382752,39.0,99.0,122.4566069258108,18.68889650379699,-0.3525565089028553,-20.200000000000042
