,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
2173,13:55:20,35.04573433,136.85597417,5,2.458,16.14,16.3,16.3,-3.9,2184.0,-548.1738504001157,195.1627036250612,0.2816961412718848,0.2844886680750757,-0.065,-0.0011344640137963,1.2645044444444444,0.0027925268031909,0.1599999999999996,1.2644995140146094,-0.0035311579644114,50.0,71.0,92.56903781261911,-3.1984591427942384,-0.06457718232379017,-3.699999999999999
2174,13:55:21,35.04574517,136.85597783,5,2.438,16.06,16.3,16.3,-3.9,2185.0,-546.9693096007251,195.49564277096752,0.2802998778702893,0.2844886680750757,-0.065,-0.0011344640137963,1.2542155555555556,0.0041887902047864,0.2400000000000009,1.2542045523615402,-0.0052536304704357,50.0,72.0,93.81480780764366,-3.2975759010645085,-0.06457718232379017,-3.699999999999999
2175,13:55:22,35.045756,136.85598167,5,2.43,16.0,16.2,16.2,-4.0,2186.0,-545.7658800006368,195.8449565763333,0.2792526803190927,0.2827433388230814,-0.0666666666666666,-0.0011635528346628,1.2501000000000002,0.0034906585039886,0.2000000000000003,1.250092383963004,-0.0043636633341711,50.0,73.0,95.06513408025879,-3.3809254601282,-0.0663225115757845,-3.799999999999999
2176,13:55:23,35.04576683,136.85598533,5,2.403,16.0,16.1,16.1,-4.0,2187.0,-544.5624504005485,196.17789564517545,0.2792526803190927,0.280998009571087,-0.0666666666666666,-0.0011635528346628,1.23621,0.0017453292519943,0.1000000000000001,1.2362081171449757,-0.0021575923792071,50.0,74.0,96.3098598631412,-3.479662238270425,-0.06806784082777889,-3.900000000000002
2177,13:55:24,35.0457775,136.855989,5,2.413,15.93,16.0,16.0,-4.1,2188.0,-543.3768000003523,196.51174456444352,0.2780309498426967,0.2792526803190927,-0.0683333333333333,-0.0011926416555294,1.2413544444444442,0.001221730476396,0.0699999999999988,1.2413535180059991,-0.0015166001795013,50.0,75.0,97.53818985025461,-3.571463192186119,-0.06981317007977317,-3.999999999999999
2178,13:55:25,35.04578833,136.85599267,5,2.407,15.77,16.0,16.0,-3.9,2189.0,-542.1733704002638,196.84559325057424,0.2752384230395057,0.2792526803190927,-0.065,-0.0011344640137963,1.2382677777777775,0.0040142572795869,0.2300000000000016,1.238257800905782,-0.0049707120911049,50.0,76.0,98.78322674057262,-3.6693452096746277,-0.06981317007977317,-3.999999999999999
2179,13:55:26,35.045799,136.85599633,5,2.403,15.84,15.9,15.9,-3.7,2190.0,-540.9877200000675,197.1785323803745,0.2764601535159018,0.2775073510670984,-0.0616666666666666,-0.0010762863720631,1.23621,0.0010471975511965,0.0599999999999994,1.2362093221720811,-0.0012945558481581,50.0,77.0,100.01124556136196,-3.762001086039735,-0.0715584993317675,-4.1
2180,13:55:27,35.04580967,136.856,5,2.38,15.84,15.9,15.9,-3.8,2191.0,-539.8020696006608,197.51238116926885,0.2764601535159018,0.2775073510670984,-0.0633333333333333,-0.0011053751929297,1.2243777777777778,0.0010471975511965,0.0599999999999994,1.2243771064376,-0.0012821651762864,50.0,78.0,101.23957550314302,-3.8538021621965903,-0.0715584993317675,-4.1
2181,13:55:28,35.04582033,136.85600383,5,2.396,15.85,15.8,15.8,-3.8,2192.0,-538.6175304005566,197.86078520360635,0.2766346864411012,0.275762021815104,-0.0633333333333333,-0.0011053751929297,1.2326088888888889,-0.0008726646259971,-0.05,1.2326084195462446,0.0010756540384967,50.0,79.0,102.471839446272,-3.931545729072134,-0.07330382858376189,-4.200000000000003
2182,13:55:29,35.045831,136.85600733,5,2.373,15.74,15.8,15.8,-3.6,2193.0,-537.4318800003599,198.179168926883,0.2747148242639075,0.275762021815104,-0.06,-0.0010471975511965,1.2207766666666668,0.0010471975511965,0.0599999999999994,1.220775997301019,-0.0012783941022385,50.0,80.0,103.6948800248363,-4.037879213540137,-0.07330382858376189,-4.200000000000003
2183,13:55:30,35.0458415,136.85601083,5,2.38,15.67,15.7,15.7,-3.5,2194.0,-536.2651200001477,198.49755281315265,0.2734930937875114,0.2740166925631097,-0.0583333333333333,-0.00101810873033,1.2243777777777778,0.0005235987755982,0.0299999999999981,1.224377609942722,-0.0006410826760214,50.0,81.0,104.9001694896784,-4.137751647534628,-0.07504915783575622,-4.3000000000000025
2184,13:55:31,35.04585217,136.8560145,5,2.371,15.59,15.7,15.7,-3.8,2195.0,-535.0794695999514,198.83140142959024,0.272096830385916,0.2740166925631097,-0.0633333333333333,-0.0011053751929297,1.2197477777777777,0.0019198621771937,0.1099999999999995,1.219745529862122,-0.0023417461857087,50.0,82.0,106.1284993732178,-4.2295528860179274,-0.07504915783575622,-4.3000000000000025
2185,13:55:32,35.04586267,136.856018,5,2.351,15.5,15.6,15.6,-3.8,2196.0,-533.9127096005284,199.14978523464305,0.270526034059121,0.2722713633111154,-0.0633333333333333,-0.0011053751929297,1.2094588888888889,0.0017453292519943,0.1000000000000001,1.209457046778126,-0.0021109029061656,50.0,83.0,107.3337888095405,-4.329425396061378,-0.0767944870877505,-4.3999999999999995
2186,13:55:33,35.04587333,136.8560215,5,2.357,15.39,15.6,15.6,-3.7,2197.0,-532.7281704004241,199.46816880206936,0.2686061718819273,0.2722713633111154,-0.0616666666666666,-0.0010762863720631,1.2125455555555558,0.003665191429188,0.2099999999999996,1.2125374111215812,-0.0044442016274146,50.0,84.0,108.5557851482738,-4.435378974165914,-0.0767944870877505,-4.3999999999999995
2187,13:55:34,35.04588367,136.85602483,5,2.327,15.34,15.5,15.5,-3.8,2198.0,-531.5791896001035,199.7710877438519,0.2677335072559301,0.270526034059121,-0.0633333333333333,-0.0011053751929297,1.1971122222222224,0.0027925268031909,0.1599999999999996,1.1971075545614307,-0.0033429636221259,50.0,85.0,109.73907830764429,-4.543702857880682,-0.07853981633974488,-4.5000000000000036
2188,13:55:35,35.04589417,136.85602833,5,2.332,15.21,15.5,15.5,-3.8,2199.0,-530.4124296006806,200.08947142567047,0.2654645792283375,0.270526034059121,-0.0633333333333333,-0.0011053751929297,1.1996844444444443,0.0050614548307835,0.2899999999999978,1.1996690775242504,-0.0060721227004028,50.0,86.0,110.94436770181828,-4.643575483726394,-0.07853981633974488,-4.5000000000000036
2189,13:55:36,35.04590467,136.85603167,5,2.322,15.14,15.4,15.4,-3.8,2200.0,-529.2456696004683,200.39329979861063,0.2642428487519415,0.2687807048071267,-0.0633333333333333,-0.0011053751929297,1.19454,0.0045378560551852,0.2599999999999997,1.1945277009550943,-0.005420631968383,50.0,87.0,112.14467888790536,-4.757125626188408,-0.08028514559173922,-4.600000000000003
2190,13:55:37,35.045915,136.85603517,5,2.328,15.22,15.3,15.3,-3.9,2201.0,-528.0978000002398,200.71168361135344,0.2656391121535369,0.2670353755551324,-0.065,-0.0011344640137963,1.1976266666666666,0.0013962634015954,0.0800000000000013,1.1976254992494322,-0.0016722017401007,50.0,88.0,113.33221715813147,-4.850537231965653,-0.08203047484373349,-4.7
2191,13:55:38,35.0459255,136.85603867,5,2.315,15.16,15.3,15.3,-4.2,2202.0,-526.9310400000275,201.03006717135,0.2645919146023404,0.2670353755551324,-0.07,-0.001221730476396,1.190938888888889,0.002443460952792,0.1400000000000008,1.1909353336394897,-0.0029100097764566,50.0,89.0,114.53750651138171,-4.9504099725566135,-0.08203047484373349,-4.7
2192,13:55:39,35.04593583,136.856042,5,2.297,15.12,15.2,15.2,-4.3,2203.0,-525.7831704005883,201.33298592912013,0.2638937829015426,0.265290046303138,-0.0716666666666666,-0.0012508192972626,1.181678888888889,0.0013962634015954,0.0799999999999982,1.181677737017159,-0.001649934448888,50.0,90.0,115.71975542054768,-5.058353976101728,-0.08377580409572788,-4.800000000000003
2193,13:55:40,35.04594617,136.85604533,5,2.31,15.12,15.1,15.1,-4.1,2204.0,-524.6341896002679,201.635904639065,0.2638937829015426,0.2635447170511437,-0.0683333333333333,-0.0011926416555294,1.1883666666666666,-0.0003490658503988,-0.0200000000000019,1.1883665942672297,0.0004148182126616,50.0,91.0,116.9030485006249,-5.166678077672607,-0.08552113334772221,-4.900000000000004
2194,13:55:41,35.0459565,136.85604867,5,2.294,15.02,15.0,15.0,-4.0,2205.0,-523.4863200000393,201.93973302586213,0.2621484536495483,0.2617993877991494,-0.0666666666666666,-0.0011635528346628,1.1801355555555555,-0.0003490658503988,-0.0200000000000019,1.1801354836575868,0.0004119450129202,50.0,92.0,118.0856085219829,-5.273767309803397,-0.08726646259971649,-5.000000000000001
2195,13:55:42,35.04596667,136.856052,5,2.294,15.03,15.0,15.0,-4.1,2206.0,-522.3562296004922,202.2426518680715,0.2623229865747477,0.2617993877991494,-0.0683333333333333,-0.0011926416555294,1.1801355555555555,-0.0005235987755983,-0.0300000000000013,1.1801353937851278,0.0006179175036946,50.0,93.0,119.25115047708687,-5.375630389506313,-0.08726646259971649,-5.000000000000001
2196,13:55:43,35.045977,136.85605533,5,2.284,14.92,14.9,14.9,-4.1,2207.0,-521.2083600002636,202.54557047381127,0.260403124397554,0.2600540585471551,-0.0683333333333333,-0.0011926416555294,1.174991111111111,-0.0003490658503988,-0.0199999999999987,1.1749910395265597,0.0004101492630818,50.0,94.0,120.43339933499722,-5.483574536183248,-0.08901179185171082,-5.1000000000000005
2197,13:55:44,35.04598717,136.8560585,5,2.278,14.92,14.9,14.9,-3.8,2208.0,-520.0782696007167,202.83393397824364,0.260403124397554,0.2600540585471551,-0.0633333333333333,-0.0011053751929297,1.1719044444444444,-0.0003490658503988,-0.0199999999999987,1.1719043730479437,0.0004090718131788,50.0,95.0,121.59396307138832,-5.599115159388191,-0.08901179185171082,-5.1000000000000005
2198,13:55:45,35.04599733,136.85606183,5,2.256,14.81,14.8,14.8,-3.6,2209.0,-518.9492904004719,203.13685272009792,0.2584832622203602,0.2583087292951608,-0.06,-0.0010471975511965,1.1605866666666664,-0.0001745329251994,-0.0099999999999993,1.1605866489899208,0.0002025605848523,50.0,96.0,122.75846080638414,-5.700598280849384,-0.0907571211037051,-5.1999999999999975
2199,13:55:46,35.0460075,136.856065,5,2.274,14.79,14.8,14.8,-3.6,2210.0,-517.8192000001354,203.42521615359027,0.2581341963699613,0.2583087292951608,-0.06,-0.0010471975511965,1.1698466666666667,0.0001745329251994,0.0100000000000025,1.1698466488488832,-0.0002041767597315,50.0,97.0,123.91902451925426,-5.816138970986181,-0.0907571211037051,-5.1999999999999975
2200,13:55:47,35.0460175,136.85606817,5,2.242,14.66,14.7,14.7,-3.8,2211.0,-516.7080000005723,203.71357976088925,0.2558652683423687,0.2565634000431664,-0.0633333333333333,-0.0011053751929297,1.1533844444444443,0.0006981317007976,0.0399999999999975,1.1533841633716613,-0.0008052141784649,50.0,98.0,125.06183712135936,-5.9252186002182015,-0.09250245035569948,-5.300000000000001
2201,13:55:48,35.0460275,136.85607133,5,2.217,14.62,14.6,14.6,-3.8,2212.0,-515.5968000002196,204.0010336315659,0.255167136641571,0.2548180707911721,-0.0633333333333333,-0.0011053751929297,1.1405233333333331,-0.0003490658503988,-0.0199999999999987,1.140523263848679,0.0003981177391648,50.0,99.0,126.20433857595646,-6.035153102511131,-0.09424777960769382,-5.400000000000001
