,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
3374,07:09:46,34.8025865,137.21527,5,0.483,-77.51,255.0,255.0,-4.4,3398.0,-68.24657040063813,123.19342206703172,-1.3528047032208048,4.4505895925855405,-0.0733333333333333,-0.0012799081181291,0.2484766666666666,-0.4797910113732408,-27.48999999999998,0.2204215165864371,0.1146952871896347,60.0,71.0,16.935545030673506,7.022046654663917,-0.09075712110370482,-5.1999999999999815
3375,07:09:47,34.80258683,137.21526733,5,0.477,-77.69,254.9,254.9,-4.4,3399.0,-68.20990079997274,122.94980328419676,-1.3559462958743946,4.448844263333546,-0.0733333333333333,-0.0012799081181291,0.24539,-0.4783947479716455,-27.409999999999982,0.2178413043121223,0.1129664473885645,60.0,72.0,17.16936738913413,7.099647399807606,-0.09250245035569904,-5.299999999999976
3376,07:09:48,34.80258733,137.21526467,5,0.479,-77.78,254.9,254.9,-4.3,3400.0,-68.15434080011299,122.70709681240956,-1.3575170922011894,4.448844263333546,-0.0716666666666666,-0.0012508192972626,0.2464188888888888,-0.4768239516448507,-27.32,0.2189326063863569,0.1130963423905082,60.0,73.0,17.39907542369651,7.195707609516401,-0.09250245035569904,-5.299999999999976
3377,07:09:49,34.80258767,137.215262,5,0.473,-77.75,254.8,254.8,-4.4,3401.0,-68.11656000014523,122.4634780249622,-1.3569934934255912,4.447098934081552,-0.0733333333333333,-0.0012799081181291,0.2433322222222222,-0.4790928796724432,-27.449999999999985,0.2159362861028178,0.1121699189432129,60.0,74.0,17.6327086500255,7.274403340014512,-0.09424777960769326,-5.399999999999969
3378,07:09:50,34.80258817,137.21525933,5,0.495,-77.63,254.8,254.8,-4.3,3402.0,-68.0610000002855,122.21985912641512,-1.354899098323198,4.447098934081552,-0.0716666666666666,-0.0012508192972626,0.25465,-0.4811872747748362,-27.56999999999997,0.2257334838257452,0.1178601577289459,60.0,75.0,17.863315797123857,7.370618853425105,-0.09424777960769326,-5.399999999999969
3379,07:09:51,34.8025885,137.2152565,5,0.492,-77.49,254.7,254.7,-4.2,3403.0,-68.02433040040965,121.96164148241748,-1.352455637370406,4.445353604829557,-0.07,-0.001221730476396,0.2531066666666666,-0.4853760649796232,-27.810000000000013,0.2238727357851782,0.118084642876078,60.0,76.0,18.111523988817442,7.450704462637669,-0.09599310885968837,-5.500000000000014
3380,07:09:52,34.80258917,137.21525367,5,0.514,-77.32,254.6,254.6,-4.4,3404.0,-67.94988000056605,121.70342359801712,-1.3494885776420156,4.443608275577563,-0.0733333333333333,-0.0012799081181291,0.2644244444444444,-0.4900884539600077,-28.08,0.23329936738827,0.1244656257606335,17.0,77.0,18.353301766365156,7.568019611468301,-0.09773843811168259,-5.600000000000008
3381,07:09:53,34.8025895,137.215251,5,0.5,-77.21,254.6,254.6,-4.5,3405.0,-67.91321039990066,121.45980482245442,-1.3475687154648217,4.443608275577563,-0.075,-0.0013089969389957,0.2572222222222222,-0.4920083161372022,-28.190000000000044,0.226712043513888,0.1215109909872157,60.0,78.0,18.587124117659652,7.6456203553741835,-0.09773843811168259,-5.600000000000008
3382,07:09:54,34.80259,137.21524833,5,0.49,-77.17,254.5,254.5,-4.5,3406.0,-67.85765040004095,121.21618592372124,-1.3468705837640242,4.4418629463255686,-0.075,-0.0013089969389957,0.2520777777777778,-0.4944517770899941,-28.33000000000003,0.2218861704624588,0.1196232979268143,60.0,79.0,18.817731264941383,7.7418358688164375,-0.09948376736367681,-5.700000000000002
3383,07:09:55,34.80259033,137.21524567,5,0.497,-77.26,254.4,254.4,-4.4,3407.0,-67.8209808001651,120.97347958078588,-1.348441380090819,4.440117617073574,-0.0733333333333333,-0.0012799081181291,0.2556788888888889,-0.4946263100151926,-28.33999999999998,0.225034793005778,0.1213714800120003,60.0,80.0,19.050654498052445,7.819281307243777,-0.10122909661567103,-5.799999999999995
3384,07:09:56,34.80259067,137.215243,5,0.478,-77.45,254.4,254.4,-4.3,3408.0,-67.78320000019733,120.7298608025906,-1.3517575056696085,4.440117617073574,-0.0716666666666666,-0.0012508192972626,0.2459044444444444,-0.4913101844364037,-28.149999999999995,0.2168177589003808,0.116013168316994,60.0,81.0,19.28428771526437,7.897977036167109,-0.10122909661567103,-5.799999999999995
3385,07:09:57,34.80259083,137.21524033,5,0.476,-77.73,254.3,254.3,-4.0,3409.0,-67.76542080030538,120.48624215538923,-1.3566444275751923,4.43837228782158,-0.0666666666666666,-0.0011635528346628,0.2448755555555555,-0.488168591782814,-27.97,0.2162724467070158,0.1148488855148493,60.0,82.0,19.52132526572527,7.956963008097001,-0.10297442586766525,-5.899999999999989
3386,07:09:58,34.80259117,137.21523767,5,0.482,-78.02,254.2,254.2,-4.2,3410.0,-67.7276400003376,120.24353580819654,-1.3617058824059758,4.436626958569586,-0.07,-0.001221730476396,0.2479622222222222,-0.484852466204025,-27.78000000000001,0.2193830191486925,0.1155696956757571,60.0,83.0,19.75405936622042,8.035503432596359,-0.10471975511965947,-5.999999999999983
3387,07:09:59,34.80259133,137.215235,5,0.483,-78.22,254.2,254.2,-4.2,3411.0,-67.70986080044565,119.9999171632542,-1.3651965409099645,4.436626958569586,-0.07,-0.001221730476396,0.2484766666666666,-0.4813618077000366,-27.58000000000003,0.2202410817906175,0.1150413828562412,60.0,84.0,19.99109691445527,8.094489404141745,-0.10471975511965947,-5.999999999999983
3388,07:10:00,34.80259183,137.21523217,5,0.54,-78.37,254.1,254.1,-4.0,3412.0,-67.65430080058591,119.7416994126034,-1.3678145347879562,4.434881629317592,-0.0666666666666666,-0.0011635528346628,0.2778,-0.4804891430740385,-27.52999999999998,0.2463444116962408,0.1284027679843118,17.0,85.0,20.236089885725416,8.193189780857326,-0.1064650843716537,-6.0999999999999766
3389,07:10:01,34.80259217,137.2152295,5,0.507,-78.43,254.0,254.0,-4.1,3413.0,-67.61652000061815,119.49808063794111,-1.3688617323391528,4.433136300065597,-0.0683333333333333,-0.0011926416555294,0.2608233333333333,-0.4811872747748362,-27.56999999999997,0.2312058107063694,0.12071737367389,17.0,86.0,20.469723099455894,8.271885509179294,-0.1082104136236488,-6.2000000000000215
3390,07:10:02,34.80259283,137.21522667,5,0.49,-78.37,254.0,254.0,-4.2,3414.0,-67.54318080007693,119.23986277191028,-1.3678145347879562,4.433136300065597,-0.07,-0.001221730476396,0.2520777777777778,-0.4822344723260328,-27.629999999999978,0.2233310489529032,0.1169035868696023,60.0,87.0,20.71168999557887,8.388105670313912,-0.1082104136236488,-6.2000000000000215
3391,07:10:03,34.80259333,137.215224,5,0.505,-78.33,253.9,253.9,-4.2,3415.0,-67.4876208002172,118.9962438833407,-1.3671164030871583,4.431390970813603,-0.07,-0.001221730476396,0.2597944444444444,-0.4846779332788247,-27.769999999999964,0.2298726331841171,0.1210443136921262,17.0,88.0,20.94229713284532,8.484321182026243,-0.10995574287564214,-6.299999999999964
3392,07:10:04,34.802594,137.21522133,5,0.508,-78.2,253.8,253.8,-4.1,3416.0,-67.41317040037359,118.7526248771096,-1.3648474750595658,4.429645641561609,-0.0683333333333333,-0.0011926416555294,0.2613377777777778,-0.4886921905584114,-27.99999999999995,0.2307475618119901,0.1226906549483249,17.0,89.0,21.16968906053605,8.599151463115314,-0.11170107212763636,-6.399999999999958
3393,07:10:05,34.8025945,137.2152185,5,0.517,-78.16,253.8,253.8,-4.0,3417.0,-67.35761040051388,118.49440712880296,-1.364149343358768,4.429645641561609,-0.0666666666666666,-0.0011635528346628,0.2659677777777778,-0.48939032225921,-28.04,0.2347483802140851,0.1250282240252683,17.0,90.0,21.414682029496245,8.697851839431866,-0.11170107212763636,-6.399999999999958
3394,07:10:06,34.802595,137.21521583,5,0.484,-78.12,253.7,253.7,-4.1,3418.0,-67.30205040065412,118.25078825150712,-1.3634512116579702,4.427900312309614,-0.0683333333333333,-0.0011926416555294,0.2489911111111111,-0.4918337832120019,-28.17999999999999,0.2194777838021167,0.1175843349671076,60.0,91.0,21.645289155653455,8.794067349225326,-0.11344640137963147,-6.500000000000003
3395,07:10:07,34.80259533,137.21521317,5,0.479,-78.13,253.6,253.6,-4.2,3419.0,-67.26538079998875,118.008081921428,-1.3636257445831697,4.42615498305762,-0.07,-0.001221730476396,0.2464188888888888,-0.4934045795387975,-28.27000000000003,0.2170273904545495,0.1167106704364389,60.0,92.0,21.878212375961485,8.871512786242416,-0.11519173063162569,-6.599999999999997
3396,07:10:08,34.80259567,137.2152105,5,0.46,-78.2,253.6,253.6,-4.4,3420.0,-67.22760000002097,117.76446315772051,-1.3648474750595658,4.42615498305762,-0.0733333333333333,-0.0012799081181291,0.2366444444444444,-0.4921828490624008,-28.199999999999992,0.2085555658008911,0.1118265132242345,60.0,93.0,22.11184557889702,8.950208512699788,-0.11519173063162569,-6.599999999999997
3397,07:10:09,34.80259583,137.21520783,5,0.473,-78.29,253.5,253.5,-4.5,3421.0,-67.20982080012902,117.520844519988,-1.3664182713863606,4.4244096538056255,-0.075,-0.0013089969389957,0.2433322222222222,-0.4923573819876001,-28.209999999999987,0.2144294551895362,0.1150242544801904,60.0,94.0,22.348883120027242,9.00919448301799,-0.11693705988361991,-6.69999999999999
3398,07:10:10,34.802596,137.21520517,5,0.448,-78.4,253.4,253.4,-4.3,3422.0,-67.19093040014512,117.27813830728331,-1.3683381335635545,4.422664324553631,-0.0716666666666666,-0.0012508192972626,0.2304711111111111,-0.4921828490624008,-28.199999999999992,0.2031149858234766,0.1089092998357762,60.0,95.0,22.58483241351715,9.069120135276592,-0.11868238913561413,-6.799999999999984
3399,07:10:11,34.80259617,137.2152025,5,0.461,-78.53,253.3,253.3,-3.8,3423.0,-67.17204000016125,117.03451966555298,-1.370607061591147,4.420918995301637,-0.0633333333333333,-0.0011053751929297,0.2371588888888889,-0.4916592502868024,-28.16999999999999,0.2090675983253505,0.1119601621536975,60.0,96.0,22.821680821775743,9.129201091622644,-0.12042771838760835,-6.899999999999978
3400,07:10:12,34.80259633,137.21519983,5,0.48,-78.67,253.3,253.3,-3.6,3424.0,-67.1542608002693,116.7909010326986,-1.3730505225439391,4.420918995301637,-0.06,-0.0010471975511965,0.2469333333333333,-0.4892157893340105,-28.03,0.2179684625270935,0.116042321825643,60.0,97.0,23.058718358099018,9.188187061110543,-0.12042771838760835,-6.899999999999978
3401,07:10:13,34.80259667,137.21519717,5,0.475,-78.77,253.2,253.2,-3.9,3425.0,-67.11648000030152,116.54819470422572,-1.374795851795933,4.419173666049642,-0.065,-0.0011344640137963,0.244361111111111,-0.4892157893340114,-28.03000000000005,0.2156979577091029,0.1148335476399594,60.0,98.0,23.291452440147513,9.26672748242361,-0.12217304763960346,-7.000000000000022
3402,07:10:14,34.80259717,137.2151945,5,0.492,-78.85,253.1,253.1,-4.0,3426.0,-67.0609200004418,116.30457582966736,-1.3761921151975287,4.417428336797648,-0.0666666666666666,-0.0011635528346628,0.2531066666666666,-0.4895648551844103,-28.05000000000005,0.2233761414076869,0.1190213601036559,60.0,99.0,23.522059563607193,9.362942991751096,-0.12391837689159768,-7.1000000000000165
