,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
2472,22:12:15,35.0359328,136.83826677,4,1.61,314.17,49.022,-40.978,0.9,2483.0,-123.85212959993568,194.95594323704955,5.483300910990585,-0.7152010208822364,0.015,0.0002617993877991,0.8282555555555556,0.0846833753067655,4.852000000000039,0.8252875061288357,-0.0700556745473847,86.0,70.0,59.33400866528996,-2.3176010545459924,-0.004590215932745001,-0.26299999999999507
2473,22:12:16,35.03593803,136.8382603,4,1.61,314.11,49.046,-40.954,1.0,2484.0,-123.27097200001332,194.3672733497212,5.4822537134393885,-0.7147821418617577,0.0166666666666666,0.0002908882086657,0.8282555555555556,0.0861494518784405,4.936000000000023,0.8251839122541784,-0.0712655335034439,86.0,71.0,60.158492486238636,-2.3847041184744313,-0.0041713369122663435,-0.23899999999999405
2474,22:12:17,35.03594307,136.83825374,4,1.6,314.05,49.057,-40.943,0.9,2485.0,-122.7109271994692,193.77041521299728,5.481206515888192,-0.7145901556440383,0.015,0.0002617993877991,0.8231111111111112,0.0873886356473561,5.007000000000003,0.8199701541545186,-0.0718390390413403,86.0,72.0,60.97231474332352,-2.471785390073432,-0.003979350694546913,-0.2279999999999909
2475,22:12:18,35.03594826,136.83824723,4,1.6,313.92,49.072,-40.928,1.0,2486.0,-122.13421439991464,193.1781061082965,5.4789375878606,-0.7143283562562391,0.0166666666666666,0.0002908882086657,0.8231111111111112,0.0899193630627482,5.15200000000002,0.8197857235416488,-0.0739139277258578,86.0,73.0,61.79580341749001,-2.5445461775966756,-0.0037175513067477794,-0.21299999999999183
2476,22:12:19,35.03595332,136.83824068,4,1.6,313.74,49.088,-40.912,0.9,2487.0,-121.5719471999762,192.5821578511569,5.47579599520701,-0.7140491035759201,0.015,0.0002617993877991,0.8231111111111112,0.0933402083966561,5.347999999999967,0.8195280792835039,-0.0767178499467952,86.0,74.0,62.61071666080468,-2.6294881294504577,-0.0034382986264287485,-0.19699999999999537
2477,22:12:20,35.03595837,136.83823412,4,1.6,313.58,49.112,-40.888,1.1,2488.0,-121.01079119934012,191.9852998129712,5.473003468403818,-0.7136302245554415,0.0183333333333333,0.0003199770295322,0.8231111111111112,0.0965516142203271,5.532000000000047,0.8192774816117847,-0.0793492870693862,86.0,75.0,63.42538110282571,-2.7158444940296143,-0.003019419605950091,-0.17299999999999432
2478,22:12:21,35.03596348,136.83822755,4,1.6,313.42,49.13,-40.87,1.2,2489.0,-120.44296799973154,191.38753189835305,5.470210941600628,-0.7133160652900824,0.02,0.0003490658503988,0.8231111111111112,0.0996583002888756,5.709999999999964,0.8190270150591916,-0.0818941379941126,86.0,76.0,64.24569254846395,-2.7985415188584355,-0.0027052603405910425,-0.15499999999999037
2479,22:12:22,35.03596848,136.83822095,4,1.6,313.26,49.158,-40.842,1.4,2490.0,-119.88736799955518,190.7870346492413,5.467418414797437,-0.712827373099524,0.0233333333333333,0.000407243492132,0.8231111111111112,0.1029395192826252,5.897999999999984,0.8187538939588187,-0.0845810993179896,86.0,77.0,65.05851959028558,-2.891280434477732,-0.002216568150032683,-0.12699999999999337
2480,22:12:23,35.03597347,136.83821436,4,1.6,313.07,49.197,-40.803,1.6,2491.0,-119.33287919947075,190.1874472765392,5.464102289218648,-0.7121466946912463,0.0266666666666666,0.0004654211338651,0.8231111111111112,0.1069363232696923,6.126999999999986,0.8184093012242352,-0.0878528138663021,86.0,78.0,65.8699108733694,-2.9840545292374188,-0.0015358897417548922,-0.08799999999999325
2481,22:12:24,35.0359785,136.83820773,4,1.6,312.88,49.232,-40.768,1.8,2492.0,-118.77394559980816,189.5842205598773,5.460786163639858,-0.7115358294530483,0.03,0.0005235987755982,0.8231111111111112,0.1108633140866806,6.352000000000047,0.8180579944757274,-0.0910660140168597,86.0,79.0,66.68704508534346,-3.0766877854039016,-0.0009250245035569149,-0.05299999999999543
2482,22:12:25,35.03598349,136.83820108,4,1.6,312.74,49.257,-40.743,1.7,2493.0,-118.21945679972372,188.97917425414207,5.458342702687067,-0.7110994971400497,0.0283333333333333,0.0004945099547317,0.8231111111111112,0.1137431073524697,6.516999999999961,0.8177923513835827,-0.0934214710496403,86.0,80.0,67.50199721330695,-3.1735995526497973,-0.0004886921905583597,-0.027999999999996986
2483,22:12:26,35.03598844,136.83819438,4,1.6,312.59,49.275,-40.725,1.5,2494.0,-117.66941280000708,188.36957885232792,5.455724708809075,-0.7107853378746908,0.025,0.0004363323129985,0.8231111111111112,0.1166752604958214,6.685000000000031,0.8175149102247317,-0.0958189584310801,86.0,81.0,68.31654770551202,-3.276858698422487,-0.0001745329251994221,-0.009999999999999377
2484,22:12:27,35.03599339,136.83818768,4,1.6,312.32,49.304,-40.696,1.6,2495.0,-117.11936879950088,187.75998349245071,5.45101231982869,-0.7102791923916123,0.0266666666666666,0.0004654211338651,0.8231111111111112,0.1218937949592844,6.984000000000028,0.8170037462493009,-0.1000838640799602,86.0,82.0,69.13109817096021,-3.380117811893463,0.0003316125578790574,0.019000000000007723
2485,22:12:28,35.03599829,136.83818099,4,1.6,312.13,49.339,-40.661,1.7,2496.0,-116.57488079945438,187.15129805798367,5.447696194249901,-0.7096683271534143,0.0283333333333333,0.0004945099547317,0.8231111111111112,0.125820785776271,7.208999999999988,0.8166044192400707,-0.103291450334261,108.0,83.0,69.94084384885855,-3.4863113966900627,0.0009424777960770347,0.054000000000005544
2486,22:12:29,35.03600319,136.83817426,4,1.6,311.94,49.372,-40.628,1.8,2497.0,-116.03039279940788,186.53897331793388,5.444380068671111,-0.7090923685002563,0.03,0.0005235987755982,0.8231111111111112,0.1297128700082191,7.432000000000031,0.8161962161453293,-0.1064689531488636,108.0,84.0,70.75296343436321,-3.5952634426158383,0.0015184364492351055,0.08700000000000223
2487,22:12:30,35.03600812,136.83816751,4,1.6,311.83,49.424,-40.576,2.0,2498.0,-115.48257119987512,185.9248289104385,5.442460206493918,-0.7081847972892191,0.0333333333333333,0.0005817764173314,0.8231111111111112,0.1325403033964501,7.59400000000004,0.8158919201844804,-0.1087762649305883,108.0,85.0,71.56879673026836,-3.703420233734235,0.0024260076602722336,0.13900000000000662
2488,22:12:31,35.03601304,136.83816076,4,1.6,311.67,49.478,-40.522,2.4,2499.0,-114.93586079964471,185.3106845538712,5.439667679690727,-0.7072423194931422,0.04,0.0006981317007977,0.8231111111111112,0.1362753079957175,7.808000000000018,0.8154799503339601,-0.1118228591920718,108.0,86.0,72.38378774433946,-3.8123018180673967,0.0033684854563491573,0.1930000000000058
2489,22:12:32,35.03601788,136.83815391,4,1.6,311.39,49.514,-40.486,2.5,2500.0,-114.39803999936032,184.6874419706061,5.434780757785142,-0.7066140009624242,0.0416666666666666,0.0007272205216643,0.8231111111111112,0.1417905484320203,8.12400000000006,0.814850820952836,-0.1163187036854228,108.0,87.0,73.19797551002253,-3.9338781851191342,0.0039968039870671435,0.2290000000000074
2490,22:12:33,35.03602274,136.83814718,4,1.6,311.21,49.54,-40.46,2.5,2501.0,-113.8579967996816,184.0751174246064,5.4316391651315525,-0.7061602153569058,0.0416666666666666,0.0007272205216643,0.8231111111111112,0.1453859266911286,8.330000000000055,0.8144273454368488,-0.1192476424892991,108.0,88.0,74.00672597209976,-4.045729413287852,0.0044505895925855965,0.2550000000000032
2491,22:12:34,35.03602747,136.8381403,4,1.6,310.98,49.581,-40.419,2.6,2502.0,-113.332399199619,183.4491455345677,5.427624907851967,-0.705444630363588,0.0433333333333333,0.0007563093425308,0.8231111111111112,0.1501157689640318,8.600999999999972,0.8138542150732508,-0.1230984071467654,108.0,89.0,74.81342931528609,-4.1773476506343385,0.005166174585903405,0.29600000000001087
2492,22:12:35,35.03603237,136.83813344,4,1.6,310.68,49.629,-40.371,2.7,2503.0,-112.78791119957248,182.82499316222496,5.422388920095983,-0.7046068723226309,0.045,0.0007853981633974,0.8231111111111112,0.1561895147609722,8.948999999999982,0.8130915395844496,-0.1280392498055095,108.0,90.0,75.63326402820363,-4.295264611208907,0.0060039326268604976,0.34400000000000025
2493,22:12:36,35.03603707,136.83812646,4,1.6,310.38,49.682,-40.318,2.8,2504.0,-112.26564719978568,182.18992302819385,5.41715293234,-0.7036818478190737,0.0466666666666666,0.000814486984264,0.8231111111111112,0.1623505270205128,9.302000000000016,0.8122872615424189,-0.1330462550036115,108.0,91.0,76.44337537974619,-4.435953483240361,0.0069289571304176345,0.3970000000000084
2494,22:12:37,35.03604176,136.83811952,4,1.6,310.09,49.736,-40.264,2.9,2505.0,-111.74449439930127,181.558492280294,5.412091477509216,-0.7027393700229969,0.0483333333333333,0.0008435758051305,0.8231111111111112,0.1683544596473736,9.646000000000036,0.8114738252906551,-0.1379207457300004,108.0,92.0,77.25027052252702,-4.574608664906236,0.007871434926494447,0.45100000000000123
2495,22:12:38,35.03604643,136.83811255,4,1.6,309.83,49.801,-40.199,3.2,2506.0,-111.22556399979032,180.92433208701627,5.407553621454031,-0.7016049060092004,0.0533333333333333,0.0009308422677303,0.8231111111111112,0.1740267797163544,9.97099999999999,0.8106784442346107,-0.1425214415023904,108.0,93.0,78.05726157493594,-4.716782331970812,0.009005898940290913,0.5160000000000099
2496,22:12:39,35.03605114,136.83810554,4,1.6,309.53,49.869,-40.131,3.5,2507.0,-110.7021887999116,180.2865325432704,5.402317633698048,-0.7004180821178444,0.0583333333333333,0.00101810873033,0.8231111111111112,0.1804495913636945,10.339000000000048,0.8097463409511874,-0.1477253009837229,108.0,94.0,78.86999556107898,-4.858815164860225,0.010192722831646961,0.5840000000000044
2497,22:12:40,35.03605582,136.83809851,4,1.6,309.27,49.929,-40.071,3.6,2508.0,-110.18214719951914,179.64691340610867,5.397779777642863,-0.6993708845666478,0.06,0.0010471975511965,0.8231111111111112,0.186034644970076,10.659000000000027,0.808908662410826,-0.1522454502154211,108.0,95.0,79.6813897152563,-5.0044016797890905,0.011239920382843605,0.644000000000007
2498,22:12:41,35.03606045,136.83809145,4,1.6,309.09,50.007,-39.993,3.9,2509.0,-109.66766159958638,179.0045648532965,5.394638184989272,-0.6980095277500923,0.065,0.0011344640137963,0.8231111111111112,0.1905375944402217,10.917000000000042,0.8082149102320195,-0.1558863692348268,108.0,96.0,80.49035301263217,-5.155681154063679,0.012601277199399075,0.7220000000000009
2499,22:12:42,35.03606504,136.8380844,4,1.6,308.91,50.085,-39.915,4.3,2510.0,-109.1576208000214,178.36312621119913,5.391496592335684,-0.6966481709335366,0.0716666666666666,0.0012508192972626,0.8231111111111112,0.1950405439103664,11.175000000000004,0.8075047702676889,-0.1595241274211998,108.0,97.0,81.29535378125621,-5.309170278470987,0.013962634015954767,0.8000000000000075
2500,22:12:43,35.03606965,136.83807734,4,1.6,308.68,50.147,-39.853,4.3,2511.0,-108.64535759948296,177.7207777496852,5.387482335056097,-0.6955660667973002,0.0716666666666666,0.0012508192972626,0.8231111111111112,0.200136905326189,11.466999999999956,0.8066812945816004,-0.1636373741133772,108.0,98.0,82.10263252125242,-5.461899347692707,0.015044738152191206,0.8620000000000049
2501,22:12:44,35.0360743,136.83807024,4,1.6,308.58,50.208,-39.792,4.2,2512.0,-108.12864959936633,177.0747899420589,5.385737005804102,-0.6945014159535836,0.07,0.001221730476396,0.8231111111111112,0.2029468854219012,11.628000000000034,0.8062182926516751,-0.1659034834727291,108.0,99.0,82.915654191543,-5.614487579952787,0.016109388995907747,0.9230000000000049
