,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
1470,10:37:36,34.92474383,136.7374695,5,1.323,-11.89,281.3,281.3,-13.2,1481.0,-357.1774607999487,-212.4592542157065,-0.2075196480621258,4.909611185860049,-0.22,-0.0038397243543875,0.6806099999999999,-1.1660544732574112,-66.80999999999997,0.2680116159697152,0.6256194896303198,44.0,70.0,28.28368216143646,38.11759008775758,-0.23561944901923493,-13.500000000000025
1471,10:37:37,34.92474933,136.73746783,5,1.233,-12.42,281.1,281.1,-12.6,1482.0,-356.5663007999127,-212.6113941522821,-0.2167698930976957,4.906120527356061,-0.21,-0.003665191429188,0.63431,-1.1602948867258305,-66.48,0.2531335582327911,0.5816120509380855,44.0,71.0,28.6781437041681,38.60857195835053,-0.23911010752322337,-13.700000000000014
1472,10:37:38,34.92475467,136.737466,5,1.16,-13.14,280.9,280.9,-12.3,1483.0,-355.97291999976846,-212.7781112537257,-0.2293362637120549,4.902629868852071,-0.205,-0.0035779249665883,0.5967555555555555,-1.1512191746154603,-65.96000000000004,0.2431028880233829,0.544993742093531,44.0,72.0,29.07838054644899,39.0772998495354,-0.2426007660272127,-13.900000000000052
1473,10:37:39,34.92476,136.737464,5,1.155,-14.06,280.7,280.7,-12.0,1484.0,-355.3806503997164,-212.9603163784932,-0.2453932928304027,4.899139210348083,-0.2,-0.0034906585039886,0.5941833333333333,-1.138652804001101,-65.24000000000002,0.2488548131770922,0.5395601130269968,44.0,73.0,29.492210972297592,39.53852253466628,-0.24609142453120114,-14.100000000000039
1474,10:37:40,34.92476483,136.73746217,5,1.184,-14.7,280.5,280.5,-12.1,1485.0,-354.8439407995239,-213.12703411866,-0.2565634000431664,4.895648551844094,-0.2016666666666666,-0.0035197473248552,0.6091022222222222,-1.1309733552923256,-64.8,0.2593431126684892,0.5511321683838357,44.0,74.0,29.868677541562505,39.95580531893972,-0.24958208303518958,-14.300000000000027
1475,10:37:41,34.92477017,136.73746017,5,1.211,-15.23,280.3,280.3,-12.3,1486.0,-354.2505599993797,-213.3092392080113,-0.2658136450787364,4.892157893340106,-0.205,-0.0035779249665883,0.6229922222222222,-1.1252137687607435,-64.46999999999997,0.2684994495962834,0.5621631031256636,52.0,75.0,30.282974030453772,40.41803674134381,-0.253072741539178,-14.500000000000014
1476,10:37:42,34.924776,136.7374585,5,1.309,-15.23,280.1,280.1,-12.5,1487.0,-353.6027303994678,-213.461378665204,-0.2658136450787364,4.8886672348361175,-0.2083333333333333,-0.0036361026083215,0.6734077777777778,-1.1287044272647322,-64.66999999999996,0.2881048450634862,0.6086654527920486,52.0,76.0,30.692816278042834,40.942306649929066,-0.25656340004316647,-14.700000000000001
1477,10:37:43,34.92478217,136.7374565,5,1.421,-14.96,279.9,279.9,-12.9,1488.0,-352.917119999588,-213.6435826483693,-0.2611012560983517,4.885176576332128,-0.215,-0.0037524578917878,0.7310255555555556,-1.1369074747491068,-65.14000000000003,0.307324952576735,0.6632870693742011,52.0,77.0,31.14579766043562,41.48826248981923,-0.2600540585471558,-14.90000000000004
1478,10:37:44,34.92478883,136.73745483,5,1.48,-14.26,279.7,279.7,-13.2,1489.0,-352.1770607999406,-213.7957210031145,-0.2488839513343914,4.88168591782814,-0.22,-0.0038397243543875,0.7613777777777778,-1.1526154380170557,-66.04000000000002,0.3091945782722977,0.6957692385129162,52.0,78.0,31.594324804919925,42.09625681432243,-0.26354471705114424,-15.100000000000028
1479,10:37:45,34.92479583,136.73745333,5,1.543,-13.28,279.4,279.4,-13.5,1490.0,-351.3992207995358,-213.9323708778728,-0.2317797246648469,4.876449930072156,-0.225,-0.0039269908169872,0.7937877777777778,-1.1749556524425837,-67.32000000000005,0.3060718603765578,0.7324063437976323,52.0,79.0,32.0446390916496,42.74504437405856,-0.2687807048071278,-15.40000000000006
1480,10:37:46,34.92480267,136.73745167,5,1.502,-12.68,279.2,279.2,-13.9,1491.0,-350.6391599998125,-214.08359791070268,-0.2213077491528809,4.872959271568168,-0.2316666666666666,-0.0040433461004535,0.7726955555555556,-1.188918286458538,-68.12000000000005,0.2879557268115299,0.717035508863928,52.0,80.0,32.50072867142756,43.37157795652044,-0.27227136331111623,-15.600000000000048
1481,10:37:47,34.9248095,136.73745017,5,1.462,-12.14,279.0,279.0,-13.8,1492.0,-349.8802103993916,-214.22024798907435,-0.2118829711921116,4.869468613064179,-0.23,-0.0040142572795869,0.7521177777777778,-1.2018337229232954,-68.86,0.2712498059969314,0.7015017422615639,44.0,81.0,32.94311952538135,44.00321715118462,-0.2757620218151047,-15.800000000000034
1482,10:37:48,34.92481583,136.7374485,5,1.357,-11.93,278.8,278.8,-13.4,1493.0,-349.17682079962003,-214.3723867228155,-0.2082177797629235,4.865977954560191,-0.2233333333333333,-0.0038979019961206,0.6981011111111111,-1.2089895728564717,-69.26999999999998,0.2471030754246979,0.6529052239415947,44.0,82.0,33.37626587387924,44.5779234798031,-0.2792526803190931,-16.00000000000002
1483,10:37:49,34.92482183,136.73744683,5,1.278,-12.09,278.6,278.6,-13.4,1494.0,-348.5101007997241,-214.5245258764069,-0.2110103065661144,4.862487296056202,-0.2233333333333333,-0.0038979019961206,0.65746,-1.2096877045572694,-69.30999999999997,0.2322882265303373,0.6150575838207271,44.0,83.0,33.79403146347744,45.11934179540056,-0.28274333882308245,-16.20000000000006
1484,10:37:50,34.92482733,136.737445,5,1.202,-12.74,278.4,278.4,-13.3,1495.0,-347.8989407996881,-214.6912426293063,-0.2223549467040776,4.858996637552213,-0.2216666666666666,-0.003868813175254,0.6183622222222221,-1.2018337229232954,-68.86,0.2230111264078738,0.5767476704503418,44.0,84.0,34.20172551177655,45.604209390031116,-0.2862339973270709,-16.40000000000005
1485,10:37:51,34.9248325,136.73744317,5,1.158,-13.55,278.1,278.1,-13.1,1496.0,-347.3244503995279,-214.8579598050609,-0.2364921136452316,4.853760649796231,-0.2183333333333333,-0.0038106355335209,0.5957266666666666,-1.192932543738124,-68.34999999999998,0.2197848916431522,0.5537010590410547,44.0,85.0,34.59403880390372,46.055788970380085,-0.29146998508305266,-16.699999999999978
1486,10:37:52,34.9248375,136.73744117,5,1.139,-14.64,277.9,277.9,-13.3,1497.0,-346.76885039935144,-215.0401652076001,-0.2555162024919699,4.850269991292241,-0.2216666666666666,-0.003868813175254,0.5859522222222222,-1.1773991133953754,-67.46000000000004,0.2246120860099353,0.5411925882210749,44.0,86.0,34.99248834187696,46.48372370208514,-0.2949606435870429,-16.90000000000007
1487,10:37:53,34.92484267,136.73743917,5,1.224,-15.31,277.7,277.7,-13.7,1498.0,-346.19435999998086,-215.22237037875004,-0.2672099084803319,4.846779332788253,-0.2283333333333333,-0.0039851684587203,0.62968,-1.1691960659110017,-66.99000000000002,0.2461367366235685,0.5795805459850254,44.0,87.0,35.398861287080436,46.92880680979582,-0.2984513020910313,-17.100000000000055
1488,10:37:54,34.9248485,136.73743733,5,1.296,-15.4,277.5,277.5,-14.0,1499.0,-345.5465303992793,-215.3899977121762,-0.2687807048071267,4.843288674284264,-0.2333333333333333,-0.0040724349213201,0.66672,-1.171115928088195,-67.10000000000001,0.2594367200374782,0.6141727335987777,44.0,88.0,35.82276308023579,47.44658029715918,-0.30194196059501976,-17.300000000000043
1489,10:37:55,34.92485467,136.73743567,5,1.391,-14.83,277.2,277.2,-14.0,1500.0,-344.8609199993996,-215.5412255179036,-0.258832328070759,4.838052686528282,-0.2333333333333333,-0.0040724349213201,0.7155922222222222,-1.186300292580546,-67.97000000000001,0.2684129281040396,0.6633451051538362,44.0,89.0,36.24762498637936,48.00552915918178,-0.30717794835100243,-17.600000000000026
1490,10:37:56,34.92486117,136.737434,5,1.496,-14.16,277.0,277.0,-14.2,1501.0,-344.13863999964406,-215.69336393672447,-0.247138622082397,4.834562028024293,-0.2366666666666666,-0.0041306125630532,0.7696088888888889,-1.2014846570728963,-68.84,0.2778084890656408,0.7177188065390623,44.0,90.0,36.68869466661123,48.59738389956013,-0.31066860685499087,-17.80000000000001
1491,10:37:57,34.92486817,136.73743217,5,1.536,-13.59,276.8,276.8,-14.3,1502.0,-343.36079999923925,-215.86007863717927,-0.2371902453460294,4.831071369520305,-0.2383333333333333,-0.0041597013839198,0.7901866666666667,-1.214923692313252,-69.60999999999996,0.2753077160475366,0.7406757925452044,44.0,91.0,37.166301125004196,49.23356070554948,-0.3141592653589793,-18.0
1492,10:37:58,34.92487533,136.7374305,5,1.54,-12.81,276.5,276.5,-14.1,1503.0,-342.56518079973216,-216.0122161630296,-0.2235766771804736,4.825835381764321,-0.235,-0.0041015237421866,0.7922444444444444,-1.2337732482347914,-70.69,0.2619786893910734,0.747675348034173,44.0,92.0,37.63813227467824,49.891991494314276,-0.31939525311496286,-18.300000000000033
1493,10:37:59,34.92488233,136.737429,5,1.52,-12.17,276.3,276.3,-14.0,1504.0,-341.78734079932724,-216.1488658752624,-0.2124065699677099,4.822344723260333,-0.2333333333333333,-0.0040724349213201,0.7819555555555555,-1.2484340139515435,-71.52999999999999,0.2477298318104416,0.7416767633513724,44.0,93.0,38.08844641387097,50.54077912222216,-0.3228859116189513,-18.50000000000002
1494,10:38:00,34.92488883,136.7374275,5,1.408,-11.83,276.1,276.1,-14.1,1505.0,-341.0650607995717,-216.285516231744,-0.2064724505109292,4.818854064756344,-0.235,-0.0041015237421866,0.7243377777777777,-1.2578587919123134,-72.07000000000001,0.2229908829405609,0.6891591125722988,44.0,94.0,38.51545637992514,51.139130362601776,-0.32637657012293975,-18.700000000000006
1495,10:38:01,34.924895,136.73742583,5,1.345,-11.83,275.9,275.9,-14.2,1506.0,-340.379450399692,-216.43765502288588,-0.2064724505109292,4.815363406252355,-0.2366666666666666,-0.0041306125630532,0.6919277777777778,-1.2613494504163028,-72.27000000000005,0.2107140335096437,0.6590627024362634,44.0,95.0,38.94114525811125,51.69769710989519,-0.3298672286269291,-18.900000000000045
1496,10:38:02,34.92490033,136.737424,5,1.213,-12.33,275.6,275.6,-14.3,1507.0,-339.7871807996398,-216.6043718642779,-0.2151990967709008,4.810127418496372,-0.2383333333333333,-0.0041597013839198,0.6240211111111111,-1.2578587919123134,-72.07000000000001,0.1921079126469463,0.5937144911578114,44.0,96.0,39.34091576913053,52.16541638774152,-0.33510321638291174,-19.200000000000028
1497,10:38:03,34.92490567,136.73742233,5,1.108,-13.0,275.4,275.4,-14.4,1508.0,-339.1937999994957,-216.75651173116825,-0.2268928027592628,4.806636759992383,-0.24,-0.0041887902047863,0.5700044444444444,-1.2496557444279406,-71.60000000000004,0.1799213539444567,0.5408635438640815,44.0,97.0,39.727919726184616,52.64025873031598,-0.33859387488690107,-19.400000000000066
1498,10:38:04,34.92491067,136.7374205,5,1.185,-13.95,275.2,275.2,-14.6,1509.0,-338.63819999931934,-216.9232289854404,-0.2434734306532089,4.8031461014883945,-0.2433333333333333,-0.0042469678465195,0.6096166666666666,-1.236565775037983,-70.85000000000004,0.1999801130527427,0.5758823097310681,44.0,98.0,40.112309471976786,53.074689998064784,-0.3420845333908895,-19.600000000000055
1499,10:38:05,34.92491583,136.73741867,5,1.216,-14.61,274.9,274.9,-15.0,1510.0,-338.064820799251,-217.08994601763632,-0.2549926037163715,4.797910113732412,-0.25,-0.0043633231299858,0.6255644444444445,-1.230282589730803,-70.49000000000001,0.2089206183663707,0.5896465461397189,44.0,99.0,40.504156538592085,53.52526091621223,-0.3473205211468722,-19.900000000000034
