,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
1872,07:44:47,35.02953406,136.84261498,4,4.65,333.76,62.22,-26.78,-1.3,1884.0,-1450.9438439997807,800.2783301015795,5.825210911456274,-0.4673991736840814,-0.0216666666666666,-0.0003781546712654,2.3921666666666668,-0.0094247779607694,-0.5400000000000031,2.3920604236291263,0.0225453059051527,2.0,70.0,166.66520175734775,0.8711987457596067,-0.0493579112463996,-2.8279999999999976
1873,07:44:48,35.02955352,136.84260343,4,4.65,333.77,62.197,-26.803,-1.2,1885.0,-1448.7814488000924,799.227369282854,5.825385444381474,-0.4678005994120401,-0.02,-0.0003490658503988,2.3921666666666668,-0.0100007366139276,-0.5730000000000063,2.392047041708678,0.0239230299893886,2.0,71.0,169.06804399939136,0.788610599021311,-0.049759336974358304,-2.850999999999998
1874,07:44:49,35.02957286,136.84259181,4,4.65,333.72,62.167,-26.833,-1.2,1886.0,-1446.632387999928,798.1700404205587,5.824512779755477,-0.4683241981876384,-0.02,-0.0003490658503988,2.3921666666666668,-0.0096516707635296,-0.5530000000000584,2.3920552466894778,0.023088046614065,2.0,72.0,171.46128536404086,0.6947894053753956,-0.05028293574995657,-2.8809999999999962
1875,07:44:50,35.02959214,136.84258037,4,4.65,333.75,62.135,-26.865,-0.9,1887.0,-1444.4899944003157,797.1290892247764,5.825036378531075,-0.4688827035482766,-0.015,-0.0002617993877991,2.3921666666666668,-0.0107337748997646,-0.6149999999999731,2.3920288625359696,0.025676485467987,2.0,73.0,173.841784807778,0.6132288387557807,-0.0508414411105948,-2.912999999999999
1876,07:44:51,35.02961142,136.84256844,4,4.65,333.7,62.124,-26.876,-0.6,1888.0,-1442.3476007999132,796.0435561142205,5.824163713905078,-0.469074689765996,-0.01,-0.0001745329251994,2.3921666666666668,-0.0100530964914875,-0.5760000000000112,2.392045785822792,0.0240482772467596,2.0,74.0,176.24038322435584,0.49092548986749307,-0.051033427328314174,-2.9239999999999986
1877,07:44:52,35.02963079,136.84255667,4,4.66,333.58,62.128,-26.872,-0.4,1889.0,-1440.1952064002628,794.9725802590926,5.822069318802685,-0.4690048765959162,-0.0066666666666666,-0.0001163552834662,2.397311111111111,-0.0078888882190139,-0.4519999999999782,2.3972365137000966,0.0189119232178032,2.0,75.0,178.64221140417044,0.3859858473989135,-0.050963614158234416,-2.9199999999999995
1878,07:44:53,35.02965003,136.84254487,4,4.66,333.45,62.12,-26.88,-0.4,1890.0,-1438.057257600229,793.8988757721953,5.819800390775091,-0.4691445029360758,-0.0066666666666666,-0.0001163552834662,2.397311111111111,-0.0057595865315806,-0.3299999999999654,2.39727134841565,0.0138074444485847,2.0,76.0,181.03194570024388,0.27268804989061834,-0.05110324049839399,-2.9280000000000013
1879,07:44:54,35.02966924,136.84253293,4,4.65,333.27,62.108,-26.892,-0.3,1891.0,-1435.9226424004703,792.8124339253733,5.816658798121502,-0.4693539424463151,-0.005,-8.726646259971648e-05,2.3921666666666668,-0.0028274333882298,-0.1619999999999453,2.392157104728879,0.0067636828916274,2.0,77.0,183.42380446699931,0.146396413343453,-0.051312680008633316,-2.9400000000000017
1880,07:44:55,35.02968852,136.84252096,4,4.66,333.04,62.095,-26.905,-0.4,1892.0,-1433.7802488000682,791.7232624772001,5.812644540841916,-0.4695808352490744,-0.0066666666666666,-0.0001163552834662,2.397311111111111,0.0009599310885966,0.0549999999999851,2.397310006588824,-0.0023012531111718,2.0,78.0,185.82387994375745,0.02076803906571456,-0.0515395728113926,-2.9530000000000025
1881,07:44:56,35.02970771,136.84250886,4,4.66,332.85,62.085,-26.915,-0.2,1893.0,-1431.6478560004934,790.6222638097828,5.809328415263126,-0.4697553681742737,-0.0033333333333333,-5.817764173314432e-05,2.397311111111111,0.0041015237421871,0.2350000000000248,2.3972909467598824,-0.0098326008714272,2.0,79.0,188.21961733985054,-0.11972910074189258,-0.05171410573659191,-2.9629999999999956
1882,07:44:57,35.02972678,136.84249662,4,4.66,332.67,62.091,-26.909,0.0,1894.0,-1429.528797600443,789.5085282285663,5.806186822609536,-0.4696506484191541,0.0,0.0,2.397311111111111,0.0073478361508956,0.4209999999999726,2.3972463951544545,-0.0176148907394654,2.0,80.0,190.60833943624985,-0.277279708056426,-0.0516093859814723,-2.9569999999999985
1883,07:44:58,35.02974598,136.84248428,4,4.66,332.56,62.099,-26.901,0.2,1895.0,-1427.395293599987,788.3856938886084,5.804266960432343,-0.4695110220789946,0.0033333333333333,5.817764173314432e-05,2.397311111111111,0.0094073246682493,0.5389999999999957,2.3972050335648385,-0.0225519513167366,2.0,81.0,193.01395699667984,-0.4372810452423437,-0.051469759641312784,-2.9490000000000003
1884,07:44:59,35.02976508,136.8424723,4,4.66,332.5,62.104,-26.896,0.4,1896.0,-1425.2729016004505,787.2956145013729,5.803219762881146,-0.4694237556163949,0.0066666666666666,0.0001163552834662,2.397311111111111,0.0105417886820451,0.6039999999999662,2.3971779065815366,-0.0252714790653842,2.0,82.0,195.39612188983506,-0.5718592455254736,-0.05138249317871307,-2.944000000000001
1885,07:45:00,35.02978425,136.84246011,4,4.66,332.45,62.099,-26.901,0.4,1897.0,-1423.14273120027,786.1864284135735,5.802347098255148,-0.4695110220789946,0.0066666666666666,0.0001163552834662,2.397311111111111,0.0113271868454438,0.6490000000000398,2.3971573190604456,-0.027154210202633,2.0,83.0,197.7931521231283,-0.7207409833290939,-0.051469759641312784,-2.9490000000000003
1886,07:45:01,35.02980335,136.84244796,4,4.66,332.43,62.096,-26.904,0.4,1898.0,-1421.020339199944,785.0808822769621,5.80199803240475,-0.4695633819565544,0.0066666666666666,0.0001163552834662,2.397311111111111,0.0116238928182819,0.6659999999999827,2.397149156728015,-0.0278654598913421,2.0,84.0,200.18159607135107,-0.8694540272163778,-0.05152211951887259,-2.951999999999999
1887,07:45:02,35.02982248,136.84243571,4,4.67,332.36,62.1,-26.9,0.4,1899.0,-1418.8946136001312,783.9662378681533,5.800776301928354,-0.4694935687864746,0.0066666666666666,0.0001163552834662,2.402455555555556,0.0129154364647574,0.7399999999999679,2.402255183338236,-0.0310278994508375,2.0,85.0,202.57678018529987,-1.0251285083478194,-0.051452306348792776,-2.947999999999997
1888,07:45:03,35.02984164,136.84242333,4,4.66,332.38,62.115,-26.885,0.8,1900.0,-1416.765554400043,782.8397656735748,5.801125367778752,-0.4692317693986755,0.0133333333333333,0.0002327105669325,2.397311111111111,0.0128281700021591,0.7350000000000447,2.397113860725794,-0.0307522710229462,2.0,86.0,204.97981256951496,-1.190258890326632,-0.0511905069609937,-2.9330000000000007
1889,07:45:04,35.02986083,136.84241106,4,4.67,332.36,62.108,-26.892,0.7,1901.0,-1414.6331616004684,781.7233018209067,5.800776301928354,-0.4693539424463151,0.0116666666666666,0.000203621746066,2.402455555555556,0.0130550628049166,0.7479999999999472,2.402250827609606,-0.0313633172466731,2.0,87.0,207.3818283849642,-1.3448894446270856,-0.051312680008633316,-2.9400000000000017
1890,07:45:05,35.02987998,136.84239895,4,4.67,332.39,62.107,-26.893,0.8,1902.0,-1412.505213600472,780.6213958408434,5.801299900703952,-0.4693713957388351,0.0133333333333333,0.0002327105669325,2.402455555555556,0.0125140107367996,0.7170000000000151,2.402267445182188,-0.030063569941066,2.0,88.0,209.7738720842426,-1.4880202251410566,-0.05133013330115327,-2.941000000000002
1891,07:45:06,35.0298992,136.84238673,4,4.67,332.4,62.116,-26.884,0.8,1903.0,-1410.3694871998318,779.5094815613367,5.801474433629151,-0.4692143161061555,0.0133333333333333,0.0002327105669325,2.402455555555556,0.0124965574442799,0.7160000000000305,2.402267969524581,-0.0300216424600579,2.0,89.0,212.17708743510732,-1.6371396428253888,-0.05117305366847369,-2.931999999999997
1892,07:45:07,35.02991833,136.84237439,4,4.67,332.33,62.122,-26.878,0.8,1904.0,-1408.2437616000193,778.3866499134518,5.800252703152755,-0.4691095963510359,0.0133333333333333,0.0002327105669325,2.402455555555556,0.0138230076757957,0.792000000000036,2.402226033962505,-0.0332081040188858,2.0,90.0,214.57559533208575,-1.8002963261766638,-0.05106833391335408,-2.9259999999999997
1893,07:45:08,35.0299374,136.84236197,4,4.67,332.25,62.137,-26.863,0.8,1905.0,-1406.1247031999687,777.25654010965,5.79885643975116,-0.4688477969632367,0.0133333333333333,0.0002327105669325,2.402455555555556,0.0154810704651897,0.8870000000000047,2.4021676708003783,-0.0371910981451138,2.0,91.0,216.97096489079232,-1.972811104371928,-0.05080653452555489,-2.910999999999998
1894,07:45:09,35.02995667,136.84235002,4,4.67,332.2,62.144,-26.856,0.8,1906.0,-1403.983420800448,776.169192004302,5.797983775125163,-0.4687256239155972,0.0133333333333333,0.0002327105669325,2.402455555555556,0.0164759081388264,0.9439999999999964,2.40212948298595,-0.0395808462441746,2.0,92.0,219.36928463213016,-2.097224266902572,-0.050684361477915385,-2.904000000000003
1895,07:45:10,35.02997582,136.8423377,4,4.67,332.2,62.147,-26.853,0.7,1907.0,-1401.8554728004517,775.0481807243232,5.797983775125163,-0.4686732640380373,0.0116666666666666,0.000203621746066,2.402455555555556,0.0165282680163863,0.9470000000000008,2.402127407244901,-0.0397066213954727,2.0,93.0,221.76908453237553,-2.2578151113173703,-0.05063200160035547,-2.9009999999999985
1896,07:45:11,35.02999496,136.8423253,4,4.67,332.3,62.148,-26.852,0.8,1908.0,-1399.7286359997577,773.9198910487197,5.799729104377158,-0.4686558107455174,0.0133333333333333,0.0002327105669325,2.402455555555556,0.0148003920569117,0.8479999999999918,2.402192429486052,-0.035555985989053,2.0,94.0,224.17082374205467,-2.425508693632338,-0.05061454830783557,-2.900000000000001
1897,07:45:12,35.03001402,136.84231308,4,4.67,332.31,62.148,-26.852,0.6,1909.0,-1397.6106887997992,772.8079790959233,5.799903637302356,-0.4686558107455174,0.01,0.0001745329251994,2.402455555555556,0.0146258591317132,0.8380000000000433,2.40219859858878,-0.035136723778025,2.0,95.0,226.55778998781182,-2.5818438278780462,-0.05061454830783557,-2.900000000000001
1898,07:45:13,35.03003316,136.84230086,4,4.67,332.33,62.146,-26.854,0.6,1910.0,-1395.483851999894,771.6960670241906,5.800252703152755,-0.4686907173305572,0.01,0.0001745329251994,2.402455555555556,0.0142418866962741,0.8160000000000244,2.4022119130379807,-0.0342143431641931,2.0,96.0,228.95288036175867,-2.7345701495233925,-0.05064945489287542,-2.901999999999999
1899,07:45:14,35.03005248,136.84228874,4,4.67,332.37,62.145,-26.855,0.6,1911.0,-1393.3370135999146,770.5932527377147,5.800950834853553,-0.4687081706230772,0.01,0.0001745329251994,2.402455555555556,0.0135263017029567,0.7750000000000421,2.402235781265865,-0.0324953477552295,2.0,97.0,231.36255647714032,-2.8708620606561084,-0.050666908185395376,-2.9029999999999996
1900,07:45:15,35.03007168,136.84227674,4,4.67,332.49,62.147,-26.853,0.6,1912.0,-1391.2035096002471,769.5013573299128,5.803045229955947,-0.4686732640380373,0.01,0.0001745329251994,2.402455555555556,0.0114668131856021,0.656999999999968,2.4022976104828566,-0.0275479053307409,2.0,98.0,233.755613722352,-3.0025887448013435,-0.05063200160035547,-2.9009999999999985
1901,07:45:16,35.03009093,136.84226462,4,4.67,332.58,62.15,-26.85,0.6,1913.0,-1389.0644496001214,768.3985438947778,5.804616026282741,-0.4686209041604775,0.01,0.0001745329251994,2.402455555555556,0.0099483767363681,0.5700000000000295,2.4023366707830265,-0.0239001387209117,2.0,99.0,236.15818092228812,-3.1420376839978417,-0.05057964172279572,-2.898000000000003
