,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
1472,13:43:39,35.03473733,136.85420717,5,4.404,17.54,17.5,17.5,-5.5,1483.0,-1770.160490400477,34.42010454140207,0.3061307507998054,0.3054326190990076,-0.0916666666666666,-0.0015998851476614,2.265613333333333,-0.0006981317007977,-0.0400000000000006,2.265612781217125,0.0015816963612667,2.0,70.0,166.7159933008335,-7.990895260045079,-0.09948376736367681,-5.700000000000002
1473,13:43:40,35.03475667,136.8542145,5,4.383,17.43,17.4,17.4,-5.6,1484.0,-1768.011429600313,35.08695921137188,0.3042108886226116,0.3036872898470133,-0.0933333333333333,-0.001628973968528,2.25481,-0.0005235987755983,-0.0300000000000013,2.254809690915525,0.0011806157012614,55.0,71.0,168.95397303057996,-8.224570682172136,-0.10122909661567109,-5.799999999999999
1474,13:43:41,35.034776,136.85422167,5,4.363,17.35,17.3,17.3,-6.0,1485.0,-1765.8634800002412,35.73925746173941,0.3028146252210162,0.301941960595019,-0.1,-0.0017453292519943,2.244521111111111,-0.0008726646259971,-0.05,2.2445202564608784,0.0019587139273628,55.0,72.0,171.18519703331776,-8.47118767568238,-0.10297442586766542,-5.899999999999999
1475,13:43:42,35.0347955,136.85422883,5,4.357,17.16,17.2,17.2,-6.2,1486.0,-1763.6966400001847,36.390645758305226,0.2994984996422269,0.3001966313430246,-0.1033333333333333,-0.0018035068937274,2.2414344444444447,0.0006981317007976,0.0399999999999975,2.2414338982204853,-0.0015648163138144,55.0,73.0,173.43342540131582,-8.726082760131781,-0.10471975511965981,-6.000000000000002
1476,13:43:43,35.03481483,136.854236,5,4.356,17.08,17.0,17.0,-6.1,1487.0,-1761.5486904001125,37.04294369953243,0.2981022362406315,0.296705972839036,-0.1016666666666666,-0.0017744180728609,2.24092,-0.0013962634015954,-0.0799999999999982,2.240917815605896,0.0031289135652399,55.0,74.0,175.66464928227063,-8.972700037784001,-0.10821041362364842,-6.199999999999999
1477,13:43:44,35.03483417,136.854243,5,4.36,16.96,17.0,17.0,-6.3,1488.0,-1759.3996295999484,37.67977546661855,0.2960078411382383,0.296705972839036,-0.105,-0.001832595714594,2.242977777777778,0.0006981317007977,0.0400000000000006,2.2429772311777176,-0.0015658937636519,55.0,75.0,177.89080173232367,-9.233970570938482,-0.10821041362364842,-6.199999999999999
1478,13:43:45,35.0348535,136.85425,5,4.347,16.85,16.9,16.9,-6.2,1489.0,-1757.2516800006656,38.31660708524228,0.2940879789610445,0.2949606435870416,-0.1033333333333333,-0.0018035068937274,2.2362900000000003,0.0008726646259971,0.0499999999999968,2.2362891484839422,-0.001951530928775,55.0,76.0,180.11593277989215,-9.4948034919529,-0.1099557428756428,-6.3000000000000025
1479,13:43:46,35.03487283,136.854257,5,4.346,16.79,16.8,16.8,-5.9,1490.0,-1755.1037304005931,38.95343855063436,0.2930407814098479,0.2932153143350474,-0.0983333333333333,-0.0017162404311277,2.235775555555556,0.0001745329251994,0.0100000000000025,2.2357755215027466,-0.0003902164458194,55.0,77.0,182.34106376782208,-9.755636554119008,-0.11170107212763702,-6.399999999999996
1480,13:43:47,35.034892,136.854264,5,4.318,16.72,16.7,16.7,-5.8,1491.0,-1752.9735600004128,39.59026990673407,0.2918190509334519,0.291469985083053,-0.0966666666666666,-0.0016871516102611,2.221371111111111,-0.0003490658503988,-0.0200000000000019,2.221370975777445,0.0007754047802047,55.0,78.0,184.5498532217726,-10.009465744783078,-0.11344640137963141,-6.5
1481,13:43:48,35.03491133,136.85427083,5,4.318,16.62,16.6,16.6,-5.9,1492.0,-1750.8256104003408,40.21163505856286,0.2900737216814575,0.2897246558310587,-0.0983333333333333,-0.0017162404311277,2.221371111111111,-0.0003490658503988,-0.0199999999999987,2.221370975777445,0.0007754047802046,55.0,79.0,186.7688913806026,-10.284514442313032,-0.11519173063162569,-6.599999999999997
1482,13:43:49,35.0349305,136.85427767,5,4.338,16.54,16.5,16.5,-5.9,1493.0,-1748.6954400001605,40.83390986955299,0.2886774582798621,0.2879793265790644,-0.0983333333333333,-0.0017162404311277,2.23166,-0.0006981317007976,-0.0399999999999975,2.2316594561580136,0.0015579924648443,55.0,80.0,188.97194640137562,-10.551723068004783,-0.11693705988362002,-6.699999999999997
1483,13:43:50,35.03494967,136.85428433,5,4.308,16.39,16.4,16.4,-5.9,1494.0,-1746.5652695999802,41.4398087619325,0.2860594644018706,0.28623399732707,-0.0983333333333333,-0.0017162404311277,2.2162266666666666,0.0001745329251993,0.0099999999999961,2.2162266329116043,-0.0003868045210743,55.0,81.0,191.1685502614998,-10.833983379204327,-0.11868238913561441,-6.8
1484,13:43:51,35.03496883,136.85429117,5,4.299,16.29,16.2,16.2,-6.1,1495.0,-1744.4362104006811,42.06208328538595,0.2843141351498762,0.2827433388230814,-0.1016666666666666,-0.0017744180728609,2.211596666666667,-0.0015707963267948,-0.0899999999999975,2.211593938219204,0.0034739664917398,55.0,82.0,193.37058382500106,-11.10075452058409,-0.12217304763960302,-6.999999999999997
1485,13:43:52,35.034988,136.85429783,5,4.286,16.22,16.1,16.1,-6.1,1496.0,-1742.306040000501,42.66798188898394,0.2830924046734802,0.280998009571087,-0.1016666666666666,-0.0017744180728609,2.204908888888889,-0.0020943951023931,-0.1199999999999988,2.2049040529843293,0.0046179470020132,55.0,83.0,195.56718757136193,-11.383015097212834,-0.1239183768915974,-7.1000000000000005
1486,13:43:53,35.035007,136.8543045,5,4.257,16.16,16.0,16.0,-6.1,1497.0,-1740.1947600003043,43.27479016109019,0.2820452071222836,0.2792526803190927,-0.1016666666666666,-0.0017744180728609,2.18999,-0.0027925268031909,-0.1599999999999996,2.1899814610090287,0.0061155978252642,55.0,84.0,197.7467868400747,-11.656997845126284,-0.12566370614359168,-7.1999999999999975
1487,13:43:54,35.03502617,136.854311,5,4.269,16.05,15.9,15.9,-6.3,1498.0,-1738.0645896001242,43.86613224192163,0.2801253449450899,0.2775073510670984,-0.105,-0.001832595714594,2.196163333333333,-0.0026179938779914,-0.1500000000000002,2.196155807204541,0.0057495355939482,55.0,85.0,199.93765616205988,-11.952637836246424,-0.127409035395586,-7.299999999999997
1488,13:43:55,35.03504533,136.8543175,5,4.273,15.91,15.8,15.8,-6.4,1499.0,-1735.935530400036,44.45747418928207,0.2776818839922978,0.275762021815104,-0.1066666666666666,-0.0018616845354606,2.198221111111111,-0.0019198621771937,-0.1099999999999995,2.198217059932876,0.0042202789757627,55.0,86.0,202.12750408819187,-12.247840201758393,-0.1291543646475804,-7.400000000000001
1489,13:43:56,35.03506433,136.854324,5,4.263,15.83,15.7,15.7,-6.4,1500.0,-1733.8242504006291,45.04881603952394,0.2762856205907024,0.2740166925631097,-0.1066666666666666,-0.0018616845354606,2.193076666666667,-0.0022689280275926,-0.1300000000000014,2.1930710216520337,0.0049759288462814,55.0,87.0,204.30101048441483,-12.536038684268036,-0.13089969389957473,-7.500000000000001
1490,13:43:57,35.0350835,136.85433033,5,4.263,15.71,15.6,15.6,-6.3,1501.0,-1731.6940800004488,45.62469171077991,0.2741912254883092,0.2722713633111154,-0.105,-0.001832595714594,2.193076666666667,-0.0019198621771938,-0.1100000000000026,2.193072624969307,0.0042104023575186,55.0,88.0,206.48578693947755,-12.845894399000485,-0.132645023151569,-7.599999999999998
1491,13:43:58,35.0351025,136.85433667,5,4.279,15.54,15.5,15.5,-6.4,1502.0,-1729.5828000002523,46.20147705758217,0.2712241657599188,0.270526034059121,-0.1066666666666666,-0.0018616845354606,2.2013077777777776,-0.0006981317007977,-0.0400000000000006,2.201307241332444,0.0015368026180428,55.0,89.0,208.65355891966433,-13.147472278548562,-0.1343903524035634,-7.700000000000001
1492,13:43:59,35.0351215,136.854343,5,4.258,15.44,15.4,15.4,-6.4,1503.0,-1727.4715200000558,46.777352505189775,0.2694788365079245,0.2687807048071267,-0.1066666666666666,-0.0018616845354606,2.1905044444444446,-0.0006981317007977,-0.0400000000000006,2.1905039106318167,0.0015292604691811,55.0,90.0,210.82097245242485,-13.44988647860157,-0.13613568165555773,-7.800000000000002
1493,13:44:00,35.0351405,136.85434917,5,4.229,15.32,15.3,15.3,-6.3,1504.0,-1725.3602400006494,47.33867159273511,0.2673844414055313,0.2670353755551324,-0.105,-0.001832595714594,2.175585555555556,-0.0003490658503988,-0.0199999999999987,2.1755854230113054,0.0007594226066432,55.0,91.0,212.9826516241795,-13.765679943287509,-0.137881010907552,-7.899999999999999
1494,13:44:01,35.0351595,136.85435533,5,4.244,15.17,15.2,15.2,-6.3,1505.0,-1723.2489600004526,47.89908078489042,0.2647664475275398,0.265290046303138,-0.105,-0.001832595714594,2.1833022222222223,0.0005235987755982,0.0299999999999981,2.183301922939879,-0.0011431743180819,55.0,92.0,215.14397235073312,-14.082309725292774,-0.1396263401595464,-8.000000000000002
1495,13:44:02,35.0351785,136.8543615,5,4.221,15.14,15.0,15.0,-6.4,1506.0,-1721.1376800002563,48.460399611520025,0.2642428487519415,0.2617993877991494,-0.1066666666666666,-0.0018616845354606,2.17147,-0.002443460952792,-0.1400000000000008,2.171463517620858,0.0053058968753449,55.0,93.0,217.30565142042818,-14.398103430106744,-0.143116998663535,-8.2
1496,13:44:03,35.0351975,136.8543675,5,4.241,15.02,14.9,14.9,-6.5,1507.0,-1719.02640000006,49.00625231923698,0.2621484536495483,0.2600540585471551,-0.1083333333333333,-0.0018907733563271,2.1817588888888886,-0.0020943951023931,-0.1199999999999988,2.181754103757942,0.0045694617908395,55.0,94.0,219.46123773770478,-14.72811259137444,-0.14486232791552933,-8.299999999999999
1497,13:44:04,35.03521633,136.85437367,5,4.203,14.97,14.8,14.8,-6.6,1508.0,-1716.934010400637,49.56757093808693,0.2612757890235511,0.2583087292951608,-0.11,-0.0019198621771937,2.16221,-0.0029670597283903,-0.1699999999999989,2.1622004825602708,0.0064153968023827,55.0,95.0,221.60555389062338,-15.036464766612497,-0.1466076571675236,-8.399999999999997
1498,13:44:05,35.03523517,136.85437967,5,4.215,14.85,14.7,14.7,-6.6,1509.0,-1714.8405096003326,50.11342343966989,0.2591813939211579,0.2565634000431664,-0.11,-0.0019198621771937,2.1683833333333333,-0.0026179938779914,-0.1500000000000002,2.1683759024050464,0.0056768078070957,55.0,96.0,223.7447986357708,-15.359470145388798,-0.148352986419518,-8.5
1499,13:44:06,35.035254,136.8543855,5,4.194,14.79,14.6,14.6,-6.5,1510.0,-1712.74812000012,50.6438098409167,0.2581341963699613,0.2548180707911721,-0.1083333333333333,-0.0018907733563271,2.15758,-0.0033161255787891,-0.1899999999999977,2.157568136892902,0.0071547931130948,55.0,97.0,225.8769292925445,-15.696253215258409,-0.15009831567151233,-8.6
1500,13:44:07,35.03527283,136.8543915,5,4.18,14.73,14.5,14.5,-6.3,1511.0,-1710.655730400697,51.18966209577122,0.2570869988187647,0.2530727415391778,-0.105,-0.001832595714594,2.150377777777777,-0.0040142572795869,-0.2299999999999984,2.150360451926119,0.0086321464648185,55.0,98.0,228.01515259649628,-16.018821072214465,-0.1518436449235066,-8.699999999999996
1501,13:44:08,35.03529167,136.85439733,5,4.183,14.6,14.4,14.4,-6.2,1512.0,-1708.5622296003926,51.72004824737986,0.2548180707911721,0.2513274122871834,-0.1033333333333333,-0.0018035068937274,2.1519211111111107,-0.0034906585039886,-0.2000000000000003,2.151908000871294,0.0075116064719498,55.0,99.0,230.14830449820045,-16.356042119821453,-0.153588974175501,-8.799999999999999
