,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
2871,06:34:37,34.99118317,136.67167767,5,1.124,-90.13,286.2,286.2,-4.3,2889.0,80.52533039964032,218.98321197705016,-1.573065254822489,4.995132319207771,-0.0716666666666666,-0.0012508192972626,0.5782355555555556,0.2850122668506738,16.329999999999988,0.5549084945418331,-0.1625820420401907,27.0,71.0,44.770535120357,-14.846916043014117,-0.08028514559173949,-4.600000000000019
2872,06:34:38,34.991183,136.67167133,5,1.124,-90.13,286.1,286.1,-4.2,2890.0,80.50643999965645,218.40605420094164,-1.573065254822489,4.993386989955777,-0.07,-0.001221730476396,0.5782355555555556,0.2832669375986796,16.23,0.555191408417837,-0.1616132968776411,27.0,72.0,45.30336891623793,-15.069528018660566,-0.08203047484373371,-4.700000000000013
2873,06:34:39,34.991183,136.67166483,5,1.139,-90.61,286.0,286.0,-4.5,2891.0,80.50643999965642,217.81433069983143,-1.581442835232062,4.991641660703783,-0.075,-0.0013089969389957,0.5859522222222222,0.2898991887562585,16.610000000000024,0.5615020167958963,-0.1674977368841188,27.0,73.0,45.856527238402684,-15.279653153725347,-0.08377580409572793,-4.800000000000007
2874,06:34:40,34.99118283,136.6716585,5,1.129,-90.74,285.9,285.9,-4.8,2892.0,80.48754959967255,217.23808327779685,-1.5837117632596545,4.989896331451788,-0.08,-0.0013962634015954,0.5808077777777777,0.2904227875318559,16.63999999999997,0.5564852282273184,-0.1663185662875608,27.0,74.0,46.38851001192068,-15.501941856301887,-0.08552113334772304,-4.900000000000052
2875,06:34:41,34.99118283,136.67165217,5,1.129,-90.74,285.8,285.8,-4.6,2893.0,80.48754959967255,216.6618356207969,-1.5837117632596545,4.988151002199794,-0.0766666666666666,-0.0013380857598623,0.5808077777777777,0.2886774582798626,16.540000000000028,0.5567746611635787,-0.1653470635159345,27.0,75.0,46.92720111764728,-15.706571411373947,-0.08726646259971638,-4.999999999999995
2876,06:34:42,34.9911825,136.67164567,5,1.127,-91.32,285.8,285.8,-4.4,2894.0,80.45087999979671,216.070112548747,-1.5938346729212216,4.988151002199794,-0.0733333333333333,-0.0012799081181291,0.579778888888889,0.2988003679414299,17.12000000000004,0.554089070189818,-0.1706717970181882,27.0,76.0,47.467337408490806,-15.950976077583492,-0.08726646259971638,-4.999999999999995
2877,06:34:43,34.99118233,136.67163933,5,1.127,-91.32,285.7,285.7,-4.2,2895.0,80.43198959981287,215.49295477698985,-1.5938346729212216,4.986405672947799,-0.07,-0.001221730476396,0.579778888888889,0.2970550386894339,17.019999999999946,0.5543861045927126,-0.1697044696988046,27.0,77.0,48.000171200303974,-16.173588051684717,-0.08901179185171149,-5.100000000000039
2878,06:34:44,34.99118233,136.671633,5,1.111,-91.18,285.6,285.6,-4.1,2896.0,80.43198959981282,214.91670712082745,-1.5913912119684297,4.984660343695806,-0.0683333333333333,-0.0011926416555294,0.5715477777777778,0.2928662484846496,16.78000000000006,0.5472114622032481,-0.1650044784728559,27.0,78.0,48.538862305247584,-16.37821760645939,-0.09075712110370482,-5.1999999999999815
2879,06:34:45,34.99118217,136.67162667,5,1.111,-91.18,285.5,285.5,-4.3,2897.0,80.41421039992088,214.3404596700395,-1.5913912119684297,4.982915014443811,-0.0716666666666666,-0.0012508192972626,0.5715477777777778,0.2911209192326536,16.679999999999968,0.5474986157495205,-0.1640491634695983,27.0,79.0,49.07123970053423,-16.5994675408689,-0.09250245035569993,-5.3000000000000265
2880,06:34:46,34.99118217,136.6716205,5,1.129,-90.77,285.4,285.4,-4.3,2898.0,80.41421039992088,213.7787775135487,-1.584235362035253,4.981169685191816,-0.0716666666666666,-0.0012508192972626,0.5808077777777777,0.2822197400474822,16.16999999999995,0.557830809186139,-0.1617481469751595,27.0,80.0,49.59631460239532,-16.798924785299203,-0.09424777960769504,-5.400000000000071
2881,06:34:47,34.99118217,136.67161417,5,1.129,-90.77,285.4,285.4,-4.4,2899.0,80.41421039992088,213.20252985682745,-1.584235362035253,4.981169685191816,-0.0733333333333333,-0.0012799081181291,0.5808077777777777,0.2822197400474822,16.16999999999995,0.557830809186139,-0.1617481469751595,27.0,81.0,50.13500570786138,-17.00355434027229,-0.09424777960769504,-5.400000000000071
2882,06:34:48,34.99118217,136.671608,5,1.1,-90.19,285.3,285.3,-4.4,2900.0,80.41421039992092,212.64084770033665,-1.5741124523736858,4.979424355939822,-0.0733333333333333,-0.0012799081181291,0.565888888888889,0.2703515011339215,15.489999999999991,0.5453341522904996,-0.1511320512449413,27.0,82.0,50.66008060972248,-17.203011584702555,-0.09599310885968837,-5.500000000000014
2883,06:34:49,34.99118233,136.67160167,5,1.1,-90.19,285.2,285.2,-4.3,2901.0,80.43198959981282,212.06459983786172,-1.5741124523736858,4.977679026687827,-0.0716666666666666,-0.0012508192972626,0.565888888888889,0.2686061718819263,15.389999999999946,0.5455970967553327,-0.1501800338928361,27.0,83.0,51.205085425200025,-17.39102076017548,-0.09773843811168348,-5.600000000000059
2884,06:34:50,34.99118233,136.6715955,5,1.106,-89.85,285.1,285.1,-4.5,2902.0,80.43198959981282,211.502917681916,-1.568178332916905,4.975933697435834,-0.075,-0.0013089969389957,0.5689755555555557,0.2609267231731527,14.950000000000024,0.5497164844393755,-0.1467820477966126,27.0,84.0,51.73016032655157,-17.590478004412223,-0.09948376736367681,-5.700000000000002
2885,06:34:51,34.99118233,136.67158933,5,1.106,-89.85,285.0,285.0,-4.5,2903.0,80.43198959981287,210.9412355259703,-1.568178332916905,4.974188368183839,-0.075,-0.0013089969389957,0.5689755555555557,0.2591813939211576,14.84999999999998,0.5499718300451266,-0.1458223884613316,27.0,85.0,52.25523522790307,-17.789935248648906,-0.10122909661567192,-5.800000000000046
2886,06:34:52,34.99118233,136.671583,5,1.095,-90.13,285.0,285.0,-4.4,2904.0,80.43198959981282,210.36498786980783,-1.573065254822489,4.974188368183839,-0.0733333333333333,-0.0012799081181291,0.5633166666666667,0.2640683158267414,15.129999999999962,0.54378991333201,-0.1470312793347371,27.0,86.0,52.793926332846766,-17.99456480342361,-0.10122909661567192,-5.800000000000046
2887,06:34:53,34.99118233,136.67157683,5,1.095,-90.13,284.9,284.9,-4.5,2905.0,80.43198959981282,209.80330571386227,-1.573065254822489,4.972443038931845,-0.075,-0.0013089969389957,0.5633166666666667,0.2623229865747472,15.02999999999997,0.544045702955316,-0.1460819634325215,27.0,87.0,53.31900123419815,-18.194022047660294,-0.10297442586766614,-5.90000000000004
2888,06:34:54,34.99118217,136.6715705,5,1.122,-90.53,284.8,284.8,-4.4,2906.0,80.41421039992088,209.22705826070012,-1.5800465718304666,4.97069770967985,-0.0733333333333333,-0.0012799081181291,0.5772066666666668,0.2675589743307308,15.330000000000004,0.5566691470479287,-0.1526007757823533,27.0,88.0,53.85137863170426,-18.415271982912902,-0.10471975511966036,-6.000000000000034
2889,06:34:55,34.99118217,136.67156433,5,1.122,-90.53,284.8,284.8,-4.3,2907.0,80.41421039992086,208.66537610420943,-1.5800465718304666,4.97069770967985,-0.0716666666666666,-0.0012508192972626,0.5772066666666668,0.2675589743307308,15.330000000000004,0.5566691470479287,-0.1526007757823533,27.0,89.0,54.37645353356523,-18.614729227343176,-0.10471975511966036,-6.000000000000034
2890,06:34:56,34.991182,136.671558,5,1.108,-90.87,284.7,284.7,-4.6,2908.0,80.39531999993699,208.0891286664216,-1.5859806912872474,4.968952380427856,-0.0766666666666666,-0.0013380857598623,0.5700044444444444,0.2717477645355169,15.56999999999999,0.5490871286332588,-0.152998012587428,27.0,90.0,54.908436321809766,-18.837017935513803,-0.10646508437165458,-6.100000000000028
2891,06:34:57,34.99118183,136.67155183,5,1.108,-90.87,284.6,284.6,-4.7,2909.0,80.3764295999531,207.5274467206592,-1.5859806912872474,4.967207051175862,-0.0783333333333333,-0.0013671745807288,0.5700044444444444,0.2700024352835226,15.469999999999992,0.5493533240972442,-0.1520394422172348,27.0,91.0,55.42680291411956,-19.054134336055302,-0.1082104136236488,-6.2000000000000215
2892,06:34:58,34.99118183,136.6715455,5,1.101,-90.94,284.6,284.6,-4.4,2910.0,80.37642959995316,206.9511990627448,-1.5872024217636431,4.967207051175862,-0.0733333333333333,-0.0012799081181291,0.5664033333333333,0.2712241657599186,15.539999999999988,0.5456976952981183,-0.1517457128140132,27.0,92.0,55.96549402070105,-19.258763891452045,-0.1082104136236488,-6.2000000000000215
2893,06:34:59,34.99118167,136.67153933,5,1.113,-91.05,284.5,284.5,-4.6,2911.0,80.35865040006117,206.3895171109319,-1.589122283940837,4.965461721923868,-0.0766666666666666,-0.0013380857598623,0.5725766666666666,0.271398698685118,15.549999999999986,0.5516185724166677,-0.1534958949812946,27.0,93.0,56.484255213556274,-19.4748415157646,-0.10995574287564303,-6.300000000000015
2894,06:35:00,34.99118167,136.671533,5,1.089,-90.85,284.4,284.4,-4.6,2912.0,80.35865040006115,205.8132694524428,-1.5856316254368483,4.963716392671873,-0.0766666666666666,-0.0013380857598623,0.56023,0.2661627109291344,15.249999999999954,0.540502802428616,-0.1473579772757907,27.0,94.0,57.02294632067497,-19.679471071365484,-0.11170107212763813,-6.40000000000006
2895,06:35:01,34.9911815,136.67152683,5,1.096,-90.85,284.3,284.3,-4.6,2913.0,80.33976000007726,205.25158750342348,-1.5856316254368483,4.961971063419879,-0.0766666666666666,-0.0013380857598623,0.5638311111111112,0.2644173816771411,15.150000000000013,0.5442351214967969,-0.1473555373447394,27.0,95.0,57.54131291602943,-19.896587473063548,-0.11344640137963147,-6.500000000000003
2896,06:35:02,34.9911815,136.67152067,5,1.106,-90.66,284.3,284.3,-4.7,2914.0,80.33976000007732,204.69081568921388,-1.582315499858059,4.961971063419879,-0.0783333333333333,-0.0013671745807288,0.5689755555555557,0.2611012560983521,14.960000000000024,0.549690857766676,-0.1468779891865666,27.0,96.0,58.06553680655176,-20.095721448611567,-0.11344640137963147,-6.500000000000003
2897,06:35:03,34.9911815,136.6715145,5,1.11,-90.43,284.2,284.2,-4.5,2915.0,80.3397600000773,204.12913353042748,-1.5783012425784724,4.960225734167884,-0.075,-0.0013089969389957,0.5710333333333334,0.2553416695667703,14.629999999999994,0.5525187507617502,-0.144229323767578,27.0,97.0,58.590611710558825,-20.29517869385706,-0.11519173063162658,-6.600000000000048
2898,06:35:04,34.99118167,136.67150817,5,1.115,-90.02,284.1,284.1,-4.6,2916.0,80.35865040006114,203.55288566388785,-1.5711453926452954,4.958480404915891,-0.0766666666666666,-0.0013380857598623,0.5736055555555556,0.2464404903815997,14.120000000000022,0.5562751641665878,-0.1399331093616996,27.0,98.0,59.13601112472543,-20.482149092395844,-0.11693705988361991,-6.69999999999999
2899,06:35:05,34.99118167,136.671502,5,1.115,-90.02,284.0,284.0,-4.5,2917.0,80.35865040006115,202.991203505674,-1.5711453926452954,4.956735075663896,-0.075,-0.0013089969389957,0.5736055555555556,0.2446951611296046,14.019999999999978,0.5565185461363743,-0.138962013408175,27.0,99.0,59.66108602819726,-20.68160633743799,-0.11868238913561502,-6.800000000000035
