,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
1872,16:27:57,34.99516283,136.6706615,5,1.41,-44.99,318.0,318.0,0.6,1871.0,-174.62508000047535,97.76480377750109,-0.7852236304722489,5.550147021341968,0.01,0.0001745329251994,0.7253666666666666,0.0521853446346305,2.990000000000004,0.724379191578175,-0.0378363306844191,9.0,72.0,54.29632980331691,-2.6295378908193214,0.010471975511966214,0.6000000000000135
1873,16:27:58,34.9951675,136.67065567,5,1.415,-45.02,318.0,318.0,0.5,1872.0,-174.10614960017483,97.23410379114254,-0.7857472292478472,5.550147021341968,0.0083333333333333,0.0001454441043328,0.7279388888888889,0.0527089434102287,3.020000000000002,0.7269279311597556,-0.0383511258842261,9.0,73.0,55.037531027273005,-2.6689330870111014,0.010471975511966214,0.6000000000000135
1874,16:27:59,34.995172,136.67065017,5,1.408,-45.05,318.0,318.0,0.4,1873.0,-173.6061096006477,96.73344339792466,-0.7862708280234454,5.550147021341968,0.0066666666666666,0.0001163552834662,0.7243377777777777,0.053232542185827,3.05,0.7233117408372247,-0.0385401334075646,9.0,74.0,55.744494003509345,-2.6990026845349604,0.010471975511966214,0.6000000000000135
1875,16:28:00,34.99517683,136.6706445,5,1.478,-44.84,318.0,318.0,0.2,1874.0,-173.06940000045523,96.21730796499268,-0.7826056365942574,5.550147021341968,0.0033333333333333,5.817764173314432e-05,0.7603488888888889,0.0495673507566391,2.840000000000013,0.7594150210601369,-0.0376730490244634,9.0,75.0,56.48892404849362,-2.7156426422072,0.010471975511966214,0.6000000000000135
1876,16:28:01,34.9951815,136.67063883,5,1.393,-44.91,318.0,318.0,0.2,1875.0,-172.55046960015477,95.70117265581564,-0.7838273670706534,5.550147021341968,0.0033333333333333,5.817764173314432e-05,0.7166211111111112,0.0507890812330351,2.9100000000000086,0.7156970366724389,-0.0363808821829976,9.0,76.0,57.22026679245934,-2.744316821950882,0.010471975511966214,0.6000000000000135
1877,16:28:02,34.995186,136.670633,5,1.433,-45.15,318.0,318.0,0.4,1876.0,-172.0504296006277,95.17047288672008,-0.7880161572754397,5.550147021341968,0.0066666666666666,0.0001163552834662,0.737198888888889,0.0549778714378212,3.1499999999999937,0.7360850532082062,-0.0405092115756994,9.0,77.0,57.9475627003715,-2.7964983165572335,0.010471975511966214,0.6000000000000135
1878,16:28:03,34.99519067,136.6706275,5,1.4,-44.99,318.0,318.0,0.2,1877.0,-171.53149920032715,94.66981250875465,-0.7852236304722489,5.550147021341968,0.0033333333333333,5.817764173314432e-05,0.7202222222222221,0.0521853446346305,2.990000000000004,0.7192417505031523,-0.0375679879136076,9.0,78.0,58.66843083526765,-2.8137814445126104,0.010471975511966214,0.6000000000000135
1879,16:28:04,34.99519533,136.67062183,5,1.413,-45.09,318.0,318.0,0.4,1878.0,-171.0136800001186,94.1536772921276,-0.7869689597242433,5.550147021341968,0.0066666666666666,0.0001163552834662,0.7269100000000001,0.0539306738866247,3.0899999999999976,0.7258531409358501,-0.0391837452722559,9.0,79.0,59.39895556543764,-2.843207700770229,0.010471975511966214,0.6000000000000135
1880,16:28:05,34.9952,136.67061617,5,1.423,-45.28,318.0,318.0,0.6,1879.0,-170.49474960060763,93.63845238563133,-0.7902850853030324,5.550147021341968,0.01,0.0001745329251994,0.7320544444444445,0.0572467994654137,3.2799999999999856,0.730855229036944,-0.0418848877307827,9.0,80.0,60.12968207912486,-2.8712117362868774,0.010471975511966214,0.6000000000000135
1881,16:28:06,34.9952045,136.6706105,5,1.439,-45.22,318.0,318.0,0.3,1880.0,-169.994709600291,93.12231732165688,-0.7892378877518358,5.550147021341968,0.005,8.726646259971648e-05,0.7402855555555556,0.0561996019142172,3.219999999999989,0.7391168060254314,-0.0415818568003228,9.0,81.0,60.8471194887162,-2.912672193344388,0.010471975511966214,0.6000000000000135
1882,16:28:07,34.99520917,136.67060483,5,1.411,-45.1,318.0,318.0,0.2,1881.0,-169.47577919999046,92.60618218828093,-0.7871434926494426,5.550147021341968,0.0033333333333333,5.817764173314432e-05,0.7258811111111111,0.0541052068118241,3.099999999999997,0.7248189077415798,-0.0392547888569586,9.0,82.0,61.578462113686456,-2.941346243681341,0.010471975511966214,0.6000000000000135
1883,16:28:08,34.99521383,136.67059917,5,1.416,-45.14,318.0,318.0,0.3,1882.0,-168.95796000057146,92.09095737541914,-0.7878416243502404,5.550147021341968,0.005,8.726646259971648e-05,0.7284533333333333,0.0548033385126218,3.139999999999995,0.7273596865725169,-0.0399016941190998,9.0,83.0,62.308370612843845,-2.9701023549136814,0.010471975511966214,0.6000000000000135
1884,16:28:09,34.9952185,136.67059367,5,1.377,-45.03,318.0,318.0,0.4,1883.0,-168.43902960027089,91.59029716863186,-0.7859217621730467,5.550147021341968,0.0066666666666666,0.0001163552834662,0.7083900000000001,0.0528834763354282,3.030000000000001,0.7073996671128365,-0.0374446667584075,9.0,84.0,63.02923863187364,-2.987385356865289,0.010471975511966214,0.6000000000000135
1885,16:28:10,34.995223,136.670588,5,1.418,-45.12,318.0,318.0,0.2,1884.0,-167.9389895999543,91.07416221935874,-0.7874925584998415,5.550147021341968,0.0033333333333333,5.817764173314432e-05,0.7294822222222223,0.054454272662223,3.119999999999995,0.7284009343779896,-0.0397037949765937,9.0,85.0,63.74667596382637,-3.028845729491529,0.010471975511966214,0.6000000000000135
1886,16:28:11,34.99522767,136.6705825,5,1.407,-44.89,318.0,318.0,-0.1,1885.0,-167.42005920044335,90.57350206995906,-0.7834783012202545,5.550147021341968,-0.0016666666666666,-2.908882086657216e-05,0.7238233333333334,0.0504400153826362,2.89000000000001,0.7229027546281075,-0.036494180753539,9.0,86.0,64.46754394343064,-3.0461286897347684,0.010471975511966214,0.6000000000000135
1887,16:28:12,34.99523233,136.670577,5,1.389,-44.77,318.0,318.0,0.0,1886.0,-166.90224000023474,90.07284195731918,-0.7813839061178613,5.550147021341968,0.0,0.0,0.7145633333333333,0.0483456202802432,2.7700000000000173,0.7137284218898275,-0.0345325517606315,9.0,87.0,65.18759394758341,-3.064163767024521,0.010471975511966214,0.6000000000000135
1888,16:28:13,34.995237,136.67057133,5,1.415,-44.77,318.0,318.0,0.3,1887.0,-166.38330959993425,89.55670699802651,-0.7813839061178613,5.550147021341968,0.005,8.726646259971648e-05,0.7279388888888889,0.0483456202802432,2.7700000000000173,0.7270883491534241,-0.0351789494177779,9.0,88.0,65.91893645472084,-3.0928376892193192,0.010471975511966214,0.6000000000000135
1889,16:28:14,34.99524167,136.67056567,5,1.423,-44.83,318.0,318.0,0.4,1888.0,-165.8643792004233,89.04148235462172,-0.7824311036690579,5.550147021341968,0.0066666666666666,0.0001163552834662,0.7320544444444445,0.0493928178314397,2.8300000000000134,0.7311616474973351,-0.0361435313693451,9.0,89.0,66.64966279032775,-3.1208415310750937,0.010471975511966214,0.6000000000000135
1890,16:28:15,34.99524617,136.67056017,5,1.368,-44.88,318.0,318.0,0.5,1889.0,-165.36433920010663,88.5408224131106,-0.7833037682950551,5.550147021341968,0.0083333333333333,0.0001454441043328,0.70376,0.0502654824574368,2.8800000000000106,0.702871120581051,-0.0353599413621947,9.0,90.0,67.3566254613958,-3.1509107955645064,0.010471975511966214,0.6000000000000135
1891,16:28:16,34.99525083,136.67055467,5,1.406,-44.79,318.0,318.0,0.5,1890.0,-164.84651999989802,88.04016241468678,-0.7817329719682602,5.550147021341968,0.0083333333333333,0.0001454441043328,0.7233088888888889,0.048694686130642,2.790000000000016,0.7224515132666824,-0.0352073816742972,9.0,91.0,68.07667538823847,-3.1689457887801566,0.010471975511966214,0.6000000000000135
1892,16:28:17,34.99525533,136.670549,5,1.379,-44.92,318.0,318.0,0.2,1891.0,-164.346480000371,87.52402766230453,-0.7840018999958529,5.550147021341968,0.0033333333333333,5.817764173314432e-05,0.7094188888888888,0.0509636141582345,2.920000000000008,0.7084978049933097,-0.0361389019203353,9.0,92.0,68.79411258633931,-3.2104060170100226,0.010471975511966214,0.6000000000000135
1893,16:28:18,34.99526,136.67054333,5,1.386,-44.91,318.0,318.0,0.2,1892.0,-163.82754960007043,87.00789284700767,-0.7838273670706534,5.550147021341968,0.0033333333333333,5.817764173314432e-05,0.71302,0.0507890812330351,2.9100000000000086,0.7121005691514718,-0.0361980636795654,9.0,93.0,69.5254549960095,-3.239079833209864,0.010471975511966214,0.6000000000000135
1894,16:28:19,34.99526467,136.67053783,5,1.393,-44.94,318.0,318.0,0.3,1893.0,-163.30861920055952,86.50723292974274,-0.7843509658462516,5.550147021341968,0.005,8.726646259971648e-05,0.7166211111111112,0.0513126800086334,2.940000000000006,0.7156778895817423,-0.0367556152709632,9.0,94.0,70.24632281848729,-3.256362622579431,0.010471975511966214,0.6000000000000135
1895,16:28:20,34.99526917,136.67053233,5,1.383,-44.87,318.0,318.0,0.4,1894.0,-162.8085792002429,86.00657312800207,-0.7831292353698556,5.550147021341968,0.0066666666666666,0.0001163552834662,0.7114766666666666,0.0500909495322374,2.8700000000000108,0.7105842690837785,-0.0356236402096067,9.0,95.0,70.95328539494805,-3.286431784184238,0.010471975511966214,0.6000000000000135
1896,16:28:21,34.99527367,136.67052667,5,1.373,-44.93,318.0,318.0,0.3,1895.0,-162.3085391999262,85.4913487760713,-0.7841764329210522,5.550147021341968,0.005,8.726646259971648e-05,0.7063322222222221,0.0511381470834339,2.930000000000008,0.7054088552144695,-0.0361047799383156,9.0,96.0,71.67010636544177,-3.3272218687591533,0.010471975511966214,0.6000000000000135
1897,16:28:22,34.99527833,136.67052117,5,1.417,-44.78,318.0,318.0,0.0,1896.0,-161.79072000050724,84.99068894893608,-0.7815584390430608,5.550147021341968,0.0,0.0,0.7289677777777778,0.0485201532054426,2.7800000000000167,0.7281098762129684,-0.0353557519988972,9.0,97.0,72.39015617576206,-3.345256736424247,0.010471975511966214,0.6000000000000135
1898,16:28:23,34.995283,136.67051567,5,1.384,-44.95,318.0,318.0,0.0,1897.0,-161.27178960020672,84.49002914429354,-0.7845254987714512,5.550147021341968,0.0,0.0,0.711991111111111,0.0514872129338328,2.950000000000006,0.7110475991708513,-0.0366422435803678,9.0,98.0,73.11102392258971,-3.362539442358333,0.010471975511966214,0.6000000000000135
1899,16:28:24,34.9952875,136.67051017,5,1.395,-44.89,318.0,318.0,0.1,1898.0,-160.7717495998901,83.98936945654083,-0.7834783012202545,5.550147021341968,0.0016666666666666,2.908882086657216e-05,0.71765,0.0504400153826362,2.89000000000001,0.7167372727123027,-0.0361829297449801,9.0,99.0,73.81798642189476,-3.392608520056946,0.010471975511966214,0.6000000000000135
