,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
1474,21:55:37,35.0224536,136.84076466,4,5.67,12.42,102.968,12.968,1.2,1485.0,-1621.6608335998274,422.2576978414016,0.2167698930976957,0.2263342973986246,0.02,0.0003490658503988,2.9169,0.0095644043009289,0.5479999999999996,2.91676658517642,-0.027897985559645,67.0,72.0,207.8596741997652,2.483324320791155,0.016982053621904802,0.9729999999999986
1475,21:55:38,35.02247908,136.8407716,4,5.65,12.49,102.994,12.994,1.3,1486.0,-1618.8294960000594,422.889109946068,0.2179916235740917,0.2267880830041432,0.0216666666666666,0.0003781546712654,2.906611111111112,0.0087964594300514,0.5039999999999998,2.9064986583971124,-0.0255675569883962,67.0,73.0,210.76041570106528,2.5125235059618376,0.017435839227423394,0.9990000000000024
1476,21:55:39,35.02250456,136.84077857,4,5.64,12.58,103.027,13.027,1.3,1487.0,-1615.9981583995018,423.52325158140434,0.2195624199008866,0.2273640416573012,0.0216666666666666,0.0003781546712654,2.9014666666666664,0.0078016217564146,0.4469999999999989,2.901378367792031,-0.0226359158469054,67.0,74.0,213.661724471481,2.5443926243579824,0.01801179788058141,1.0319999999999958
1477,21:55:40,35.02252992,136.84078549,4,5.63,12.65,103.05,13.05,1.2,1488.0,-1613.1801552000472,424.15284378181576,0.2207841503772827,0.22776546738526,0.02,0.0003490658503988,2.8963222222222225,0.0069813170079773,0.4000000000000006,2.896251640892717,-0.0202199793401038,67.0,75.0,216.54904449519802,2.574582881022181,0.018413223608540197,1.0550000000000013
1478,21:55:41,35.02255525,136.84079253,4,5.62,12.71,103.076,13.076,1.3,1489.0,-1610.3654855992895,424.7933547834527,0.2218313479284793,0.2282192529907785,0.0216666666666666,0.0003781546712654,2.8911777777777776,0.0063879050622992,0.3660000000000001,2.891118790245138,-0.0184684435602501,67.0,76.0,219.4353729212692,2.6161463445596453,0.018867009214058705,1.0810000000000002
1479,21:55:42,35.02258049,136.84079953,4,5.61,12.76,103.104,13.104,1.5,1490.0,-1607.5608167993598,425.4302261832901,0.2227040125544764,0.2287079451813369,0.025,0.0004363323129985,2.8860333333333337,0.0060039326268604,0.3440000000000002,2.8859813167691177,-0.0173274455907661,67.0,77.0,222.31116250150387,2.6562281040455247,0.01935570140461712,1.1090000000000004
1480,21:55:43,35.02260567,136.8408065,4,5.6,12.75,103.127,13.127,1.5,1491.0,-1604.7628151999809,426.0643678133529,0.222529479629277,0.2291093709092956,0.025,0.0004363323129985,2.8808888888888884,0.0065798912800186,0.3770000000000001,2.8808265251159533,-0.0189557988962232,67.0,78.0,225.1798631365378,2.6950253160832887,0.019757127132575797,1.1319999999999992
1481,21:55:44,35.02263086,136.84081344,4,5.59,12.73,103.143,13.143,1.4,1492.0,-1601.9637023997211,426.6957794917047,0.2221804137788781,0.2293886235896147,0.0233333333333333,0.000407243492132,2.8757444444444444,0.0072082098107365,0.4130000000000001,2.875669735387924,-0.02072878981112,67.0,79.0,228.04908335435772,2.7309212460819694,0.02003637981289491,1.1480000000000006
1482,21:55:45,35.02265602,136.84082031,4,5.58,12.7,103.161,13.161,1.4,1493.0,-1599.1679231997368,427.3208216863326,0.2216568150032798,0.2297027828549737,0.0233333333333333,0.000407243492132,2.8706,0.0080459678516938,0.4610000000000007,2.8705070826259003,-0.023096506111133,67.0,80.0,230.91371901216507,2.7612795752285564,0.020350539078253904,1.1660000000000013
1483,21:55:46,35.02268116,136.84082712,4,5.56,12.69,103.176,13.176,1.2,1494.0,-1596.3743663999364,427.9404042855024,0.2214822820780804,0.2299645822427728,0.02,0.0003490658503988,2.860311111111111,0.0084823001646924,0.4860000000000006,2.860208212870937,-0.0242617264702318,67.0,81.0,233.77504614656004,2.786759388415028,0.02061233846605301,1.1809999999999987
1484,21:55:47,35.02270624,136.84083394,4,5.56,12.65,103.19,13.19,1.2,1495.0,-1593.5874767998985,428.5608967618259,0.2207841503772827,0.230208928338052,0.02,0.0003490658503988,2.860311111111111,0.0094247779607693,0.5399999999999997,2.860184076425364,-0.0269573980285265,67.0,82.0,236.630040750991,2.8145148319231836,0.020856684561332217,1.1949999999999987
1485,21:55:48,35.02273122,136.84084081,4,5.54,12.65,103.199,13.199,0.9,1496.0,-1590.81169919999,429.1859388541404,0.2207841503772827,0.2303660079707315,0.015,0.0002617993877991,2.850022222222222,0.0095818575934488,0.5490000000000002,2.8498913901102987,-0.0273080891986641,67.0,83.0,239.47511150758098,2.849029920139067,0.021013764194011714,1.2039999999999993
1486,21:55:49,35.02275615,136.8408476,4,5.53,12.66,103.218,13.218,1.0,1497.0,-1588.041477599752,429.8037016133684,0.2209586833024821,0.2306976205286104,0.0166666666666666,0.0002908882086657,2.844877777777778,0.0097389372261283,0.5580000000000006,2.8447428649274973,-0.0277056481231407,67.0,84.0,242.3132347385538,2.877579297138446,0.021345376751890605,1.2229999999999974
1487,21:55:50,35.02278105,136.84085445,4,5.52,12.68,103.246,13.246,1.3,1498.0,-1585.2745895997896,430.42692371869407,0.2213077491528809,0.2311863127191689,0.0216666666666666,0.0003781546712654,2.839733333333333,0.0098785635662879,0.5660000000000005,2.8395947753258355,-0.0280520299917943,67.0,85.0,245.1492317518103,2.9121616293701464,0.021834068942449103,1.2510000000000023
1488,21:55:51,35.02280588,136.84086132,4,5.51,12.75,103.27,13.27,1.4,1499.0,-1582.5154799996812,431.051965635427,0.222529479629277,0.2316051917396475,0.0233333333333333,0.000407243492132,2.834588888888889,0.0090757121103705,0.5199999999999995,2.834472149201446,-0.0257255595405758,67.0,86.0,247.97799840553893,2.950140595074174,0.022252947962927705,1.2750000000000001
1489,21:55:52,35.02283065,136.84086828,4,5.5,12.83,103.298,13.298,1.5,1500.0,-1579.7630375993344,431.68519669898166,0.2239257430308724,0.2320938839302059,0.025,0.0004363323129985,2.8294444444444444,0.0081681408993334,0.4679999999999998,2.829350056788216,-0.0231110438979285,67.0,87.0,250.80194535320854,2.997515523306461,0.02274164015348612,1.3030000000000004
1490,21:55:53,35.02285541,136.84087522,4,5.49,12.88,103.324,13.324,1.5,1501.0,-1577.0117063998705,432.3166077786046,0.2247984076568696,0.2325476695357244,0.025,0.0004363323129985,2.8243,0.0077492618788548,0.4440000000000004,2.8242151993204567,-0.0218860212764534,67.0,88.0,253.62442712166128,3.0433411424100214,0.0231954257590046,1.3289999999999977
1491,21:55:54,35.02288004,136.84088215,4,5.48,12.96,103.344,13.344,1.5,1502.0,-1574.2748208000216,432.9471091043656,0.2261946710584651,0.2328967353861233,0.025,0.0004363323129985,2.819155555555556,0.0067020643276581,0.3839999999999977,2.8190922408483736,-0.018894020436383,67.0,89.0,256.43258962865946,3.09127904741392,0.0235444916094035,1.3489999999999998
1492,21:55:55,35.02290464,136.84088917,4,5.47,13.01,103.364,13.364,1.5,1503.0,-1571.5412687996593,433.5857994923156,0.2270673356844622,0.2332458012365222,0.025,0.0004363323129985,2.814011111111111,0.0061784655520599,0.3540000000000012,2.8139574010446293,-0.017386160097708,67.0,90.0,259.239193225592,3.147920022248499,0.0238935574598024,1.3690000000000018
1493,21:55:56,35.02292923,136.84089609,4,5.46,13.02,103.382,13.382,1.4,1504.0,-1568.808827999389,434.2153906342875,0.2272418686096617,0.2335599605018812,0.0233333333333333,0.000407243492132,2.808866666666667,0.0063180918922194,0.362000000000001,2.8088106042828738,-0.0177465596437376,67.0,91.0,262.042818821761,3.195891363038527,0.024207716725161393,1.3870000000000025
1494,21:55:57,35.02295379,136.84090295,4,5.45,13.0,103.401,13.401,1.3,1505.0,-1566.0797207993944,434.8395222177324,0.2268928027592628,0.2338915730597601,0.0216666666666666,0.0003781546712654,2.803722222222222,0.0069987703004972,0.4009999999999995,2.8036535554401003,-0.0196224476251263,67.0,92.0,264.8420489643319,3.2392151606307706,0.024539329283040312,1.4060000000000021
1495,21:55:58,35.02297833,136.84090975,4,5.44,12.97,103.425,13.425,1.6,1506.0,-1563.3528359995837,435.4581942243056,0.2263692039836645,0.2343104520802387,0.0266666666666666,0.0004654211338651,2.798577777777778,0.0079412480965742,0.4550000000000003,2.79848953429676,-0.0222239668626097,67.0,93.0,267.63797058735327,3.2776604604434496,0.024958208303518914,1.4300000000000002
1496,21:55:59,35.02300278,136.84091658,4,5.43,12.93,103.44,13.44,1.3,1507.0,-1560.635951999811,436.07959600424994,0.2256710722828668,0.2345722514680379,0.0216666666666666,0.0003781546712654,2.7934333333333328,0.008901179185171,0.5100000000000001,2.7933226708185064,-0.0248645222986713,67.0,94.0,270.42467708918065,3.3208543606221284,0.025220007691318103,1.4450000000000023
1497,21:56:00,35.02302718,136.8409234,4,5.42,12.92,103.462,13.462,1.2,1508.0,-1557.9246239997078,436.7000878268495,0.2254965393576673,0.2349562239034766,0.02,0.0003490658503988,2.788288888888889,0.0094596845458092,0.5420000000000009,2.788164133922906,-0.0263759399294259,67.0,95.0,273.20575978937967,3.364312854724467,0.025603980126756798,1.466999999999999
1498,21:56:01,35.02305154,136.84093026,4,5.41,12.94,103.486,13.486,1.4,1509.0,-1555.2177407999734,437.3242191981872,0.2258456052080662,0.2353751029239553,0.0233333333333333,0.000407243492132,2.7831444444444444,0.009529497715889,0.5460000000000017,2.7830180748810416,-0.0265215672122856,67.0,96.0,275.9832511321928,3.412255177264832,0.02602285914723551,1.4910000000000032
1499,21:56:02,35.02307588,136.84093709,4,5.4,12.98,103.503,13.503,1.3,1510.0,-1552.5130799996325,437.94562071818353,0.2265437369088639,0.2356718088967943,0.0216666666666666,0.0003781546712654,2.7780000000000005,0.0091280719879303,0.5229999999999996,2.77788426696477,-0.0253574318416667,67.0,97.0,278.75800126506965,3.457989125856706,0.026319565120074495,1.5080000000000005
1500,21:56:03,35.02310019,136.84094391,4,5.39,13.03,103.526,13.526,1.4,1511.0,-1549.8117527995678,438.566112223371,0.2274164015348611,0.236073234624753,0.0233333333333333,0.000407243492132,2.772855555555555,0.0086568330898919,0.4960000000000016,2.772751656254248,-0.0240038479131051,67.0,98.0,281.52930145932476,3.5035257390519376,0.0267209908480332,1.5310000000000008
1501,21:56:04,35.02312437,136.8409508,4,5.38,13.07,103.546,13.546,1.4,1512.0,-1547.124871199909,439.19297324431176,0.2281145332356589,0.2364223004751518,0.0233333333333333,0.000407243492132,2.7677111111111112,0.0083077672394929,0.475999999999998,2.767615599338704,-0.0229932352001364,32.0,99.0,284.28779521524484,3.5582949704668962,0.027070056698432016,1.550999999999998
