,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
1772,16:26:17,34.99468117,136.6712625,5,1.549,-46.9,317.0,317.0,0.7,1771.0,-228.14713920029587,152.47348995365428,-0.8185594191853406,5.532693728822025,0.0116666666666666,0.000203621746066,0.7968744444444444,0.0680678408277788,3.8999999999999977,0.7950291054280791,-0.054199646962597,86.0,72.0,60.014159042190556,-3.8484701141515316,0.013962634015955544,0.800000000000052
1773,16:26:18,34.99468617,136.671256,5,1.558,-46.88,317.0,317.0,0.7,1772.0,-227.5915392001196,151.8817971420028,-0.8182103533349417,5.532693728822025,0.0116666666666666,0.000203621746066,0.8015044444444445,0.0677187749773799,3.879999999999999,0.7996673640917996,-0.0542354244997738,86.0,73.0,60.824705165661996,-3.89097570532887,0.013962634015955544,0.800000000000052
1774,16:26:19,34.99469117,136.67124967,5,1.572,-46.75,317.0,317.0,0.6,1773.0,-227.0359391999432,151.3055792915197,-0.815941425307349,5.532693728822025,0.01,0.0001745329251994,0.8087066666666667,0.0654498469497874,3.750000000000007,0.8069751636158803,-0.0528919466292783,86.0,74.0,61.62454040039492,-3.9223120850033872,0.013962634015955544,0.800000000000052
1775,16:26:20,34.994696,136.67124317,5,1.56,-46.88,317.0,317.0,0.6,1774.0,-226.49922960054027,150.71388670852164,-0.8182103533349417,5.532693728822025,0.01,0.0001745329251994,0.8025333333333333,0.0677187749773799,3.879999999999999,0.8006938947260638,-0.0543050463540739,86.0,75.0,62.42145202563441,-3.9778923730947326,0.013962634015955544,0.800000000000052
1776,16:26:21,34.994701,136.67123683,5,1.572,-46.84,317.0,317.0,0.8,1775.0,-225.94362960036395,150.13675863604317,-0.817512221634144,5.532693728822025,0.0133333333333333,0.0002327105669325,0.8087066666666667,0.0670206432765822,3.84,0.8068910856090658,-0.0541594744780136,86.0,76.0,63.221917264308075,-4.0098857148043265,0.013962634015955544,0.800000000000052
1777,16:26:22,34.99470583,136.6712305,5,1.54,-46.8,317.0,317.0,0.9,1776.0,-225.40692000017145,149.56054104514428,-0.8168140899333461,5.532693728822025,0.015,0.0002617993877991,0.7922444444444444,0.0663225115757846,3.8000000000000047,0.7905026699128861,-0.0525051294035646,86.0,77.0,64.00811797997031,-4.054296768521851,0.013962634015955544,0.800000000000052
1778,16:26:23,34.99471083,136.67122417,5,1.532,-46.85,317.0,317.0,0.7,1777.0,-224.851319999995,148.98432332968872,-0.8176867545593434,5.532693728822025,0.0116666666666666,0.000203621746066,0.7881288888888889,0.0671951762017816,3.85,0.78635028175864,-0.0529186156219348,9.0,78.0,64.80795312124488,-4.085633050738846,0.013962634015955544,0.800000000000052
1779,16:26:24,34.99471567,136.67121767,5,1.546,-46.87,317.0,317.0,0.4,1778.0,-224.31349920050025,148.39263088113668,-0.8180358204097422,5.532693728822025,0.0066666666666666,0.0001163552834662,0.7953311111111111,0.0675442420521805,3.869999999999999,0.7935175611597982,-0.053679199251111,86.0,79.0,65.60566667346023,-4.140444132234013,0.013962634015955544,0.800000000000052
1780,16:26:25,34.99472067,136.67121133,5,1.562,-46.73,317.0,317.0,0.5,1779.0,-223.75789920032383,147.81550294958433,-0.8155923594569502,5.532693728822025,0.0083333333333333,0.0001454441043328,0.8035622222222223,0.0651007810993886,3.730000000000008,0.8018600302951904,-0.0522755851015801,86.0,80.0,66.40613181459291,-4.1724373722286785,0.013962634015955544,0.800000000000052
1781,16:26:26,34.99472567,136.67120517,5,1.541,-46.6,317.0,317.0,0.8,1780.0,-223.2022992001475,147.25476026103323,-0.8133234314293576,5.532693728822025,0.0133333333333333,0.0002327105669325,0.7927588888888888,0.0628318530717961,3.600000000000016,0.7911945603102093,-0.0497777424948147,9.0,81.0,67.19525602163,-4.192604395497366,0.013962634015955544,0.800000000000052
1782,16:26:27,34.9947305,136.67119883,5,1.555,-46.6,317.1,317.1,0.8,1781.0,-222.66558959995507,146.67763255003547,-0.8133234314293576,5.534439058074019,0.0133333333333333,0.0002327105669325,0.799961111111111,0.0645771823237903,3.70000000000001,0.7982936867881436,-0.0516233370126011,86.0,82.0,67.98208667070602,-4.237672337705085,0.015707963267949765,0.9000000000000458
1783,16:26:28,34.9947355,136.6711925,5,1.514,-46.54,317.1,317.1,0.7,1782.0,-222.1099896005683,146.1014150105841,-0.812276233878161,5.534439058074019,0.0116666666666666,0.000203621746066,0.7788688888888888,0.0635299847725938,3.640000000000014,0.77729763708677,-0.0494482503061155,9.0,83.0,68.78192168959055,-4.26900849343582,0.015707963267949765,0.9000000000000458
1784,16:26:29,34.9947405,136.67118617,5,1.537,-46.56,317.1,317.1,0.4,1783.0,-221.55438960039191,145.52519750967318,-0.8126252997285599,5.534439058074019,0.0066666666666666,0.0001163552834662,0.7907011111111111,0.0638790506229926,3.660000000000012,0.7890884185787146,-0.0504748925436106,9.0,84.0,69.58175668236947,-4.300344620803074,0.015707963267949765,0.9000000000000458
1785,16:26:30,34.99474533,136.67118,5,1.535,-46.31,317.1,317.1,0.4,1784.0,-221.01768000019945,144.96354481666785,-0.808261976598574,5.534439058074019,0.0066666666666666,0.0001163552834662,0.7896722222222221,0.0595157274930071,3.410000000000029,0.7882740773911623,-0.0469701763089554,9.0,85.0,70.35787640337654,-4.334243310494735,0.015707963267949765,0.9000000000000458
1786,16:26:31,34.99475033,136.67117367,5,1.544,-46.3,317.1,317.1,0.6,1785.0,-220.462080000023,144.3873273838868,-0.8080874436733745,5.534439058074019,0.01,0.0001745329251994,0.7943022222222224,0.0593411945678068,3.399999999999978,0.7929041136305757,-0.0471071843233273,9.0,86.0,71.15771134899987,-4.365579388688516,0.015707963267949765,0.9000000000000458
1787,16:26:32,34.99475533,136.67116733,5,1.546,-46.35,317.1,317.1,0.4,1786.0,-219.9064800006363,143.81019969873878,-0.8089601082993718,5.534439058074019,0.0066666666666666,0.0001163552834662,0.7953311111111111,0.0602138591938048,3.450000000000026,0.7938897271735316,-0.0478610216101796,9.0,87.0,71.95817631901551,-4.39757245138491,0.015707963267949765,0.9000000000000458
1788,16:26:33,34.99476017,136.67116117,5,1.563,-46.29,317.2,317.2,0.3,1787.0,-219.36865920035189,143.24945739005966,-0.8079129107481752,5.5361843873260135,0.005,8.726646259971648e-05,0.8040766666666667,0.0609119908946025,3.490000000000024,0.8025854567960212,-0.0489476293327853,86.0,88.0,72.73446794375741,-4.430044952319179,0.017453292519943986,1.0000000000000395
1789,16:26:34,34.99476517,136.67115483,5,1.54,-46.36,317.2,317.2,0.4,1788.0,-218.81305920017547,142.67232976942182,-0.8091346412245711,5.5361843873260135,0.0066666666666666,0.0001163552834662,0.7922444444444444,0.0621337213709984,3.560000000000019,0.7907156671861686,-0.0491934286202804,9.0,89.0,73.53493286969272,-4.462037967908117,0.017453292519943986,1.0000000000000395
1790,16:26:35,34.99477,136.6711485,5,1.53,-46.29,317.2,317.2,0.5,1789.0,-218.2763495999831,142.09611262256288,-0.8079129107481752,5.5361843873260135,0.0083333333333333,0.0001454441043328,0.7871,0.0609119908946025,3.490000000000024,0.7856402744068538,-0.0479141861031103,9.0,90.0,74.32113327801565,-4.506448701135334,0.017453292519943986,1.0000000000000395
1791,16:26:36,34.994775,136.67114233,5,1.506,-46.25,317.2,317.2,0.5,1790.0,-217.72074960059624,141.5344599909249,-0.8072147790473774,5.5361843873260135,0.0083333333333333,0.0001454441043328,0.7747533333333334,0.0602138591938048,3.450000000000026,0.7733492426412282,-0.0466227028104336,9.0,91.0,75.11088729537916,-4.527272485680406,0.017453292519943986,1.0000000000000395
1792,16:26:37,34.99477983,136.67113617,5,1.512,-46.34,317.2,317.2,0.6,1791.0,-217.1840400004037,140.97371782466956,-0.8087855753741724,5.5361843873260135,0.01,0.0001745329251994,0.7778400000000001,0.0617846555205996,3.5400000000000205,0.7763558309266869,-0.0480280062685685,9.0,92.0,75.88637680151163,-4.560513993377249,0.017453292519943986,1.0000000000000395
1793,16:26:38,34.99478467,136.67112983,5,1.538,-46.52,317.2,317.2,0.7,1792.0,-216.6462192001194,140.39659048262456,-0.8119271680277622,5.5361843873260135,0.0116666666666666,0.000203621746066,0.7912155555555556,0.0649262481741892,3.7200000000000086,0.7895484892645855,-0.051334573662367,9.0,93.0,76.67400921525129,-4.604812559731137,0.017453292519943986,1.0000000000000395
1794,16:26:39,34.99478967,136.67112367,5,1.534,-46.23,317.3,317.3,0.5,1793.0,-216.09061919994303,139.835848237893,-0.8068657131969785,5.537929716578008,0.0083333333333333,0.0001454441043328,0.7891577777777777,0.0616101225954002,3.530000000000021,0.7876605060906999,-0.048589354514162,9.0,94.0,77.46313311510175,-4.624979262668511,0.019198621771938207,1.1000000000000334
1795,16:26:40,34.99479467,136.6711175,5,1.533,-46.16,317.3,317.3,0.5,1794.0,-215.53501920055623,139.2741957407513,-0.8056439827205825,5.537929716578008,0.0083333333333333,0.0001454441043328,0.7886433333333334,0.0603883921190033,3.459999999999974,0.7872057746279204,-0.0475959620510715,9.0,95.0,78.25288703937451,-4.645802950139533,0.019198621771938207,1.1000000000000334
1796,16:26:41,34.9947995,136.67111117,5,1.517,-46.14,317.3,317.3,0.6,1795.0,-214.9983096003637,138.69797879604192,-0.8052949168701836,5.537929716578008,0.01,0.0001745329251994,0.7804122222222222,0.0600393262686045,3.4399999999999755,0.7790060606544917,-0.0468272789877595,9.0,96.0,79.0390873077811,-4.690213537463158,0.019198621771938207,1.1000000000000334
1797,16:26:42,34.9948045,136.67110517,5,1.541,-46.03,317.3,317.3,0.4,1796.0,-214.44270960018747,138.15180127783134,-0.8033750546929899,5.537929716578008,0.0066666666666666,0.0001163552834662,0.7927588888888888,0.0581194640914108,3.3299999999999823,0.7914203466690142,-0.0460487870702694,9.0,97.0,79.8181303315907,-4.699868000064647,0.019198621771938207,1.1000000000000334
1798,16:26:43,34.99480933,136.67109883,5,1.523,-46.06,317.3,317.3,0.4,1797.0,-213.90599999999492,137.57467411551667,-0.8038986534685882,5.537929716578008,0.0066666666666666,0.0001163552834662,0.7834988888888889,0.0586430628670091,3.359999999999981,0.782152045143604,-0.0459204438981257,9.0,98.0,80.60496060089955,-4.744935546254645,0.019198621771938207,1.1000000000000334
1799,16:26:44,34.99481417,136.67109267,5,1.502,-46.12,317.4,317.4,0.5,1798.0,-213.36817920050007,137.0139321747872,-0.8049458510197848,5.539675045830002,0.0083333333333333,0.0001454441043328,0.7726955555555556,0.0614355896701998,3.5199999999999707,0.7712378094870859,-0.0474411508383825,9.0,99.0,81.38125197039776,-4.777407782163991,0.020943951023932428,1.200000000000027
