,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
1574,21:57:17,35.02477379,136.8414474,4,4.71,14.87,104.231,14.231,-0.4,1585.0,-1363.8413207999445,484.3740651205361,0.2595304597715568,0.248377805851313,-0.0066666666666666,-0.0001163552834662,2.423033333333333,-0.0111526539202437,-0.639000000000001,2.42288264440544,0.0270226920077379,2.0,72.0,186.01163026334942,0.9775771103687916,0.011746065865921806,0.6729999999999983
1575,21:57:18,35.02479481,136.84145407,4,4.7,14.79,104.228,14.228,-0.3,1586.0,-1361.5055783993355,484.98090457246616,0.2581341963699613,0.2483254459737532,-0.005,-8.726646259971648e-05,2.4178888888888888,-0.0098087503962081,-0.5619999999999997,2.417772575361079,0.0237160882988691,2.0,73.0,188.42454389075766,1.019938756807079,0.011693705988362002,0.6699999999999997
1576,21:57:19,35.0248158,136.84146088,4,4.69,14.8,104.223,14.223,-0.3,1587.0,-1359.1731695997926,485.60048252115126,0.2583087292951608,0.2482381795111535,-0.005,-8.726646259971648e-05,2.412744444444445,-0.0100705497840072,-0.5770000000000004,2.4126221000657635,0.0242972523507576,2.0,74.0,190.83720309445974,1.0754654123309493,0.011606439525762319,0.6650000000000016
1577,21:57:20,35.0248367,136.84146764,4,4.68,14.85,104.211,14.211,-0.4,1588.0,-1356.8507615994972,486.2155110909313,0.2591813939211579,0.2480287400009141,-0.0066666666666666,-0.0001163552834662,2.4075999999999995,-0.0111526539202437,-0.6389999999999978,2.407450270874195,0.0268505729503636,2.0,75.0,193.23907368119146,1.1289139490230795,0.011397000015522907,0.6529999999999963
1578,21:57:21,35.02485756,136.84147449,4,4.68,14.96,104.199,14.199,-0.5,1589.0,-1354.53279839957,486.8387286995709,0.2611012560983517,0.2478193004906748,-0.0083333333333333,-0.0001454441043328,2.4075999999999995,-0.0132819556076768,-0.7610000000000011,2.407387640348869,0.0319766961316944,2.0,76.0,195.6385430831492,1.1913653141284755,0.011187560505283606,0.6409999999999973
1579,21:57:22,35.02487839,136.84148138,4,4.67,15.07,104.188,14.188,-0.6,1590.0,-1352.2181687999189,487.4655858275918,0.2630211182755455,0.2476273142729554,-0.01,-0.0001745329251994,2.402455555555556,-0.0153938040025899,-0.8820000000000005,2.402170907189173,0.0369814693285643,2.0,77.0,198.0356249928579,1.2581362709839397,0.010995574287564203,0.6299999999999958
1580,21:57:23,35.02489914,136.84148835,4,4.66,15.22,104.183,14.183,-0.6,1591.0,-1349.912428799424,488.0997222082941,0.2656391121535369,0.2475400478103557,-0.01,-0.0001745329251994,2.397311111111111,-0.0180990643431812,-1.0370000000000004,2.396918470881374,0.0433867192178301,2.0,78.0,200.42577150095568,1.3340676152360729,0.01090830782496452,0.6249999999999977
1581,21:57:24,35.02491991,136.84149535,4,4.65,15.32,104.177,14.177,-0.6,1592.0,-1347.6044663995344,488.7365880620901,0.2673844414055313,0.2474353280552361,-0.01,-0.0001745329251994,2.3921666666666668,-0.0199491133502952,-1.143000000000001,2.391690680608959,0.0477184387775367,2.0,79.0,202.81871834627452,1.4121313745246482,0.01080358806984491,0.6190000000000007
1582,21:57:25,35.0249406,136.84150226,4,4.65,15.37,104.168,14.168,-0.6,1593.0,-1345.305393599591,489.3652649213904,0.2682571060315284,0.2472782484225566,-0.01,-0.0001745329251994,2.3921666666666668,-0.0209788576089718,-1.201999999999998,2.391640274786995,0.0501812427894955,2.0,80.0,205.20110357475193,1.4843183261977089,0.010646508437165414,0.6100000000000002
1583,21:57:26,35.02496127,136.8415092,4,4.64,15.35,104.157,14.157,-0.6,1594.0,-1343.0085431998314,489.99667137044224,0.2679080401811295,0.2470862622048372,-0.01,-0.0001745329251994,2.387022222222222,-0.0208217779762923,-1.1929999999999992,2.3865047984255163,0.0496984554558825,2.0,81.0,207.58196823097154,1.5596797987475242,0.01045452221944601,0.5989999999999986
1584,21:57:27,35.02498185,136.84151599,4,4.63,15.29,104.151,14.151,-0.5,1595.0,-1340.7216935993204,490.6144294823276,0.266860842629933,0.2469815424497175,-0.0083333333333333,-0.0001454441043328,2.381877777777778,-0.0198793001802154,-1.139,2.3814071502155776,0.0473469447137535,2.0,82.0,209.94991120538916,1.6241177538953195,0.010349802464326319,0.5929999999999969
1585,21:57:28,35.02500245,136.84152279,4,4.62,15.24,104.139,14.139,-0.6,1596.0,-1338.432621599415,491.2330972734576,0.2659881780039358,0.2467721029394782,-0.01,-0.0001745329251994,2.376733333333333,-0.0192160750644575,-1.1010000000000006,2.3762945334830947,0.0456686754366491,2.0,83.0,212.32022790354637,1.6889190422300544,0.010140362954087018,0.5809999999999979
1586,21:57:29,35.02502304,136.84152953,4,4.61,15.17,104.125,14.125,-0.7,1597.0,-1336.1446607996015,491.8463055612233,0.2647664475275398,0.246527756844199,-0.0116666666666666,-0.000203621746066,2.371588888888889,-0.0182386906833407,-1.0450000000000002,2.3711944454937064,0.0432522781022093,2.0,84.0,214.68818449830417,1.7486734647479238,0.00989601685880781,0.5669999999999978
1587,21:57:30,35.02504354,136.84153623,4,4.6,15.13,104.11,14.11,-0.9,1598.0,-1333.8667007998258,492.4558743805617,0.264068315826742,0.2462659574563999,-0.015,-0.0002617993877991,2.3664444444444444,-0.0178023583703421,-1.0200000000000002,2.366069462871566,0.0421260668545502,2.0,85.0,217.04556578524128,1.8072343227196939,0.009634217471008705,0.5520000000000004
1588,21:57:31,35.02506402,136.841543,4,4.59,15.15,104.096,14.096,-0.9,1599.0,-1331.5909631994448,493.07181237977625,0.2644173816771409,0.2460216113611207,-0.015,-0.0002617993877991,2.3613,-0.0183957703160202,-1.053999999999999,2.360900474152814,0.0434354825576766,2.0,86.0,219.40227972821867,1.8725078674414775,0.009389871375729497,0.5380000000000003
1589,21:57:32,35.02508452,136.84154979,4,4.58,15.18,104.084,14.084,-1.0,1600.0,-1329.313003199669,493.68956995643526,0.2649409804527392,0.2458121718508813,-0.0166666666666666,-0.0002908882086657,2.356155555555556,-0.0191288086018578,-1.0960000000000008,2.355724496706912,0.0450677000774977,2.0,87.0,221.7615807019753,1.9390292875146997,0.009180431865490113,0.5259999999999966
1590,21:57:33,35.02510485,136.84155661,4,4.58,15.23,104.079,14.079,-0.9,1601.0,-1327.0539335998774,494.31005758064447,0.2658136450787364,0.2457249053882816,-0.015,-0.0002617993877991,2.356155555555556,-0.0200887396904547,-1.150999999999999,2.3556801494652326,0.0473290121465517,2.0,88.0,224.10315769635247,2.012633145454565,0.009093165402890402,0.5209999999999968
1591,21:57:34,35.02512529,136.84156336,4,4.57,15.26,104.069,14.069,-0.9,1602.0,-1324.782640799864,494.9241754482428,0.2663372438543346,0.2455503724630822,-0.015,-0.0002617993877991,2.351011111111112,-0.0207868713912524,-1.1909999999999978,2.350503200476608,0.0488666462643699,2.0,89.0,226.45512400907194,2.077179272590378,0.008918632477691008,0.5109999999999991
1592,21:57:35,35.02514561,136.8415701,4,4.56,15.27,104.055,14.055,-1.0,1603.0,-1322.5246823993746,495.5373836281893,0.2665117767795341,0.245306026367803,-0.0166666666666666,-0.0002908882086657,2.3458666666666663,-0.0212057504117311,-1.2150000000000007,2.3453392372540764,0.0497421347978209,2.0,90.0,228.79391425286371,2.143967039726988,0.0086742863824118,0.496999999999999
1593,21:57:36,35.02516589,136.84157686,4,4.55,15.28,104.042,14.042,-1.0,1604.0,-1320.2711688000427,496.1524115683,0.2666863097047335,0.2450791335650437,-0.0166666666666666,-0.0002908882086657,2.3407222222222224,-0.0216071761396898,-1.2380000000000015,2.3401758369172745,0.0505724620072238,2.0,91.0,231.1288101638778,2.213565848770685,0.008447393579652518,0.4839999999999979
1594,21:57:37,35.02518617,136.84158359,4,4.54,15.3,104.032,14.032,-1.0,1605.0,-1318.0176551999211,496.7647096683132,0.2670353755551324,0.2449046006398443,-0.0166666666666666,-0.0002908882086657,2.335577777777778,-0.0221307749152881,-1.2680000000000025,2.3350058517575585,0.051683926972928,2.0,92.0,233.46306612043193,2.2805108896919606,0.008272860654453096,0.4739999999999985
1595,21:57:38,35.02520637,136.84159034,4,4.53,15.32,104.019,14.019,-1.0,1606.0,-1315.7730311997452,497.3788276535945,0.2673844414055313,0.244677707837085,-0.0166666666666666,-0.0002908882086657,2.3304333333333336,-0.0227067335684462,-1.3010000000000008,2.3298325783858207,0.052911981660032,2.0,93.0,235.7891068374781,2.3513090863859745,0.008045967851693814,0.4609999999999974
1596,21:57:39,35.02522654,136.84159712,4,4.53,15.36,103.999,13.999,-1.3,1607.0,-1313.5317407998457,497.9956752601208,0.268082573106329,0.2443286419866862,-0.0216666666666666,-0.0003781546712654,2.3304333333333336,-0.0237539311196428,-1.3609999999999989,2.3297758916247817,0.0553517471726555,2.0,94.0,238.11254675525015,2.4255423327272823,0.007696902001294997,0.4410000000000002
1597,21:57:40,35.02524669,136.8416039,4,4.52,15.41,103.97,13.97,-1.5,1608.0,-1311.29267279934,498.6125227779584,0.2689552377323262,0.2438224965036078,-0.025,-0.0004363323129985,2.3252888888888887,-0.0251327412287183,-1.440000000000001,2.324554537738354,0.0584347317111099,2.0,95.0,240.433826184202,2.50029648897538,0.007190756518216601,0.4119999999999979
1598,21:57:41,35.02526679,136.84161072,4,4.51,15.48,103.943,13.943,-1.7,1609.0,-1309.059160799295,499.2330098772725,0.2701769682087222,0.2433512576055693,-0.0283333333333333,-0.0004945099547317,2.320144444444445,-0.0268257106031528,-1.537000000000001,2.319309684783577,0.0622320589047637,2.0,96.0,242.75055766666378,2.5798912936476768,0.0067195176201781115,0.38499999999999673
1599,21:57:42,35.02528685,136.84161752,4,4.5,15.52,103.912,13.912,-1.9,1610.0,-1306.8300935996167,499.8516771543989,0.2708750999095199,0.2428102055374511,-0.0316666666666666,-0.0005526875964648,2.315,-0.0280648943720687,-1.6079999999999972,2.3140883685109257,0.0649617019669438,2.0,97.0,245.06254159140778,2.658758981539542,0.00617846555205992,0.3539999999999996
1600,21:57:43,35.02530689,136.84162428,4,4.5,15.5,103.884,13.884,-1.9,1611.0,-1304.603248799333,500.4667047621958,0.270526034059121,0.2423215133468927,-0.0316666666666666,-0.0005526875964648,2.315,-0.0282045207122283,-1.6159999999999988,2.314079275589087,0.0652848090223641,2.0,98.0,247.3715118020232,2.734609422499588,0.0056897733615015045,0.32599999999999946
1601,21:57:44,35.02532688,136.84163098,4,4.49,15.45,103.853,13.853,-2.1,1612.0,-1302.3819599995093,501.076273003724,0.2696533694331239,0.2417804612787744,-0.035,-0.000610865238198,2.309855555555556,-0.0278729081543494,-1.5969999999999989,2.3089583513982306,0.0643740556375785,2.0,99.0,249.67380100378404,2.806455123536395,0.005148721293383202,0.294999999999996
