,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
2771,06:32:57,34.99110433,136.6725335,5,2.173,-76.52,292.5,292.5,-3.1,2789.0,71.76462959958826,296.8933122599745,-1.335525943626061,5.105088062083414,-0.0516666666666666,-0.0009017534468637,1.1178877777777778,0.1574286985298891,9.020000000000037,1.1040636136377733,-0.1752615780655881,4.0,71.0,81.10805379949161,-15.203401126328192,-0.057595865315812844,-3.2999999999999985
2772,06:32:58,34.99110667,136.67252167,5,2.172,-76.62,292.5,292.5,-3.2,2790.0,72.02465039978449,295.8163707595197,-1.3372712728780554,5.105088062083414,-0.0533333333333333,-0.0009308422677303,1.117373333333333,0.1591740277818833,9.12000000000003,1.103248101934433,-0.1771067238207408,4.0,72.0,82.19081358678218,-15.438017952159125,-0.057595865315812844,-3.2999999999999985
2773,06:32:59,34.99110883,136.67250967,5,2.19,-76.73,292.4,292.4,-3.3,2791.0,72.2646695999049,294.72395373310457,-1.3391911350552492,5.103342732831419,-0.055,-0.0009599310885968,1.1266333333333334,0.1593485607070819,9.129999999999978,1.1123598579404737,-0.1787686052427189,4.0,73.0,83.27880096220198,-15.697378024173489,-0.05934119456780795,-3.400000000000043
2774,06:33:00,34.99111117,136.67249783,5,2.159,-76.91,292.4,292.4,-3.5,2792.0,72.52469040010119,293.6461019279675,-1.3423327277088388,5.103342732831419,-0.0583333333333333,-0.00101810873033,1.1106855555555557,0.1624901533606715,9.309999999999969,1.0960550458417977,-0.1796823302511641,4.0,74.0,84.36238031388574,-15.932391042912005,-0.05934119456780795,-3.400000000000043
2775,06:33:01,34.99111333,136.67248583,5,2.159,-76.91,292.3,292.3,-3.4,2793.0,72.76470959943197,292.55368498266114,-1.3423327277088388,5.101597403579426,-0.0566666666666666,-0.0009890199094634,1.1106855555555557,0.1607448241086781,9.210000000000024,1.096366981122759,-0.1777690806173019,4.0,75.0,85.45036761593809,-16.19175108033623,-0.061086523819801286,-3.499999999999986
2776,06:33:02,34.99111567,136.672474,5,2.142,-76.99,292.2,292.2,-3.4,2794.0,73.02473039962813,291.4767435878753,-1.3437289911104342,5.099852074327431,-0.0566666666666666,-0.0009890199094634,1.10194,0.1603957582582784,9.189999999999976,1.087795668486065,-0.1759896224865389,4.0,76.0,86.53312730809287,-16.42636786017681,-0.0628318530717964,-3.6000000000000307
2777,06:33:03,34.99111783,136.67246233,5,2.152,-76.98,292.2,292.2,-3.3,2795.0,73.2647495997486,290.414368039308,-1.343554458185235,5.099852074327431,-0.055,-0.0009599310885968,1.1070844444444443,0.160221225333079,9.179999999999977,1.0929049223734468,-0.1766204908348819,4.0,77.0,87.59406777708564,-16.672652946760646,-0.0628318530717964,-3.6000000000000307
2778,06:33:04,34.99112017,136.67245033,5,2.163,-77.03,292.1,292.1,-3.1,2796.0,73.52477039994483,289.32195086421405,-1.344427122811232,5.098106745075437,-0.0516666666666666,-0.0009017534468637,1.1127433333333332,0.1593485607070827,9.130000000000027,1.098645832294632,-0.1765646087397274,4.0,78.0,88.69076060475395,-16.914005267478313,-0.06457718232378973,-3.6999999999999735
2779,06:33:05,34.99112233,136.6724385,5,2.163,-77.03,292.1,292.1,-3.0,2797.0,73.7647896000653,288.24500987913564,-1.344427122811232,5.098106745075437,-0.05,-0.0008726646259971,1.1127433333333332,0.1593485607070827,9.130000000000027,1.098645832294632,-0.1765646087397274,4.0,79.0,89.7648146096513,-17.166629685007702,-0.06457718232378973,-3.6999999999999735
2780,06:33:06,34.9911245,136.67242667,5,2.143,-77.2,292.0,292.0,-3.2,2798.0,74.00591999948801,287.16806890097564,-1.3473941825396225,5.096361415823442,-0.0533333333333333,-0.0009308422677303,1.1024544444444444,0.1605702911834787,9.200000000000022,1.0882727627020048,-0.1762617259539201,4.0,80.0,90.83935223681382,-17.418253665935413,-0.06632251157578484,-3.800000000000018
2781,06:33:07,34.99112667,136.67241483,5,2.143,-77.2,292.0,292.0,-3.2,2799.0,74.24705039970036,286.0902176022121,-1.3473941825396225,5.096361415823442,-0.0533333333333333,-0.0009308422677303,1.1024544444444444,0.1605702911834787,9.200000000000022,1.0882727627020048,-0.1762617259539201,4.0,81.0,91.9147094430474,-17.67027384598927,-0.06632251157578484,-3.800000000000018
2782,06:33:08,34.991129,136.67240317,5,2.148,-77.18,291.9,291.9,-3.5,2800.0,74.50595999980465,285.028752262346,-1.3470451166892237,5.094616086571447,-0.0583333333333333,-0.00101810873033,1.1050266666666668,0.1584758960810839,9.079999999999927,1.0911795268669915,-0.1743879989872389,4.0,82.0,92.98305212361306,-17.899155399734674,-0.06806784082777995,-3.9000000000000625
2783,06:33:09,34.991131,136.67239133,5,2.138,-77.3,291.9,291.9,-3.7,2801.0,74.72820000003311,283.95090132669816,-1.3491395117916167,5.094616086571447,-0.0616666666666666,-0.0010762863720631,1.0998822222222222,0.1605702911834769,9.199999999999925,1.0857336288646229,-0.175850476010022,4.0,83.0,94.0501873133742,-18.168182803454066,-0.06806784082777995,-3.9000000000000625
2784,06:33:10,34.99113317,136.67237967,5,2.128,-77.26,291.8,291.8,-3.5,2802.0,74.96933039945588,282.88943630943623,-1.348441380090819,5.092870757319454,-0.0583333333333333,-0.00101810873033,1.0947377777777778,0.1581268302306868,9.060000000000032,1.0810798087640043,-0.1723869170691645,4.0,84.0,95.11079164243472,-18.413071164906214,-0.06981317007977328,-4.000000000000005
2785,06:33:11,34.9911355,136.67236783,5,2.128,-77.26,291.7,291.7,-3.3,2803.0,75.22823999956017,281.8115848573384,-1.348441380090819,5.091125428067459,-0.055,-0.0009599310885968,1.0947377777777778,0.1563815009786908,8.959999999999937,1.0813790339619835,-0.1704998152529042,4.0,85.0,96.19388704743295,-18.64908446429268,-0.07155849933176839,-4.10000000000005
2786,06:33:12,34.99113767,136.67235617,5,2.131,-77.31,291.7,291.7,-3.2,2804.0,75.46937039977252,280.7501199011945,-1.3493140447168162,5.091125428067459,-0.0533333333333333,-0.0009308422677303,1.096281111111111,0.1572541656046888,9.009999999999986,1.082754123242963,-0.1716851280087322,4.0,86.0,97.2544913218114,-18.893972798433488,-0.07155849933176839,-4.10000000000005
2787,06:33:13,34.99113983,136.6723445,5,2.131,-77.31,291.6,291.6,-3.1,2805.0,75.70938959989297,279.6877446543557,-1.3493140447168162,5.089380098815465,-0.0516666666666666,-0.0009017534468637,1.096281111111111,0.1555088363526946,8.909999999999991,1.0830521210384618,-0.1697951050328058,4.0,87.0,98.31543151915233,-19.140257753695707,-0.07330382858376172,-4.199999999999993
2788,06:33:14,34.99114183,136.67233267,5,2.133,-77.7,291.5,291.5,-3.2,2806.0,75.93162959933188,278.6108041884904,-1.356120828799594,5.08763476956347,-0.0533333333333333,-0.0009308422677303,1.09731,0.1605702911834778,9.199999999999973,1.0831944950272403,-0.1754392260661268,4.0,88.0,99.38174699553376,-19.408888893361535,-0.07504915783575683,-4.300000000000038
2789,06:33:15,34.99114383,136.672321,5,2.133,-77.7,291.5,291.5,-3.4,2807.0,76.15386959956034,277.5484292703942,-1.356120828799594,5.08763476956347,-0.0566666666666666,-0.0009890199094634,1.09731,0.1605702911834778,9.199999999999973,1.0831944950272403,-0.1754392260661268,4.0,89.0,100.43494883618659,-19.67118065294804,-0.07504915783575683,-4.300000000000038
2790,06:33:16,34.99114583,136.67230933,5,2.115,-78.01,291.4,291.4,-3.5,2808.0,76.37610959978873,276.48605436525105,-1.3615313494807766,5.085889440311476,-0.0583333333333333,-0.00101810873033,1.0880500000000002,0.1642354826126656,9.40999999999996,1.0734088083972586,-0.1778941611047926,4.0,90.0,101.4881506651775,-19.93347240689701,-0.07679448708775105,-4.400000000000031
2791,06:33:17,34.99114783,136.6722975,5,2.115,-78.01,291.3,291.3,-3.5,2809.0,76.59834960001719,275.40911398756344,-1.3615313494807766,5.084144111059482,-0.0583333333333333,-0.00101810873033,1.0880500000000002,0.1624901533606715,9.309999999999969,1.0737176572280696,-0.1760204393150589,4.0,91.0,102.55446606251455,-20.202103507474334,-0.07853981633974527,-4.500000000000026
2792,06:33:18,34.99114983,136.67228583,5,2.106,-78.08,291.3,291.3,-3.4,2810.0,76.82058959945607,274.3467391434348,-1.3627530799571723,5.084144111059482,-0.0566666666666666,-0.0009890199094634,1.08342,0.1637118838370683,9.380000000000011,1.068933713624121,-0.176577496521346,4.0,92.0,103.60766783622937,-20.464395235578717,-0.07853981633974527,-4.500000000000026
2793,06:33:19,34.99115183,136.67227433,5,2.106,-78.08,291.2,291.2,-3.5,2811.0,77.04282959968452,273.2998401656863,-1.3627530799571723,5.082398781807488,-0.0583333333333333,-0.00101810873033,1.08342,0.161966554585074,9.280000000000015,1.0692402712588434,-0.1747115872468542,4.0,93.0,104.64693639728202,-20.71995138463385,-0.08028514559173949,-4.600000000000019
2794,06:33:20,34.991154,136.67226283,5,2.062,-78.05,291.1,291.1,-3.5,2812.0,77.28395999989687,272.2529409377861,-1.362229481181574,5.080653452555493,-0.0583333333333333,-0.00101810873033,1.0607844444444443,0.1596976265574807,9.149999999999975,1.047286399260802,-0.1686856114155928,86.0,94.0,105.69442687310355,-20.958500260858003,-0.08203047484373371,-4.700000000000013
2795,06:33:21,34.99115583,136.67225133,5,2.062,-78.05,291.1,291.1,-3.6,2813.0,77.48730959935186,271.20604229544625,-1.362229481181574,5.080653452555493,-0.06,-0.0010471975511965,1.0607844444444443,0.1596976265574807,9.149999999999975,1.047286399260802,-0.1686856114155928,86.0,95.0,106.72547344228529,-21.231063646348524,-0.08203047484373371,-4.700000000000013
2796,06:33:22,34.99115783,136.67223983,5,2.042,-78.32,291.0,291.0,-3.6,2814.0,77.70954959958033,270.15914339839065,-1.366941870161959,5.078908123303499,-0.06,-0.0010471975511965,1.0504955555555555,0.1626646862858718,9.320000000000016,1.0366282220540537,-0.1701259576990725,86.0,96.0,107.76474193068866,-21.486619760283588,-0.08377580409572793,-4.800000000000007
2797,06:33:23,34.99115967,136.6722285,5,2.042,-78.32,290.9,290.9,-3.7,2815.0,77.91401039991682,269.1277206276241,-1.366941870161959,5.077162794051504,-0.0616666666666666,-0.0010762863720631,1.0504955555555555,0.1609193570338758,9.21999999999992,1.0369235688391312,-0.1683164419416435,86.0,97.0,108.78233891137042,-21.751447130163104,-0.08552113334772304,-4.900000000000052
2798,06:33:24,34.9911615,136.67221733,5,1.979,-78.65,290.9,290.9,-3.4,2816.0,78.11735999937183,268.11086340898873,-1.3727014566935405,5.077162794051504,-0.0566666666666666,-0.0009890199094634,1.0180855555555557,0.1666789435654576,9.549999999999953,1.003976106162729,-0.1689087821434663,86.0,98.0,109.7863386228714,-22.01093555378801,-0.08552113334772304,-4.900000000000052
2799,06:33:25,34.99116317,136.67220633,5,1.943,-78.79,290.9,290.9,-3.1,2817.0,78.30293039972446,267.10948233459675,-1.3751449176463324,5.077162794051504,-0.0516666666666666,-0.0009017534468637,0.9995655555555556,0.1691224045182495,9.689999999999944,0.9853046148546862,-0.1682442147568376,86.0,99.0,110.76866681082984,-22.279695224832178,-0.08552113334772304,-4.900000000000052
