,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi [deg],r [deg/m],t [s],p_x [m],p_y [m],COG [rad],psi [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code
463,21:21:45,34.83901417,136.77429117,5,17.261,358.35,357.0,357.0,-0.3,461.0,-20830.14738960038,-4258.1569850955,6.254387374521681,6.230825429619756,-0.005,-8.726646259971648e-05,8.879825555555556,-0.0235619449019246,-1.3500000000000685,8.877360784311907,0.2092066018523811,18.0
464,21:21:46,34.839094,136.77428833,5,17.215,358.35,357.0,357.0,-0.3,462.0,-20821.276679999908,-4258.4136369540975,6.254387374521681,6.230825429619756,-0.005,-8.726646259971648e-05,8.856161111111112,-0.0235619449019246,-1.3500000000000685,8.853702908402148,0.2086490731063519,18.0
465,21:21:47,34.839174,136.7742855,5,17.238,358.28,357.0,357.0,-0.1,463.0,-20812.387080000248,-4258.669373164242,6.253165644045284,6.230825429619756,-0.0016666666666666,-2.908882086657216e-05,8.867993333333333,-0.0223402144255278,-1.2800000000000222,8.865780483341949,0.1980963938022404,18.0
466,21:21:48,34.839254,136.7742825,5,17.242,358.31,357.0,357.0,0.0,464.0,-20803.497480000584,-4258.940595900141,6.253689242820882,6.230825429619756,0.0,0.0,8.870051111111112,-0.022863813201126,-1.3100000000000205,8.867732784960914,0.2027855227889894,18.0
467,21:21:49,34.83933383,136.77427967,5,17.207,358.3,357.0,357.0,0.2,465.0,-20794.62677040011,-4259.196335999806,6.253514709895683,6.230825429619756,0.0033333333333333,5.817764173314432e-05,8.852045555555556,-0.0226892802759266,-1.300000000000021,8.849767121554505,0.2008293103203488,18.0
468,21:21:50,34.83941367,136.77427683,5,17.245,358.3,357.0,357.0,0.5,466.0,-20785.754949600338,-4259.452986573363,6.253514709895683,6.230825429619756,0.0083333333333333,0.0001454441043328,8.871594444444446,-0.0226892802759266,-1.300000000000021,8.869310978741645,0.2012728224835482,18.0
469,21:21:51,34.83949367,136.774274,5,17.248,358.32,357.0,357.0,0.7,467.0,-20776.86534959989,-4259.708721757977,6.2538637757460815,6.230825429619756,0.0116666666666666,0.000203621746066,8.873137777777778,-0.0230383461263254,-1.3200000000000194,8.870783104702296,0.2044043364399834,18.0
470,21:21:52,34.83957333,136.774271,5,17.246,358.22,357.0,357.0,0.9,468.0,-20768.01353040019,-4259.979952253847,6.252118446494088,6.230825429619756,0.015,0.0002617993877991,8.872108888888889,-0.0212930168743321,-1.2200000000000768,8.870097690764508,0.1888996892410833,18.0
471,21:21:53,34.83965317,136.77426783,5,17.252,358.15,357.0,357.0,1.2,469.0,-20759.14170960042,-4260.266664556857,6.2508967160176905,6.230825429619756,0.02,0.0003490658503988,8.875195555555555,-0.0200712863979344,-1.1499999999999793,8.873407900294495,0.1781246314923782,18.0
472,21:21:54,34.839733,136.7742645,5,17.202,358.0,357.0,357.0,1.5,470.0,-20750.270999999957,-4260.567952592426,6.2482787221397,6.230825429619756,0.025,0.0004363323129985,8.849473333333334,-0.0174532925199439,-1.0000000000000395,8.84812551568128,0.1544446053692415,18.0
473,21:21:55,34.83981283,136.77426117,5,17.216,358.06,357.1,357.1,1.7,471.0,-20741.400290400277,-4260.869240326288,6.249325919690897,6.232570758871751,0.0283333333333333,0.0004945099547317,8.856675555555556,-0.0167551608191454,-0.9599999999999912,8.855432393399557,0.1483880800640713,18.0
474,21:21:56,34.83989267,136.77425767,5,17.231,357.88,357.1,357.1,1.7,472.0,-20732.5284696005,-4261.186014223732,6.246184327037306,6.232570758871751,0.0283333333333333,0.0004945099547317,8.864392222222223,-0.0136135681655549,-0.7799999999999515,8.863570819379355,0.1206722803325461,18.0
475,21:21:57,34.8399725,136.774254,5,17.217,357.88,357.1,357.1,1.9,473.0,-20723.657760000035,-4261.518274780708,6.246184327037306,6.232570758871751,0.0316666666666666,0.0005526875964648,8.85719,-0.0136135681655549,-0.7799999999999515,8.856369264538001,0.1205742354178774,18.0
476,21:21:58,34.84005233,136.77425017,5,17.234,357.73,357.1,357.1,2.3,474.0,-20714.78705040035,-4261.865110736871,6.243566333159316,6.232570758871751,0.0383333333333333,0.0006690428799311,8.865935555555556,-0.0109955742875644,-0.6300000000000117,8.86539960338638,0.0974840886546568,18.0
477,21:21:59,34.84013217,136.77424633,5,17.224,357.71,357.2,357.2,2.5,475.0,-20705.91522960058,-4262.212857068958,6.243217267308916,6.234316088123745,0.0416666666666666,0.0007272205216643,8.860791111111112,-0.0089011791851705,-0.5099999999999683,8.860440088798889,0.0788704478954492,18.0
478,21:22:00,34.840212,136.7742425,5,17.227,357.72,357.2,357.2,2.3,476.0,-20697.04452000011,-4262.559692337826,6.243391800234116,6.234316088123745,0.0383333333333333,0.0006690428799311,8.862334444444445,-0.0090757121103708,-0.5200000000000186,8.86196945812946,0.0804308918703297,18.0
479,21:22:01,34.84029183,136.77423883,5,17.231,357.84,357.2,357.2,2.2,477.0,-20688.173810400436,-4262.891951561702,6.245486195336508,6.234316088123745,0.0366666666666666,0.0006399540590645,8.864392222222223,-0.011170107212763,-0.6399999999999602,8.86383921712307,0.0990141524475588,18.0
480,21:22:02,34.8403715,136.77423517,5,17.251,357.86,357.2,357.2,2.1,478.0,-20679.320879999854,-4263.223303627967,6.245835261186908,6.234316088123745,0.035,0.000610865238198,8.874681111111112,-0.0115191730631627,-0.6600000000000098,8.874092320921655,0.1022267267972406,18.0
481,21:22:03,34.84045133,136.77423183,5,17.247,358.01,357.3,357.3,1.9,479.0,-20670.45017040017,-4263.525499839033,6.2484532550649,6.23606141737574,0.0316666666666666,0.0005526875964648,8.872623333333333,-0.0123918376891598,-0.7100000000000067,8.871942112494953,0.1099452943499628,18.0
482,21:22:04,34.84053133,136.77422867,5,17.248,358.09,357.3,357.3,1.7,480.0,-20661.560570400517,-4263.811293695629,6.249849518466494,6.23606141737574,0.0283333333333333,0.0004945099547317,8.873137777777778,-0.0137881010907543,-0.7899999999999509,8.87229434734585,0.1223398442129398,18.0
483,21:22:05,34.84061117,136.77422583,5,17.248,358.34,357.3,357.3,1.5,481.0,-20652.688749599947,-4264.067940074619,6.25421284159648,6.23606141737574,0.025,0.0004363323129985,8.873137777777778,-0.0181514242207407,-1.0399999999999865,8.871676082920082,0.1610512439285816,18.0
484,21:22:06,34.84069117,136.774223,5,17.227,358.38,357.3,357.3,1.3,482.0,-20643.799149600287,-4264.323671066321,6.254910973297278,6.23606141737574,0.0216666666666666,0.0003781546712654,8.862334444444445,-0.0188495559215384,-1.0799999999999836,8.860760071829914,0.167041176513894,18.0
485,21:22:07,34.84077117,136.7742205,5,17.223,358.47,357.3,357.3,1.2,483.0,-20634.90954960062,-4264.549339504749,6.256481769624074,6.23606141737574,0.02,0.0003490658503988,8.860276666666666,-0.0204203522483341,-1.1700000000000288,8.858429403993497,0.1809173964580926,18.0
486,21:22:08,34.84085117,136.774218,5,17.248,358.53,357.3,357.3,1.1,484.0,-20626.01994960017,-4264.775007720201,6.257528967175269,6.23606141737574,0.0183333333333333,0.0003199770295322,8.873137777777778,-0.0214675497995298,-1.2299999999999744,8.871093238263372,0.1904698964798321,18.0
487,21:22:09,34.84093117,136.7742155,5,17.272,358.5,357.3,357.3,0.8,485.0,-20617.130349600506,-4265.000675707664,6.257005368399671,6.23606141737574,0.0133333333333333,0.0002327105669325,8.885484444444444,-0.0209439510239315,-1.1999999999999762,8.883535710871774,0.1860835461025886,18.0
488,21:22:10,34.84101117,136.774213,5,17.251,358.57,357.3,357.3,0.8,486.0,-20608.240749600056,-4265.226343470269,6.258227098876067,6.23606141737574,0.0133333333333333,0.0002327105669325,8.874681111111112,-0.0221656815003274,-1.2699999999999718,8.872501057585424,0.1966972472046929,18.0
489,21:22:11,34.84109117,136.77421067,5,17.291,358.61,357.3,357.3,0.3,487.0,-20599.351149600392,-4265.436524399239,6.258925230576866,6.23606141737574,0.005,8.726646259971648e-05,8.89525888888889,-0.022863813201126,-1.3100000000000205,8.892933974292959,0.2033618184981102,18.0
490,21:22:12,34.84117117,136.77420833,5,17.262,358.62,357.3,357.3,-0.4,488.0,-20590.46154959994,-4265.647616095946,6.259099763502065,6.23606141737574,-0.0066666666666666,-0.0001163552834662,8.88034,-0.0230383461263254,-1.3200000000000194,8.877983415663905,0.2045702490507301,18.0
491,21:22:13,34.84125117,136.774206,5,17.249,358.61,357.2,357.2,-0.8,489.0,-20581.571949600275,-4265.8577966043285,6.258925230576866,6.234316088123745,-0.0133333333333333,-0.0002327105669325,8.873652222222221,-0.0246091424531202,-1.410000000000014,8.870965372041708,0.2183509308115616,18.0
492,21:22:14,34.84133133,136.77420383,5,17.265,358.7,357.2,357.2,-1.4,490.0,-20572.66457039993,-4266.053397136823,6.26049602690366,6.234316088123745,-0.0233333333333333,-0.000407243492132,8.881883333333334,-0.0261799387799142,-1.4999999999999576,8.878839733744988,0.2325006008932202,18.0
493,21:22:15,34.84141133,136.77420167,5,17.279,358.79,357.2,357.2,-1.7,491.0,-20563.774970400264,-4266.248090654572,6.262066823230455,6.234316088123745,-0.0283333333333333,-0.0004945099547317,8.889085555555555,-0.0277507351067098,-1.590000000000003,8.885663018150742,0.2466469984707451,18.0
494,21:22:16,34.84149133,136.77419983,5,17.285,358.93,357.1,357.1,-1.8,492.0,-20554.8853704006,-4266.413632784659,6.264510284183247,6.232570758871751,-0.03,-0.0005235987755982,8.892172222222221,-0.031939525311496,-1.829999999999988,8.887637007390616,0.2839634739209422,18.0
495,21:22:17,34.8415715,136.77419833,5,17.309,359.12,357.1,357.1,-2.3,493.0,-20545.97688000017,-4266.54819720644,6.267826409762036,6.232570758871751,-0.0383333333333333,-0.0006690428799311,8.904518888888889,-0.035255650890285,-2.019999999999976,8.898985477581878,0.3138695785924961,18.0
496,21:22:18,34.84165167,136.77419717,5,17.295,359.26,357.0,357.0,-2.5,494.0,-20537.06838960052,-4266.651788378075,6.270269870714828,6.230825429619756,-0.0416666666666666,-0.0007272205216643,8.897316666666669,-0.039444441095072,-2.260000000000012,8.890396056977975,0.3508586852494372,18.0
497,21:22:19,34.84173183,136.774196,5,17.289,359.37,357.0,357.0,-2.5,495.0,-20528.16101040017,-4266.756290679487,6.272189732892022,6.230825429619756,-0.0416666666666666,-0.0007272205216643,8.89423,-0.0413643032722657,-2.370000000000005,8.886622046260728,0.3677987218748947,18.0
498,21:22:20,34.84181183,136.774195,5,17.27,359.41,357.0,357.0,-2.5,496.0,-20519.271410400503,-4266.845310485696,6.27288786459282,6.230825429619756,-0.0416666666666666,-0.0007272205216643,8.884455555555556,-0.0420624349730642,-2.410000000000054,8.876597309709572,0.3735916485934585,18.0
499,21:22:21,34.841892,136.774194,5,17.277,359.41,356.9,356.9,-2.3,497.0,-20510.362920000072,-4266.934325784963,6.27288786459282,6.229080100367762,-0.0383333333333333,-0.0006690428799311,8.888056666666667,-0.0438077642250584,-2.510000000000047,8.879529405961756,0.3892413628306314,18.0
500,21:22:22,34.84197217,136.774193,5,17.288,359.39,356.9,356.9,-2.2,498.0,-20501.454429600424,-4267.023340992179,6.272538798742421,6.229080100367762,-0.0366666666666666,-0.0006399540590645,8.893715555555556,-0.0434586983746587,-2.489999999999998,8.885318281730157,0.3863876492367472,18.0
501,21:22:23,34.84205233,136.77419183,5,17.269,359.31,356.9,356.9,-2.4,499.0,-20492.54705040008,-4267.127842883747,6.271142535340825,6.229080100367762,-0.04,-0.0006981317007977,8.883941111111112,-0.0420624349730633,-2.410000000000003,8.876083320288048,0.3735700161876257,18.0
502,21:22:24,34.8421325,136.7741905,5,17.284,359.19,356.8,356.8,-2.4,500.0,-20483.638560000432,-4267.246919948786,6.269048140238432,6.227334771115768,-0.04,-0.0006981317007977,8.891657777777777,-0.0417133691226645,-2.390000000000004,8.88392313417902,0.3707934507442915,18.0
503,21:22:25,34.84221267,136.77418867,5,17.271,358.91,356.8,356.8,-2.1,501.0,-20474.730069599995,-4267.411545430742,6.264161218332848,6.227334771115768,-0.035,-0.000610865238198,8.88497,-0.0368264472170807,-2.110000000000021,8.878945839512092,0.3271279259111275,18.0
504,21:22:26,34.84229283,136.7741865,5,17.267,358.78,356.8,356.8,-2.2,502.0,-20465.82269040044,-4267.607143994286,6.261892290305255,6.227334771115768,-0.0366666666666666,-0.0006399540590645,8.882912222222222,-0.0345575191894873,-1.9799999999999789,8.877608664867314,0.3069103145509132,18.0
505,21:22:27,34.84237283,136.77418417,5,17.296,358.55,356.8,356.8,-2.3,503.0,-20456.933090399987,-4267.817322037564,6.257878033025669,6.227334771115768,-0.0383333333333333,-0.0006690428799311,8.897831111111111,-0.0305432619099015,-1.7500000000000435,8.893681081147507,0.2717265329254445,18.0
506,21:22:28,34.84245283,136.7741815,5,17.26,358.45,356.8,356.8,-1.8,504.0,-20448.043490400323,-4268.0584728326,6.256132703773674,6.227334771115768,-0.03,-0.0005235987755982,8.879311111111113,-0.0287979326579064,-1.6499999999999992,8.875629466306766,0.2556704611963258,18.0
507,21:22:29,34.842533,136.77417883,5,17.274,358.4,356.7,356.7,-1.6,505.0,-20439.13499999989,-4268.299618967736,6.255260039147677,6.225589441863773,-0.0266666666666666,-0.0004654211338651,8.886513333333333,-0.0296705972839035,-1.699999999999996,8.882602024415707,0.2636294736122572,18.0
508,21:22:30,34.842613,136.774176,5,17.277,358.36,356.7,356.7,-1.5,506.0,-20430.24540000022,-4268.555344776523,6.254561907446879,6.225589441863773,-0.025,-0.0004363323129985,8.888056666666667,-0.0289724655831058,-1.6599999999999986,8.88432659349613,0.2574728917288804,18.0
509,21:22:31,34.842693,136.77417333,5,17.256,358.4,356.7,356.7,-1.1,507.0,-20421.35580000056,-4268.796494843149,6.255260039147677,6.225589441863773,-0.0183333333333333,-0.0003199770295322,8.877253333333334,-0.0296705972839035,-1.699999999999996,8.873346100111004,0.2633547641920291,18.0
510,21:22:32,34.842773,136.77417067,5,17.258,358.43,356.7,356.7,-1.2,508.0,-20412.466200000108,-4269.036733700598,6.255783637923275,6.225589441863773,-0.02,-0.0003490658503988,8.878282222222222,-0.0301941960595018,-1.7299999999999942,8.874235411457079,0.2680318627856682,18.0
511,21:22:33,34.84285317,136.774168,5,17.273,358.48,356.7,356.7,-1.3,509.0,-20403.557709600456,-4269.277878866584,6.256656302549273,6.225589441863773,-0.0216666666666666,-0.0003781546712654,8.885998888888889,-0.0310668606854997,-1.780000000000042,8.881711073599714,0.2760156851173053,18.0
512,21:22:34,34.84293317,136.7741655,5,17.286,358.5,356.7,356.7,-0.6,510.0,-20394.668109600007,-4269.5035417755125,6.257005368399671,6.225589441863773,-0.01,-0.0001745329251994,8.892686666666668,-0.0314159265358977,-1.7999999999999898,8.888298662610204,0.2793260384439489,18.0
513,21:22:35,34.84301333,136.77416283,5,17.248,358.39,356.7,356.7,0.0,511.0,-20385.76073040045,-4269.744686730558,6.2550855062224775,6.225589441863773,0.0,0.0,8.873137777777778,-0.0294960643587041,-1.6899999999999964,8.86927816365731,0.2616846940476065,18.0
514,21:22:36,34.84309333,136.77416,5,17.254,358.38,356.7,356.7,0.0,512.0,-20376.8711304,-4270.000411055651,6.254910973297278,6.225589441863773,0.0,0.0,8.876224444444444,-0.0293215314335046,-1.679999999999997,8.872409041042872,0.2602272018329589,18.0
515,21:22:37,34.84317333,136.774157,5,17.266,358.2,356.7,356.7,-0.3,513.0,-20367.98153040033,-4270.271621537407,6.2517693806436885,6.225589441863773,-0.005,-8.726646259971648e-05,8.882397777777777,-0.026179938779915,-1.5000000000000084,8.879354001902167,0.2325140674788575,18.0
516,21:22:38,34.84325333,136.774154,5,17.276,358.22,356.7,356.7,-0.3,514.0,-20359.09193039988,-4270.54283175032,6.252118446494088,6.225589441863773,-0.005,-8.726646259971648e-05,8.887542222222221,-0.0265290046303148,-1.5200000000000582,8.884414932473202,0.2357499934885915,18.0
517,21:22:39,34.84333333,136.77415067,5,17.258,358.05,356.7,356.7,-0.4,515.0,-20350.202330400218,-4270.84410352348,6.249151386765697,6.225589441863773,-0.0066666666666666,-0.0001163552834662,8.878282222222222,-0.0235619449019237,-1.350000000000018,8.87581787936127,0.20917024128198,18.0
518,21:22:40,34.84341333,136.77414733,5,17.309,357.96,356.7,356.7,-0.4,516.0,-20341.312730400557,-4271.146285963206,6.2475805904389015,6.225589441863773,-0.0066666666666666,-0.0001163552834662,8.904518888888889,-0.021991148575128,-1.2599999999999727,8.902365815730764,0.1958048147705892,18.0
519,21:22:41,34.84349317,136.77414383,5,17.264,357.96,356.7,356.7,-0.3,517.0,-20332.440909599994,-4271.463047679559,6.2475805904389015,6.225589441863773,-0.005,-8.726646259971648e-05,8.881368888888888,-0.021991148575128,-1.2599999999999727,8.879221413298046,0.1952957607140477,18.0
520,21:22:42,34.84357333,136.77414017,5,17.265,357.85,356.7,356.7,-0.4,518.0,-20323.53353040044,-4271.79437617536,6.245660728261709,6.225589441863773,-0.0066666666666666,-0.0001163552834662,8.881883333333334,-0.0200712863979353,-1.1500000000000303,8.88009433101,0.1782588547829844,18.0
521,21:22:43,34.84365317,136.7741365,5,17.268,357.89,356.7,356.7,-0.6,519.0,-20314.66170959988,-4272.126623627141,6.2463588599625055,6.225589441863773,-0.01,-0.0001745329251994,8.883426666666667,-0.0207694180987321,-1.1899999999999769,8.881510719310016,0.1844903380281269,18.0
522,21:22:44,34.84373333,136.77413317,5,17.259,357.96,356.8,356.8,-0.4,520.0,-20305.75433040032,-4272.427889707636,6.2475805904389015,6.227334771115768,-0.0066666666666666,-0.0001163552834662,8.878796666666666,-0.0202458193231338,-1.1599999999999788,8.876977049632782,0.1797462330731575,18.0
523,21:22:45,34.84381333,136.77412983,5,17.265,358.04,356.8,356.8,-0.3,521.0,-20296.864730399862,-4272.730070613045,6.248976853840498,6.227334771115768,-0.005,-8.726646259971648e-05,8.881883333333334,-0.0216420827247301,-1.2400000000000246,8.879803367395827,0.1922074486855028,18.0
524,21:22:46,34.8438935,136.77412667,5,17.27,358.15,356.8,356.8,-0.3,522.0,-20287.95624000022,-4273.0158494911775,6.2508967160176905,6.227334771115768,-0.005,-8.726646259971648e-05,8.884455555555556,-0.0235619449019228,-1.349999999999967,8.881989499163817,0.209315683563545,18.0
525,21:22:47,34.8439735,136.7741235,5,17.288,358.16,356.8,356.8,-0.3,523.0,-20279.06664000056,-4273.302543465186,6.251071248942891,6.227334771115768,-0.005,-8.726646259971648e-05,8.893715555555556,-0.0237364778271231,-1.3600000000000172,8.891210222891143,0.2110856591218163,18.0
526,21:22:48,34.8440535,136.7741205,5,17.261,358.17,356.8,356.8,-0.2,524.0,-20270.177040000104,-4273.573750826727,6.25124578186809,6.227334771115768,-0.0033333333333333,-5.817764173314432e-05,8.879825555555556,-0.0239110107523226,-1.3700000000000163,8.877287216593263,0.2123053725353219,18.0
527,21:22:49,34.84413367,136.7741175,5,17.3,358.22,356.8,356.8,0.0,525.0,-20261.268549600456,-4273.844953498588,6.252118446494088,6.227334771115768,0.0,0.0,8.89988888888889,-0.0247836753783206,-1.4200000000000643,8.8971557369005,0.2205493774791604,18.0
528,21:22:50,34.84421367,136.7741145,5,17.268,358.22,356.8,356.8,-0.1,526.0,-20252.378949600003,-4274.1161603203245,6.252118446494088,6.227334771115768,-0.0016666666666666,-2.908882086657216e-05,8.883426666666667,-0.0247836753783206,-1.4200000000000643,8.880698570219527,0.2201414248734186,18.0
529,21:22:51,34.84429367,136.77411133,5,17.264,358.14,356.8,356.8,0.2,527.0,-20243.489349600342,-4274.402853177918,6.250722183092492,6.227334771115768,0.0033333333333333,5.817764173314432e-05,8.881368888888888,-0.0233874119767243,-1.3400000000000185,8.87894007381523,0.2076932982102305,18.0
530,21:22:52,34.84437383,136.774108,5,17.255,358.1,356.8,356.8,0.4,528.0,-20234.58197039999,-4274.70411693027,6.250024051391694,6.227334771115768,0.0066666666666666,0.0001163552834662,8.87673888888889,-0.0226892802759266,-1.300000000000021,8.874454099054049,0.201389536210706,18.0
531,21:22:53,34.844454,136.77410467,5,17.26,357.96,356.8,356.8,0.1,529.0,-20225.673480000347,-4275.005380122568,6.2475805904389015,6.227334771115768,0.0016666666666666,2.908882086657216e-05,8.879311111111113,-0.0202458193231338,-1.1599999999999788,8.877491388647188,0.179756647710916,18.0
532,21:22:54,34.84453417,136.77410117,5,17.275,357.95,356.8,356.8,-0.2,530.0,-20216.764989599917,-4275.3221293010665,6.247406057513702,6.227334771115768,-0.0033333333333333,-5.817764173314432e-05,8.887027777777776,-0.0200712863979344,-1.1499999999999793,8.88523773925269,0.178362103468052,18.0
533,21:22:55,34.84461417,136.7740975,5,17.281,357.87,356.9,356.9,0.0,531.0,-20207.87538960025,-4275.6543688632055,6.246009794112108,6.229080100367762,0.0,0.0,8.890114444444443,-0.0169296937443457,-0.9700000000000416,8.888840456885688,0.1504997254215403,18.0
534,21:22:56,34.84469417,136.774094,5,17.276,357.91,356.9,356.9,0.2,532.0,-20198.98578960058,-4275.97112182989,6.246707925812905,6.229080100367762,0.0033333333333333,5.817764173314432e-05,8.887542222222221,-0.0176278254451434,-1.0100000000000389,8.88616139952241,0.1566599292117922,18.0
535,21:22:57,34.84477417,136.77409033,5,17.273,357.86,356.9,356.9,0.4,533.0,-20190.096189600128,-4276.303360741272,6.245835261186908,6.229080100367762,0.0066666666666666,0.0001163552834662,8.885998888888889,-0.0167551608191462,-0.960000000000042,8.88475161078012,0.1488793742418006,18.0
536,21:22:58,34.84485417,136.77408683,5,17.272,357.9,356.9,356.9,0.6,534.0,-20181.206589600464,-4276.62011307241,6.246533392887705,6.229080100367762,0.01,0.0001745329251994,8.885484444444444,-0.017453292519943,-0.9999999999999888,8.884131142125744,0.1550730859166029,18.0
537,21:22:59,34.84493417,136.77408317,5,17.258,357.92,356.9,356.9,0.9,535.0,-20172.316989600014,-4276.951440376768,6.246882458738105,6.229080100367762,0.015,0.0002617993877991,8.878282222222222,-0.0178023583703428,-1.0200000000000384,8.87687538918206,0.1580460134295339,18.0
538,21:23:00,34.84501433,136.77407967,5,17.29,357.88,357.0,357.0,1.1,536.0,-20163.409610400464,-4277.268187907644,6.246184327037306,6.230825429619756,0.0183333333333333,0.0003199770295322,8.894744444444443,-0.01535889741755,-0.8799999999999961,8.893695348951361,0.1366080964519586,18.0
539,21:23:01,34.8450945,136.77407617,5,17.292,357.97,357.0,357.0,0.8,537.0,-20154.50112000002,-4277.584934860861,6.247755123364102,6.230825429619756,0.0133333333333333,0.0002327105669325,8.895773333333334,-0.0169296937443457,-0.9700000000000416,8.894498534834058,0.1505955241009939,18.0
540,21:23:02,34.8451745,136.7740725,5,17.307,357.82,357.0,357.0,1.0,538.0,-20145.611520000355,-4277.917172152163,6.2451371294861096,6.230825429619756,0.0166666666666666,0.0002908882086657,8.90349,-0.0143116998663535,-0.8199999999999998,8.902578187993301,0.127419726753456,18.0
541,21:23:03,34.8452545,136.77406883,5,17.285,357.87,357.0,357.0,1.3,539.0,-20136.721919999905,-4278.249409111505,6.246009794112108,6.230825429619756,0.0216666666666666,0.0003781546712654,8.892172222222221,-0.0151843644923514,-0.8700000000000476,8.891147130407386,0.135016795655191,18.0
542,21:23:04,34.8453345,136.77406517,5,17.244,357.78,357.0,357.0,1.2,540.0,-20127.832320000245,-4278.5807347900745,6.244438997785312,6.230825429619756,0.02,0.0003490658503988,8.87108,-0.0136135681655558,-0.7800000000000025,8.87025797744632,0.120763322039032,18.0
543,21:23:05,34.84541467,136.77406133,5,17.295,357.79,357.0,357.0,1.1,541.0,-20118.9238296006,-4278.928452867093,6.244613530710512,6.230825429619756,0.0183333333333333,0.0003199770295322,8.897316666666669,-0.0137881010907561,-0.7900000000000527,8.896470937925933,0.1226732146140461,18.0
544,21:23:06,34.84549467,136.77405767,5,17.283,357.8,357.0,357.0,1.3,542.0,-20110.03422960014,-4279.259777880582,6.244788063635712,6.230825429619756,0.0216666666666666,0.0003781546712654,8.891143333333334,-0.0139626340159555,-0.800000000000052,8.8902766603285,0.1241397466411973,18.0
545,21:23:07,34.84557483,136.77405383,5,17.281,357.77,357.1,357.1,1.2,543.0,-20101.126850400586,-4279.607495534976,6.244264464860112,6.232570758871751,0.02,0.0003490658503988,8.890114444444443,-0.0116937059883612,-0.6699999999999583,8.889506621978988,0.1039560152730164,18.0
546,21:23:08,34.845655,136.77405017,5,17.254,357.83,357.1,357.1,1.1,544.0,-20092.218360000148,-4279.938815454853,6.245311662411309,6.232570758871751,0.0183333333333333,0.0003199770295322,8.876224444444444,-0.0127409035395578,-0.7299999999999546,8.875504012668205,0.1130880597749865,18.0
547,21:23:09,34.845735,136.7740465,5,17.277,357.84,357.1,357.1,1.0,545.0,-20083.328760000488,-4280.271050427975,6.245486195336508,6.232570758871751,0.0166666666666666,0.0002908882086657,8.888056666666667,-0.0129154364647572,-0.7399999999999539,8.887315375275097,0.1147899397884604,18.0
548,21:23:10,34.84581517,136.774043,5,17.28,357.92,357.1,357.1,1.0,546.0,-20074.420269600047,-4280.587794477372,6.246882458738105,6.232570758871751,0.0166666666666666,0.0002908882086657,8.8896,-0.0143116998663535,-0.8199999999999998,8.88868961047693,0.1272209440284116,18.0
549,21:23:11,34.84589517,136.7740395,5,17.279,357.97,357.1,357.1,1.2,547.0,-20065.530669600383,-4280.904542643944,6.247755123364102,6.232570758871751,0.02,0.0003490658503988,8.889085555555555,-0.0151843644923506,-0.8699999999999968,8.888060819572416,0.1349699283844899,18.0
550,21:23:12,34.84597533,136.77403617,5,17.274,358.04,357.1,357.1,1.5,548.0,-20056.623290400046,-4281.205800176999,6.248976853840498,6.232570758871751,0.025,0.0004363323129985,8.886513333333333,-0.0164060949687465,-0.9399999999999924,8.8853174134065,0.1457864415037225,18.0
551,21:23:13,34.84605533,136.77403283,5,17.301,358.0,357.1,357.1,1.4,549.0,-20047.733690400382,-4281.507972527828,6.2482787221397,6.232570758871751,0.0233333333333333,0.000407243492132,8.900403333333333,-0.0157079632679488,-0.8999999999999949,8.89930531266188,0.1398014593598523,18.0
552,21:23:14,34.8461355,136.7740295,5,17.303,358.04,357.1,357.1,1.3,550.0,-20038.82519999994,-4281.809229200958,6.248976853840498,6.232570758871751,0.0216666666666666,0.0003781546712654,8.901432222222223,-0.0164060949687465,-0.9399999999999924,8.900234294556714,0.1460311912318461,18.0
553,21:23:15,34.8462155,136.77402633,5,17.305,358.12,357.1,357.1,1.3,551.0,-20029.93560000028,-4282.0959148304855,6.250373117242093,6.232570758871751,0.0216666666666666,0.0003781546712654,8.902461111111112,-0.0178023583703419,-1.0199999999999874,8.90105044673749,0.1584764319386921,18.0
554,21:23:16,34.84629583,136.774023,5,17.33,358.07,357.1,357.1,1.2,552.0,-20021.00933039995,-4282.397166741166,6.249500452616096,6.232570758871751,0.02,0.0003490658503988,8.91532222222222,-0.0169296937443448,-0.9699999999999904,8.914044622292053,0.1509264649936437,18.0
555,21:23:17,34.84637583,136.77401967,5,17.307,358.03,357.2,357.2,1.3,553.0,-20012.119730400285,-4282.69842695503,6.248802320915297,6.234316088123745,0.0216666666666666,0.0003781546712654,8.90349,-0.014486232791552,-0.8299999999999483,8.902555813461754,0.1289735178178132,18.0
556,21:23:18,34.846456,136.77401633,5,17.301,358.02,357.2,357.2,1.1,554.0,-20003.211239999848,-4283.0005933855255,6.248627787990098,6.234316088123745,0.0183333333333333,0.0003199770295322,8.900403333333333,-0.0143116998663526,-0.819999999999949,8.899491837434107,0.1273755528145494,18.0
557,21:23:19,34.846536,136.774013,5,17.285,358.0,357.2,357.2,0.9,555.0,-19994.321640000187,-4283.301853000793,6.2482787221397,6.234316088123745,0.015,0.0002617993877991,8.892172222222221,-0.0139626340159546,-0.8000000000000012,8.891305448925422,0.124154112173405,18.0
