,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi [deg],r [deg/m],t [s],p_x [m],p_y [m],COG [rad],psi [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code
380,06:03:47,35.04845222,136.83920078,4,0.28,290.76,249.471,339.471,2.5,379.0,-1143.0103224001898,-4034.243505158576,5.074719333098712,5.92488666503767,0.0416666666666666,0.0007272205216643,0.1440444444444444,0.8501673319389579,48.711,0.0950487959718016,-0.1082336747949521,71.0
381,06:03:48,35.04845269,136.83919936,4,0.28,291.38,249.524,339.524,2.6,380.0,-1142.9580960006058,-4034.3726631655936,5.085540374461077,5.925811689541227,0.0433333333333333,0.0007563093425308,0.1440444444444444,0.8402713150801498,48.14399999999999,0.0961152066793454,-0.1072877859790915,71.0
382,06:03:49,35.04845321,136.83919795,4,0.28,291.79,249.572,339.572,2.6,381.0,-1142.9003136005622,-4034.50091027701,5.092696224394254,5.926649447582185,0.0433333333333333,0.0007563093425308,0.1440444444444444,0.8339532231879305,47.782,0.096791137889555,-0.1066783839461106,71.0
383,06:03:50,35.04845369,136.8391965,4,0.28,292.39,249.619,339.619,2.5,382.0,-1142.846976000097,-4034.632796975012,5.10316819990622,5.927469752330622,0.0416666666666666,0.0007272205216643,0.1440444444444444,0.8243015524244023,47.22900000000002,0.0978162383012675,-0.1057392334939983,71.0
384,06:03:51,35.04845418,136.83919512,4,0.27,292.3,249.664,339.664,2.5,383.0,-1142.792527200329,-4034.758315901215,5.101597403579426,5.928255150494019,0.0416666666666666,0.0007272205216643,0.1389,0.8266577469145933,47.36399999999995,0.0940822953541217,-0.1021847919257058,71.0
385,06:03:52,35.04845461,136.83919362,4,0.28,291.66,249.715,339.715,2.5,384.0,-1142.7447456003233,-4034.8947520390752,5.090427296366662,5.929145268412536,0.0416666666666666,0.0007272205216643,0.1440444444444444,0.8387179720458738,48.05499999999993,0.0962817453903932,-0.1071383567163886,71.0
386,06:03:53,35.04845504,136.83919213,4,0.28,291.0,249.77,339.77,2.7,385.0,-1142.6969640003174,-4035.030278544221,5.078908123303499,5.930105199501133,0.045,0.0007853981633974,0.1440444444444444,0.8511970761976339,48.76999999999996,0.0949372925926877,-0.1083314933455596,71.0
387,06:03:54,35.04845553,136.83919067,4,0.28,290.28,249.827,339.827,2.8,386.0,-1142.6425152005495,-4035.163074641147,5.066341752689139,5.931100037174771,0.0466666666666666,0.000814486984264,0.1440444444444444,0.8647582844856316,49.54700000000007,0.0934595020238693,-0.1096089570097216,71.0
388,06:03:55,35.04845594,136.83918911,4,0.29,289.72,249.894,339.894,3.1,387.0,-1142.5969560007316,-4035.3049691460046,5.056567908877972,5.932269407773607,0.0516666666666666,0.0009017534468637,0.1491888888888888,0.8757014988956344,50.17399999999997,0.0955492576169711,-0.1145760181571471,71.0
389,06:03:56,35.04845636,136.83918756,4,0.29,289.12,249.968,339.968,3.5,388.0,-1142.5502856000246,-4035.4459537656367,5.046095933366006,5.933560951420082,0.0583333333333333,0.00101810873033,0.1491888888888888,0.8874650180540762,50.84799999999997,0.0941948605221143,-0.1156920603115039,71.0
390,06:03:57,35.04845674,136.83918607,4,0.29,289.06,250.037,340.037,3.6,389.0,-1142.5080600004787,-4035.581481503664,5.045048735814809,5.934765228603958,0.06,0.0010471975511965,0.1491888888888888,0.889716492789149,50.97699999999998,0.0939341442480453,-0.1159038442515546,71.0
391,06:03:58,35.04845717,136.83918457,4,0.29,289.05,250.111,340.111,3.8,390.0,-1142.460278400473,-4035.717917651547,5.04487420288961,5.936056772250434,0.0633333333333333,0.0011053751929297,0.1491888888888888,0.8911825693608239,51.06099999999996,0.0937641194482014,-0.1160414342896736,71.0
392,06:03:59,35.04845757,136.83918305,4,0.28,289.25,250.186,340.186,4.0,391.0,-1142.415830400743,-4035.8561738243416,5.048364861393599,5.937365769189429,0.0666666666666666,0.0011635528346628,0.1440444444444444,0.8890009077958307,50.93599999999994,0.0907750916824476,-0.1118422313142574,71.0
393,06:04:00,35.048458,136.83918156,4,0.28,289.42,250.259,340.259,4.1,392.0,-1142.3680488007374,-4035.991700320821,5.051331921121989,5.938639859543386,0.0683333333333333,0.0011926416555294,0.1440444444444444,0.8873079384213972,50.839,0.0909643069771121,-0.1116883916594842,71.0
394,06:04:01,35.04845845,136.83918011,4,0.28,289.74,250.337,340.337,4.3,393.0,-1142.3180448005478,-4036.123587747021,5.05691697472837,5.940001216359941,0.0716666666666666,0.0012508192972626,0.1440444444444444,0.8830842416315708,50.597,0.0914352320929407,-0.1113031909130133,71.0
395,06:04:02,35.04845893,136.83917874,4,0.28,290.24,250.413,340.413,4.4,394.0,-1142.2647072000825,-4036.248197269871,5.065643620988342,5.941327666591457,0.0733333333333333,0.0012799081181291,0.1440444444444444,0.8756840456031147,50.17299999999999,0.0922563863887243,-0.110623510818465,71.0
396,06:04:03,35.04845935,136.83917733,4,0.27,290.84,250.479,340.479,4.4,395.0,-1142.2180368001686,-4036.376446854625,5.076115596500308,5.942479583897773,0.0733333333333333,0.0012799081181291,0.1389,0.8663639873974658,49.63900000000003,0.0899518328314931,-0.105838923701326,71.0
397,06:04:04,35.04845981,136.83917603,4,0.26,291.26,250.559,340.559,4.4,396.0,-1142.1669216006767,-4036.494689349047,5.083445979358684,5.94387584729937,0.0733333333333333,0.0012799081181291,0.1337555555555555,0.8604298679406853,49.29900000000005,0.0872235541134714,-0.1014031570010994,71.0
398,06:04:05,35.04846015,136.83917468,4,0.26,291.7,250.636,340.636,4.4,397.0,-1142.1291408007091,-4036.617483031996,5.091125428067459,5.945219750823405,0.0733333333333333,0.0012799081181291,0.1337555555555555,0.8540943227559462,48.936000000000064,0.0878642435656213,-0.1008485168191207,71.0
399,06:04:06,35.0484607,136.83917343,4,0.26,291.79,250.72,340.72,4.6,398.0,-1142.0680248003896,-4036.7311750751824,5.092696224394254,5.94668582739508,0.0766666666666666,0.0013380857598623,0.1337555555555555,0.8539896030008255,48.93000000000001,0.087874803915818,-0.1008393151441036,71.0
400,06:04:07,35.04846115,136.83917214,4,0.25,292.63,250.8,340.8,4.6,399.0,-1142.0180208002,-4036.84850817836,5.107356990111007,5.948082090796675,0.0766666666666666,0.0013380857598623,0.1286111111111111,0.8407251006856686,48.17000000000001,0.0857736706535745,-0.0958315987753867,71.0
401,06:04:08,35.04846156,136.83917089,4,0.25,293.02,250.889,340.889,4.8,400.0,-1141.9724616003782,-4036.96220367798,5.114163774193784,5.949635433830951,0.08,0.0013962634015954,0.1286111111111111,0.8354716596371663,47.86900000000004,0.0862759303768628,-0.0953796715177887,71.0
402,06:04:09,35.04846198,136.83916964,4,0.25,292.54,250.976,340.976,4.8,401.0,-1141.9257912004643,-4037.075898938207,5.105786193784212,5.951153870280185,0.08,0.0013962634015954,0.1286111111111111,0.8453676764959734,48.436,0.0853278424292673,-0.0962287753616385,71.0
403,06:04:10,35.04846228,136.83916835,4,0.24,290.7,251.062,341.062,4.9,402.0,-1141.892455200075,-4037.193235735808,5.073672135547516,5.952654853436901,0.0816666666666666,0.001425352222462,0.1234666666666666,0.878982717889385,50.362000000000045,0.0787636923511923,-0.0950804845643126,71.0
404,06:04:11,35.04846255,136.83916702,4,0.24,287.59,251.149,341.149,5.0,403.0,-1141.8624527999611,-4037.314211873712,5.019392395810492,5.954173289886136,0.0833333333333333,0.0014544410433286,0.1234666666666666,0.9347808940756436,53.55900000000004,0.0733385461876446,-0.0993250996519031,71.0
405,06:04:12,35.04846276,136.83916573,4,0.24,285.1,251.244,341.244,5.2,404.0,-1141.8391176003952,-4037.4315508976415,4.975933697435834,5.95583135267553,0.0866666666666666,0.0015126186850617,0.1234666666666666,0.9798976552396964,56.144000000000005,0.0687842110501733,-0.1025317028434765,71.0
406,06:04:13,35.04846292,136.83916446,4,0.24,282.82,251.351,341.351,5.6,405.0,-1141.821338400507,-4037.547071865824,4.936140190490363,5.957698854975164,0.0933333333333333,0.001628973968528,0.1234666666666666,1.0215586644848011,58.531000000000006,0.0644541887049378,-0.1053075274430372,71.0
407,06:04:14,35.04846304,136.83916319,4,0.23,280.62,251.446,341.446,5.6,406.0,-1141.8080040001896,-4037.6625938297393,4.897742946946488,5.959356917764559,0.0933333333333333,0.001628973968528,0.1183222222222222,1.0616139708180716,60.82600000000004,0.057677763323752,-0.1033122639843604,71.0
408,06:04:15,35.04846316,136.83916198,4,0.23,278.9,251.548,341.548,5.7,407.0,-1141.7946696006693,-4037.772657919038,4.867723283812185,5.961137153601593,0.095,0.0016580627893946,0.1183222222222222,1.0934138697894076,62.648,0.0543638370548583,-0.1050938699081814,71.0
409,06:04:16,35.04846322,136.83916074,4,0.22,276.7,251.655,341.655,5.8,408.0,-1141.7880024001174,-4037.885452419741,4.82932604026831,5.963004655901226,0.0966666666666666,0.0016871516102611,0.1131777777777777,1.1336786156329168,64.955,0.0479115423052653,-0.1025363033108119,71.0
410,06:04:17,35.04846325,136.83915957,4,0.22,274.86,251.764,341.764,5.9,409.0,-1141.7846688006312,-4037.9918801611702,4.797211982031614,5.9649070647859,0.0983333333333333,0.0017162404311277,0.1131777777777777,1.1676950827542862,66.904,0.0443965751036382,-0.1041064527384497,71.0
411,06:04:18,35.04846324,136.83915838,4,0.22,272.95,251.872,341.872,6.0,410.0,-1141.7857800007232,-4038.100128165725,4.763876193318523,5.966792020378055,0.1,0.0017453292519943,0.1131777777777777,1.202915827059532,68.92200000000001,0.040703092248721,-0.1056052444914936,71.0
412,06:04:19,35.0484632,136.83915722,4,0.21,270.95,251.975,341.975,6.0,411.0,-1141.7902248003013,-4038.2056479908106,4.728969608278636,5.968589709507609,0.1,0.0017453292519943,0.1080333333333333,1.2396201012289731,71.02500000000003,0.0351276393412816,-0.1021628604994004,71.0
413,06:04:20,35.04846316,136.83915605,4,0.21,269.77,252.084,342.084,6.2,412.0,-1141.794669600669,-4038.312077457227,4.708374723105102,5.970492118392283,0.1033333333333333,0.0018035068937274,0.1080333333333333,1.2621173952871807,72.31400000000008,0.0328205561315255,-0.1029272180053871,71.0
414,06:04:21,35.04846308,136.83915488,4,0.21,267.79,252.184,342.184,6.2,413.0,-1141.8035592006154,-4038.418507907767,4.673817203915616,5.972237447644277,0.1033333333333333,0.0018035068937274,0.1080333333333333,1.2984202437286614,74.39399999999999,0.0290632009352224,-0.1040506197122823,71.0
415,06:04:22,35.04846294,136.83915371,4,0.21,266.2,252.281,342.281,6.1,414.0,-1141.8191160003232,-4038.524939855036,4.646066468808905,5.973930417018711,0.1016666666666666,0.0017744180728609,0.1080333333333333,1.3278639482098065,76.08100000000003,0.0259874108831634,-0.1048611252404853,71.0
416,06:04:23,35.04846277,136.83915263,4,0.21,264.29,252.381,342.381,6.0,415.0,-1141.8380064003072,-4038.623185717122,4.612730680095814,5.975675746270705,0.1,0.0017453292519943,0.1080333333333333,1.3629450661748903,78.09099999999991,0.0222935303580959,-0.1057080868017379,71.0
417,06:04:24,35.04846265,136.83915158,4,0.2,262.46,252.485,342.485,6.0,416.0,-1141.8513408006208,-4038.718701429666,4.5807911547843165,5.97749088869278,0.1,0.0017453292519943,0.1028888888888889,1.3966997339084637,80.02500000000009,0.0178222546483918,-0.1013335615481761,71.0
418,06:04:25,35.04846246,136.83915054,4,0.2,260.75,252.59,342.59,6.1,417.0,-1141.872453599999,-4038.8133092066314,4.550946024575215,5.979323484407373,0.1016666666666666,0.0017744180728609,0.1028888888888889,1.4283774598321584,81.83999999999995,0.0146038333202399,-0.1018471968644438,71.0
419,06:04:26,35.04846222,136.83914947,4,0.19,258.93,252.7,342.7,6.2,418.0,-1141.8991224006263,-4038.910647175396,4.519181032188918,5.981243346584567,0.1033333333333333,0.0018035068937274,0.0977444444444444,1.4620623143956497,83.76999999999998,0.0106072150988483,-0.0971671930622669,71.0
420,06:04:27,35.04846198,136.83914853,4,0.19,256.56,252.813,342.813,6.4,419.0,-1141.9257912004643,-4038.996159741419,4.477816728916652,5.983215568639321,0.1066666666666666,0.0018616845354606,0.0977444444444444,1.5053988397226687,86.25299999999999,0.0063876855934137,-0.0975355006780237,71.0
421,06:04:28,35.04846165,136.83914748,4,0.19,254.21,252.911,342.911,6.3,420.0,-1141.9624608003403,-4039.0916806438127,4.436801491494785,5.984925991306276,0.105,0.001832595714594,0.0977444444444444,1.5481244998114905,88.70100000000001,0.0022158552923773,-0.0977193246245405,71.0
422,06:04:29,35.04846132,136.83914648,4,0.19,252.19,253.02,343.02,6.4,421.0,-1141.9991304002162,-4039.18265331237,4.401545840604499,5.986828400190949,0.1066666666666666,0.0018616845354606,0.0977444444444444,1.5852825595864497,90.83,-0.0014158992537924,-0.0977341887419965,71.0
423,06:04:30,35.04846094,136.83914543,4,0.19,249.46,253.121,343.121,6.3,422.0,-1142.0413560005516,-4039.27817544656,4.353898352025055,5.988591182735463,0.105,0.001832595714594,0.0977444444444444,1.6346928307104085,93.66099999999996,-0.0062412793091176,-0.0975449786116059,71.0
424,06:04:31,35.04846051,136.83914433,4,0.2,247.49,253.227,343.227,6.2,423.0,-1142.0891376005573,-4039.378247038421,4.319515365760767,5.990441231742577,0.1033333333333333,0.0018035068937274,0.1028888888888889,1.6709258659818105,95.73699999999994,-0.010285010784364,-0.1023735415522763,71.0
425,06:04:32,35.04846003,136.8391432,4,0.21,245.88,253.342,343.342,6.4,424.0,-1142.142475200233,-4039.481048806148,4.291415564803658,5.992448360382371,0.1066666666666666,0.0018616845354606,0.1080333333333333,1.7010327955787128,97.46199999999996,-0.0140301390959918,-0.1071184218893194,71.0
426,06:04:33,35.04845956,136.83914205,4,0.22,244.54,253.458,343.458,6.6,425.0,-1142.1947016006063,-4039.5856696174415,4.2680281528269335,5.994472942314685,0.11,0.0019198621771937,0.1131777777777777,1.7264447894877517,98.91800000000003,-0.0175449046062094,-0.1118095957647422,71.0
427,06:04:34,35.04845898,136.83914094,4,0.22,242.6,253.562,343.562,6.6,426.0,-1142.2591512004124,-4039.6866545699727,4.234168765338244,5.996288084736759,0.11,0.0019198621771937,0.1131777777777777,1.762119319398515,100.962,-0.0215216500945078,-0.1111126813641252,71.0
428,06:04:35,35.04845837,136.83913978,4,0.23,240.73,253.668,343.668,6.6,427.0,-1142.3269344004975,-4039.792188484021,4.201531108325949,5.998138133743873,0.11,0.0019198621771937,0.1183222222222222,1.7966070254179236,102.93800000000005,-0.0264919376952078,-0.1153183658779388,71.0
429,06:04:36,35.04845773,136.83913862,4,0.24,238.86,253.767,343.767,6.7,428.0,-1142.398051200065,-4039.897723152265,4.168893451313656,5.9998660097033465,0.1116666666666666,0.0019489509980603,0.1234666666666666,1.830972558389691,104.90699999999998,-0.0317619057302064,-0.1193113537018303,71.0
430,06:04:37,35.04845709,136.83913751,4,0.24,237.34,253.869,343.869,6.7,429.0,-1142.4691680004191,-4039.998709585752,4.142364446683342,6.001646245540382,0.1116666666666666,0.0019489509980603,0.1234666666666666,1.8592817988570405,106.52900000000004,-0.0351263420530805,-0.1183645127212872,71.0
431,06:04:38,35.04845636,136.83913639,4,0.24,235.94,253.965,343.965,6.5,430.0,-1142.5502856000248,-4040.10060789476,4.117929837155421,6.003321761622296,0.1083333333333333,0.0018907733563271,0.1234666666666666,1.8853919244668749,108.02500000000002,-0.0382045303938791,-0.1174071191843192,71.0
432,06:04:39,35.04845561,136.83913524,4,0.25,234.35,254.057,344.057,6.3,431.0,-1142.633625600604,-4040.205235635189,4.090179102048711,6.004927464534131,0.105,0.001832595714594,0.1286111111111111,1.91474836248542,109.70700000000004,-0.0433689885615989,-0.1210782752287893,71.0
433,06:04:40,35.04845484,136.83913416,4,0.25,232.59,254.152,344.152,6.4,432.0,-1142.719188000577,-4040.303496362672,4.059461307213611,6.006585527323525,0.1066666666666666,0.0018616845354606,0.1286111111111111,1.947124220109914,111.562,-0.04726558915574,-0.1196109609651028,71.0
434,06:04:41,35.04845407,136.83913312,4,0.25,230.74,254.242,344.242,6.3,433.0,-1142.8047504005508,-4040.3981184950094,4.027172716051716,6.00815632365032,0.105,0.001832595714594,0.1286111111111111,1.9809836075986045,113.50200000000004,-0.0512876778040369,-0.1179423249164771,71.0
435,06:04:42,35.04845326,136.8391321,4,0.25,229.18,254.334,344.334,6.2,434.0,-1142.8947576001026,-4040.49092234088,3.9999455797206047,6.0097620265621545,0.1033333333333333,0.0018035068937274,0.1286111111111111,2.00981644684155,115.15399999999998,-0.0546665016616941,-0.1164147391755295,71.0
436,06:04:43,35.04845243,136.83913107,4,0.26,227.75,254.432,344.432,6.2,435.0,-1142.9869872006277,-4040.584636323192,3.9749873714170856,6.011472449229109,0.1033333333333333,0.0018035068937274,0.1337555555555555,2.036485077812024,116.68200000000002,-0.0600613693619151,-0.1195122610962863,71.0
437,06:04:44,35.0484515,136.83912996,4,0.26,226.49,254.536,344.536,6.2,436.0,-1143.090328800493,-4040.685629939117,3.952996222841957,6.013287591651183,0.1033333333333333,0.0018035068937274,0.1337555555555555,2.060291368809226,118.046,-0.0628892255212152,-0.1180486931537873,71.0
438,06:04:45,35.04845051,136.83912892,4,0.27,225.08,254.649,344.649,6.4,437.0,-1143.2003376001203,-4040.7802575325018,3.928387080388837,6.015259813705937,0.1066666666666666,0.0018616845354606,0.1389,2.0868727333170995,119.569,-0.0685431708316564,-0.1208099488135905,71.0
439,06:04:46,35.04844954,136.83912786,4,0.28,223.74,254.749,344.749,6.5,438.0,-1143.3081240003537,-4040.876703909905,3.904999668412113,6.017005142957932,0.1083333333333333,0.0018907733563271,0.1440444444444444,2.112005474545819,121.00900000000004,-0.0742077671045319,-0.1234585326199375,71.0
440,06:04:47,35.04844854,136.83912677,4,0.28,223.07,254.85,344.85,6.5,439.0,-1143.4192440000731,-4040.975879980073,3.893305962423751,6.018767925502446,0.1083333333333333,0.0018907733563271,0.1440444444444444,2.125461963078695,121.78000000000004,-0.0758623167340493,-0.1224488092022597,71.0
441,06:04:48,35.04844745,136.83912573,4,0.29,222.06,254.953,344.953,6.5,440.0,-1143.54036480062,-4041.07051003352,3.875678136978608,6.020565614631999,0.1083333333333333,0.0018907733563271,0.1491888888888888,2.144887477653391,122.89299999999996,-0.0810202884214766,-0.1252718541093807,71.0
442,06:04:49,35.04844637,136.8391246,4,0.3,221.4,255.047,345.047,6.3,441.0,-1143.6603744002855,-4041.173326662381,3.864158963915446,6.022206224128874,0.105,0.001832595714594,0.1543333333333333,2.1580472602134284,123.647,-0.0855121818203674,-0.1284774086682098,71.0
443,06:04:50,35.04844527,136.83912345,4,0.3,220.51,255.144,345.144,6.3,442.0,-1143.782606400135,-4041.277963075546,3.848625533572696,6.023899193503309,0.105,0.001832595714594,0.1543333333333333,2.1752736599306126,124.634,-0.0877125880504878,-0.1269853522075014,71.0
444,06:04:51,35.04844408,136.83912232,4,0.31,219.8,255.247,345.247,6.5,443.0,-1143.9148392000218,-4041.380782421495,3.836233695883537,6.025696882632863,0.1083333333333333,0.0018907733563271,0.1594777777777777,2.189463186749326,125.44699999999996,-0.0924890783063473,-0.1299189439573021,71.0
445,06:04:52,35.04844291,136.83912121,4,0.32,218.95,255.345,345.345,6.5,444.0,-1144.044849600515,-4041.481781993598,3.821398397241584,6.027407305299818,0.1083333333333333,0.0018907733563271,0.1646222222222222,2.206008908058233,126.39500000000002,-0.0976783723458904,-0.1325119301241979,71.0
446,06:04:53,35.04844166,136.83912007,4,0.32,218.22,255.443,345.443,6.5,445.0,-1144.1837496001642,-4041.585512474047,3.808657493702026,6.029117727966772,0.1083333333333333,0.0018907733563271,0.1646222222222222,2.220460234264745,127.22299999999998,-0.0995830793823423,-0.1310865605243834,71.0
447,06:04:54,35.04844041,136.83911893,4,0.33,217.77,255.539,345.539,6.3,446.0,-1144.322649600603,-4041.6892429562135,3.800803512068052,6.030793244048686,0.105,0.001832595714594,0.1697666666666666,2.2299897319806345,127.76899999999998,-0.1039785944517533,-0.1341982600742235,71.0
448,06:04:55,35.04843907,136.8391178,4,0.34,217.21,255.631,345.631,6.2,447.0,-1144.4715504002904,-4041.7920660231534,3.791029668256883,6.03239894696052,0.1033333333333333,0.0018035068937274,0.1749111111111111,2.241369278703637,128.42099999999996,-0.1086958823462044,-0.1370368634751378,71.0
449,06:04:56,35.04843775,136.83911663,4,0.34,216.66,255.734,345.734,6.2,448.0,-1144.6182288005834,-4041.898527187855,3.7814303573709145,6.034196636090075,0.1033333333333333,0.0018035068937274,0.1749111111111111,2.252766278719161,129.074,-0.1102505984054618,-0.1357891834475818,71.0
450,06:04:57,35.04843638,136.83911548,4,0.35,215.98,255.837,345.837,6.2,449.0,-1144.7704632005464,-4042.003170285516,3.769562118457353,6.0359943252196295,0.1033333333333333,0.0018035068937274,0.1800555555555555,2.2664322067622766,129.857,-0.115392870093236,-0.1382189879071081,71.0
451,06:04:58,35.04843499,136.83911437,4,0.35,215.03,255.939,345.939,6.2,450.0,-1144.9249200006932,-4042.1041753052073,3.752981490563407,6.037774561056664,0.1033333333333333,0.0018035068937274,0.1800555555555555,2.284793070493257,130.90900000000002,-0.1179110973536972,-0.1360770965565721,71.0
452,06:04:59,35.04843351,136.83911324,4,0.36,214.29,256.043,346.043,6.2,451.0,-1145.0893776000885,-4042.207001838724,3.740066054098649,6.039589703478738,0.1033333333333333,0.0018035068937274,0.1852,2.299523649380089,131.753,-0.1233285189294696,-0.1381633685846702,71.0
453,06:05:00,35.04843204,136.83911205,4,0.36,214.0,256.147,346.147,6.2,452.0,-1145.2527240001814,-4042.315286000072,3.735004599267865,6.041404845900812,0.1033333333333333,0.0018035068937274,0.1852,2.3064002466329465,132.147,-0.124275689339686,-0.1373120280206575,71.0
454,06:05:01,35.0484306,136.83911083,4,0.37,213.95,256.243,346.243,6.0,453.0,-1145.4127367999984,-4042.42629835852,3.734131934641868,6.043080361982726,0.1,0.0017453292519943,0.1903444444444444,2.3089484273408583,132.293,-0.1280869919399832,-0.1408003196964796,71.0
455,06:05:02,35.04842901,136.83910956,4,0.38,213.91,256.34,346.34,6.0,454.0,-1145.589417600405,-4042.5418626605815,3.7334338029410703,6.0447733313571606,0.1,0.0017453292519943,0.1954888888888888,2.3113395284160902,132.42999999999998,-0.1318941930728747,-0.1442907741772411,101.0
456,06:05:03,35.04842736,136.83910831,4,0.39,213.54,256.439,346.439,6.0,455.0,-1145.7727656005738,-4042.655609160937,3.7269760847086912,6.046501207316636,0.1,0.0017453292519943,0.2006333333333333,2.3195251226079447,132.89900000000006,-0.1365727318335428,-0.1469749072595987,101.0
457,06:05:04,35.04842577,136.83910709,4,0.4,213.1,256.532,346.532,5.8,456.0,-1145.9494464001912,-4042.7666252319455,3.719296635999916,6.04812436352099,0.0966666666666666,0.0016871516102611,0.2057777777777778,2.3288277275210736,133.432,-0.1414708228244711,-0.1494339322795448,101.0
458,06:05:05,35.04842414,136.83910585,4,0.41,212.94,256.63,346.63,5.9,457.0,-1146.1305720001758,-4042.8794616017153,3.7165041091967255,6.049834786187945,0.0983333333333333,0.0017162404311277,0.2109222222222222,2.333330676991219,133.69,-0.1456958367219167,-0.1525152680522874,101.0
459,06:05:06,35.04842247,136.83910456,4,0.42,212.83,256.722,346.722,5.8,458.0,-1146.3161424005282,-4042.996847173521,3.714584247019532,6.051440489099779,0.0966666666666666,0.0016871516102611,0.2160666666666666,2.336856242080247,133.89199999999997,-0.1497992822190262,-0.1557079943070007,101.0
460,06:05:07,35.04842076,136.83910321,4,0.42,212.99,256.806,346.806,5.4,459.0,-1146.5061576004591,-4043.119691623928,3.7173767738227226,6.052906565671454,0.09,0.0015707963267948,0.2160666666666666,2.335529791848731,133.81599999999997,-0.1495926115908269,-0.1559065585595437,101.0
461,06:05:08,35.04841901,136.83910184,4,0.43,213.02,256.896,346.896,5.4,460.0,-1146.7006175999682,-4043.24435635324,3.717900372598321,6.0544773619982495,0.09,0.0015707963267948,0.2212111111111111,2.3365769893999286,133.876,-0.1533214086588632,-0.1594581491359855,101.0
462,06:05:09,35.04841724,136.83910046,4,0.44,212.87,256.99,346.99,5.4,461.0,-1146.8973000004507,-4043.369931216422,3.7152823787203295,6.056117971495124,0.09,0.0015707963267948,0.2263555555555555,2.3408355927747944,134.11999999999998,-0.1575804594020371,-0.1624968810331666,101.0
463,06:05:10,35.0484154,136.83909909,4,0.45,212.47,257.079,347.079,5.4,462.0,-1147.1017607999977,-4043.4945981905566,3.708301061712352,6.057671314529399,0.09,0.0015707963267948,0.2314999999999999,2.349370252817047,134.60899999999998,-0.1625743218317427,-0.1648084945655076,101.0
464,06:05:11,35.04841355,136.8390977,4,0.46,212.22,257.164,347.164,5.3,463.0,-1147.307332800426,-4043.6210846894937,3.703937738582366,6.059154844393594,0.0883333333333333,0.0015417075059283,0.2366444444444444,2.3552171058112275,134.94399999999996,-0.1671692629434355,-0.1674963600003542,101.0
465,06:05:12,35.04841166,136.8390963,4,0.46,211.96,257.239,347.239,5.0,464.0,-1147.5173496004363,-4043.748481825533,3.699399882527181,6.06046384133259,0.0833333333333333,0.0014544410433286,0.2366444444444444,2.3610639588054085,135.27899999999997,-0.168145726567447,-0.16651608848254,101.0
466,06:05:13,35.0484098,136.83909484,4,0.47,212.07,257.313,347.313,4.9,465.0,-1147.7240328001635,-4043.88133610616,3.7013197447043744,6.061755384979065,0.0816666666666666,0.001425352222462,0.2417888888888888,2.360435640274691,135.243,-0.1716941349405016,-0.1702439156538531,101.0
467,06:05:14,35.04840784,136.83909337,4,0.48,212.17,257.386,347.386,4.8,466.0,-1147.9418280000243,-4044.0151024992056,3.7030650739563686,6.063029475333022,0.08,0.0013962634015954,0.2469333333333333,2.3599644013766534,135.21600000000004,-0.1752652496931447,-0.173948737739343,101.0
468,06:05:15,35.04840588,136.83909191,4,0.49,211.93,257.455,347.455,4.7,467.0,-1148.1596232006748,-4044.1479592555743,3.698876283751583,6.0642337525168974,0.0783333333333333,0.0013671745807288,0.2520777777777778,2.3653574687653145,135.52499999999998,-0.1798716638897383,-0.176605182763473,101.0
469,06:05:16,35.04840384,136.83909049,4,0.49,211.73,257.529,347.529,4.7,468.0,-1148.3863080004812,-4044.277179411517,3.6953856252475936,6.065525296163374,0.0783333333333333,0.0013671745807288,0.2520777777777778,2.3701396709157803,135.79900000000004,-0.1807141655756673,-0.1757429839557557,101.0
470,06:05:17,35.04840182,136.83908898,4,0.5,211.92,257.604,347.604,4.6,469.0,-1148.610770400104,-4044.4145858918687,3.698701750826383,6.066834293102369,0.0766666666666666,0.0013380857598623,0.2572222222222222,2.368132542275986,135.684,-0.1840419010478288,-0.1796993329526836,101.0
471,06:05:18,35.04839977,136.83908743,4,0.51,211.81,257.683,347.683,4.7,470.0,-1148.8385664000025,-4044.555631693428,3.696781888649189,6.068213103211445,0.0783333333333333,0.0013671745807288,0.2623666666666666,2.371431214562256,135.873,-0.188326341238882,-0.1826730877095855,101.0
472,06:05:19,35.04839767,136.83908581,4,0.52,211.65,257.756,347.756,4.6,471.0,-1149.0719184003608,-4044.703046251357,3.693989361845999,6.0694871935654,0.0766666666666666,0.0013380857598623,0.2675111111111111,2.375497831719401,136.10599999999994,-0.1927748521904587,-0.1854725072102279,101.0
473,06:05:20,35.0483955,136.8390843,4,0.52,211.51,257.823,347.823,4.4,472.0,-1149.3130488005731,-4044.840456457602,3.6915459008932063,6.070656564164237,0.0733333333333333,0.0012799081181291,0.2675111111111111,2.3791106632710304,136.313,-0.193443673558252,-0.1847748352135367,101.0
474,06:05:21,35.04839333,136.83908264,4,0.53,211.83,257.887,347.887,4.3,473.0,-1149.554179199996,-4044.99151134429,3.697130954499588,6.071773574885513,0.0716666666666666,0.0012508192972626,0.2726555555555556,2.374642620385925,136.057,-0.1963203205139581,-0.1892072507294723,101.0
