,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi [deg],r [deg/m],t [s],p_x [m],p_y [m],COG [rad],psi [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code
748,09:01:18,34.9721589,136.81552134,4,1.85,323.5,210.863,120.863,9.5,747.0,9700.51709039979,5285.320471060492,5.6461401302016565,2.1094572938379064,0.1583333333333333,0.0027634379823243,0.9517222222222222,2.7465024708158365,157.363,-0.8784033100842445,-0.3663097229185263,19.0
749,09:01:19,34.97216609,136.81551537,4,1.86,324.38,211.028,121.028,9.6,748.0,9701.31604320036,5284.776350765316,5.661499027619207,2.1123370871036973,0.16,0.0027925268031909,0.9568666666666668,2.734023366664077,156.64799999999997,-0.8784868640744817,-0.3792817520345014,19.0
750,09:01:20,34.97217352,136.81550953,4,1.88,325.52,211.199,121.199,10.0,749.0,9702.14166479998,5284.244066250614,5.6813957810919415,2.115321600124608,0.1666666666666666,0.0029088820866572,0.9671555555555554,2.7171111262122527,155.67900000000003,-0.8813228091143972,-0.3983214465437217,19.0
751,09:01:21,34.97218106,136.81550376,4,1.9,326.41,211.357,121.357,9.9,750.0,9702.979509599823,5283.7181554924,5.696929211434692,2.1180792203427585,0.165,0.0028797932657906,0.9774444444444444,2.7043353160876533,154.94699999999995,-0.8854830178920867,-0.4139051425145994,19.0
752,09:01:22,34.97218859,136.81549791,4,1.91,326.88,211.537,121.537,10.5,751.0,9703.816243200365,5283.184956815634,5.705132258919065,2.121220812996349,0.175,0.00305432619099,0.9825888888888888,2.69927386125687,154.65699999999998,-0.8880260735526906,-0.4205836626148149,19.0
753,09:01:23,34.97219601,136.81549201,4,1.91,326.82,211.716,121.716,10.7,752.0,9704.640753599895,5282.6472065535845,5.704085061367867,2.124344952357418,0.1783333333333333,0.0031125038327232,0.9825888888888888,2.703445198169137,154.89600000000002,-0.8897727387829284,-0.4168757583340962,19.0
754,09:01:24,34.97220319,136.81548594,4,1.9,326.19,211.885,121.885,10.5,753.0,9705.438595200376,5282.093976461023,5.693089487080304,2.1272945587932885,0.175,0.00305432619099,0.9774444444444444,2.7173903788925715,155.69500000000002,-0.8908109646029804,-0.4023101630811931,19.0
755,09:01:25,34.9722101,136.81547961,4,1.88,324.97,212.067,122.067,10.6,754.0,9706.206434399954,5281.517068182205,5.671796470205973,2.130471058031918,0.1766666666666666,0.0030834150118566,0.9671555555555554,2.7418598950055317,157.09699999999998,-0.8909098761744964,-0.3763900386257833,19.0
756,09:01:26,34.97221674,136.81547318,4,1.86,323.49,212.243,122.243,10.6,755.0,9706.944271200206,5280.931058289178,5.645965597276457,2.1335428375154284,0.1766666666666666,0.0030834150118566,0.9568666666666668,2.770762547418558,158.753,-0.891825420626182,-0.3467581821712526,19.0
757,09:01:27,34.97222324,136.81546658,4,1.85,322.16,212.408,122.408,10.3,756.0,9707.666551199962,5280.3295653428,5.622752718224932,2.136422630781219,0.1716666666666667,0.0029961485492569,0.9517222222222222,2.796855219735873,160.248,-0.8957269021391114,-0.321634116747393,19.0
758,09:01:28,34.9722297,136.81545996,4,1.84,321.35,212.573,122.573,10.0,757.0,9708.384386400136,5279.72625166232,5.608615551283778,2.1393024240470093,0.1666666666666666,0.0029088820866572,0.946577777777778,2.813872179942818,161.223,-0.8961995355098219,-0.3046898126532879,102.0
759,09:01:29,34.97223632,136.81545344,4,1.84,321.23,212.742,122.742,10.0,758.0,9709.120000800209,5279.132043235236,5.606521156181385,2.1422520304828803,0.1666666666666666,0.0029088820866572,0.946577777777778,2.818916181481082,161.51200000000003,-0.8977249843683824,-0.3001655240421585,102.0
760,09:01:30,34.9722431,136.81544714,4,1.84,321.73,212.913,122.913,10.1,759.0,9709.87339440017,5278.557872489487,5.615247802441357,2.14523654350379,0.1683333333333333,0.0029379709075237,0.946577777777778,2.81317404824202,161.183,-0.8959866035115942,-0.3053154036573876,102.0
761,09:01:31,34.97225005,136.81544095,4,1.85,322.62,213.092,123.092,10.4,760.0,9710.645678400117,5277.993717711096,5.6307812327841065,2.14836068286486,0.1733333333333333,0.0030252373701235,0.9517222222222222,2.80076475726034,160.47199999999998,-0.8969774942315862,-0.3181297897299618,19.0
762,09:01:32,34.97225721,136.81543497,4,1.86,323.91,213.276,123.276,10.7,761.0,9711.441297600411,5277.448687967466,5.653295980134834,2.1515720886885297,0.1783333333333333,0.0031125038327232,0.9568666666666668,2.781461415733282,159.36599999999996,-0.8954842287174491,-0.3371969956807048,19.0
763,09:01:33,34.97226456,136.81542912,4,1.88,325.04,213.464,123.464,11.0,762.0,9712.258029600083,5276.915495620175,5.673018200682369,2.154853307682279,0.1833333333333333,0.0031997702953229,0.9671555555555554,2.7650204141794963,158.42399999999998,-0.899387549907493,-0.3556570029021946,19.0
764,09:01:34,34.97227192,136.81542313,4,1.88,325.61,213.668,123.668,11.3,763.0,9713.075872799853,5276.36954849955,5.682966577418736,2.158413779356348,0.1883333333333333,0.0032870367579226,0.9671555555555554,2.7586325091171973,158.058,-0.8970973123481646,-0.3613949097866137,19.0
765,09:01:35,34.97227917,136.81541713,4,1.89,325.69,213.872,123.872,11.5,764.0,9713.881492800188,5275.822693932183,5.684362840820332,2.161974251030416,0.1916666666666666,0.0033452143996557,0.9723,2.7607967173896704,158.18200000000002,-0.9026532880035348,-0.3613645412272869,19.0
766,09:01:36,34.97228629,136.81541103,4,1.89,325.29,214.066,124.066,11.5,765.0,9714.672667200117,5275.26673324536,5.677381523812355,2.165360189779285,0.1916666666666666,0.0033452143996557,0.9723,2.7711639731465163,158.77599999999998,-0.9063510713649078,-0.3519872518084763,19.0
767,09:01:37,34.97229316,136.81540469,4,1.88,324.33,214.259,124.259,11.3,766.0,9715.436061600118,5274.688915797536,5.6606263629932085,2.168728675235634,0.1883333333333333,0.0032870367579226,0.9671555555555554,2.791287619422012,159.92900000000003,-0.908418335537534,-0.331912633536585,19.0
768,09:01:38,34.97229978,136.81539813,4,1.86,322.93,214.455,124.455,11.4,767.0,9716.171676000184,5274.091063659759,5.636191753465289,2.1721495205695427,0.19,0.0033161255787892,0.9568666666666668,2.819143074283841,161.525,-0.907551686946997,-0.3032222836426078,102.0
769,09:01:39,34.97230627,136.81539149,4,1.85,321.71,214.656,124.656,11.6,768.0,9716.892844799848,5273.485927471161,5.614898736590957,2.175657632366052,0.1933333333333333,0.0033743032205223,0.9517222222222222,2.843944202954681,162.94600000000003,-0.9098738325719024,-0.279114308254741,102.0
770,09:01:40,34.97231266,136.81538486,4,1.83,320.88,214.841,124.841,11.5,769.0,9717.602901600174,5272.881705579821,5.600412503799404,2.178886491482241,0.1916666666666666,0.0033452143996557,0.9414333333333336,2.8616592948624238,163.96100000000004,-0.9047869608858068,-0.2601101238363031,102.0
771,09:01:41,34.97231917,136.8153783,4,1.83,320.72,215.031,125.031,11.6,770.0,9718.32629280002,5272.283857124631,5.597619976996215,2.1822026170610305,0.1933333333333333,0.0033743032205223,0.9414333333333336,2.867767947244402,164.311,-0.9063589920344232,-0.2545782761145495,102.0
772,09:01:42,34.97232581,136.81537191,4,1.83,321.12,215.216,125.216,11.7,771.0,9719.064129600274,5271.701492136558,5.604601294004191,2.18543147617722,0.1949999999999999,0.0034033920413889,0.9414333333333336,2.864015489352615,164.096,-0.9053973188291358,-0.2579775497366458,102.0
773,09:01:43,34.97233265,136.81536559,4,1.84,321.95,215.393,125.393,11.5,772.0,9719.824190399995,5271.125498009502,5.619087526795743,2.188520708953249,0.1916666666666666,0.0033452143996557,0.946577777777778,2.8526184893370927,163.44300000000004,-0.9073295500791284,-0.2697453927983249,102.0
774,09:01:44,34.97233967,136.81535953,4,1.85,322.97,215.566,125.566,11.4,773.0,9720.604252799794,5270.5731850600905,5.636889885166086,2.1915401285592,0.19,0.0033161255787892,0.9517222222222222,2.8378355505727004,162.59600000000003,-0.9081518546852164,-0.2846671689946109,102.0
775,09:01:45,34.97234673,136.81535357,4,1.85,323.91,215.743,125.743,11.5,774.0,9721.388759999962,5270.029981224247,5.653295980134834,2.1946293613352297,0.1916666666666666,0.0033452143996557,0.9517222222222222,2.824518688379982,161.83299999999994,-0.9042805691702452,-0.2967353037519168,102.0
776,09:01:46,34.97235384,136.81534762,4,1.86,324.54,215.922,125.922,11.4,775.0,9722.178823199802,5269.4876868616575,5.664291554422397,2.1977535006963,0.19,0.0033161255787892,0.9568666666666668,2.816647253453489,161.382,-0.9067920726174938,-0.3054864232921779,102.0
777,09:01:47,34.97236084,136.81534157,4,1.85,324.56,216.099,126.099,11.3,776.0,9722.956663200204,5268.936285728484,5.664640620272796,2.2008427334723297,0.1883333333333333,0.0032870367579226,0.9517222222222222,2.8193874203791203,161.53900000000002,-0.9027460426956808,-0.3013714828395235,102.0
778,09:01:48,34.97236767,136.81533543,4,1.85,324.12,216.291,126.291,11.5,777.0,9723.715612799837,5268.376690792563,5.656961171564021,2.2041937656361585,0.1916666666666666,0.0033452143996557,0.9517222222222222,2.8304179012517245,162.17100000000002,-0.9060153289820968,-0.2913956278345094,102.0
779,09:01:49,34.97237442,136.81532912,4,1.84,323.56,216.48,126.48,11.6,778.0,9724.46567280031,5267.801610880002,5.647187327752853,2.207492437922428,0.1933333333333333,0.0033743032205223,0.946577777777778,2.843490417349161,162.91999999999996,-0.9048295290513124,-0.2780162094905556,102.0
780,09:01:50,34.97238105,136.81532267,4,1.83,322.71,216.666,126.666,11.8,779.0,9725.202398400472,5267.213780380307,5.6323520291109,2.2107387503311373,0.1966666666666666,0.0034324808622555,0.9414333333333336,2.861572028399824,163.95600000000005,-0.9047642585502684,-0.2601890804032598,102.0
781,09:01:51,34.97238754,136.81531618,4,1.83,321.86,216.852,126.852,11.8,780.0,9725.923567200134,5266.622310283808,5.6175167304689495,2.213985062739847,0.1966666666666666,0.0034324808622555,0.9414333333333336,2.879653639450484,164.992,-0.9093207400556064,-0.2437878438639541,102.0
782,09:01:52,34.97239391,136.81530967,4,1.82,321.18,217.054,127.054,12.1,781.0,9726.631401600274,5266.029022021566,5.605648491555388,2.2175106278288754,0.2016666666666666,0.0035197473248552,0.936288888888889,2.895047443453074,165.874,-0.9079767922754256,-0.2285060790132699,102.0
783,09:01:53,34.97240036,136.81530319,4,1.81,320.89,217.263,127.263,12.2,782.0,9727.34812560036,5265.438464338691,5.600587036724604,2.221158365965544,0.2033333333333333,0.0035488361457218,0.9311444444444444,2.9037566364205265,166.37300000000005,-0.904932807064012,-0.2193777361515987,102.0
784,09:01:54,34.97240679,136.8152968,4,1.81,320.89,217.464,127.464,12.1,783.0,9728.062627200265,5264.856106656945,5.600587036724604,2.224666477762052,0.2016666666666666,0.0035197473248552,0.9311444444444444,2.907264748217035,166.57400000000004,-0.9056968386798232,-0.2162017872847669,102.0
785,09:01:55,34.97241334,136.81529048,4,1.81,321.25,217.679,127.679,12.2,784.0,9728.790463200476,5264.280122410005,5.606870222031784,2.22841893565384,0.2033333333333333,0.0035488361457218,0.9311444444444444,2.9047340208016426,166.429,-0.9051467911705784,-0.2184931643172352,102.0
786,09:01:56,34.97242004,136.8152843,4,1.81,321.92,217.897,127.897,12.4,785.0,9729.534967200492,5263.716887883239,5.618563928020146,2.232223753423188,0.2066666666666666,0.0036070137874549,0.9311444444444444,2.896845132582628,165.97699999999998,-0.9033949753403644,-0.2256268932320241,102.0
787,09:01:57,34.97242684,136.81527829,4,1.81,322.72,218.1,128.1,12.3,786.0,9730.290583199849,5263.169137778704,5.632526562036101,2.235766771804736,0.205,0.0035779249665883,0.9311444444444444,2.8864255169482216,165.37999999999997,-0.9009950327502914,-0.2350275034523717,102.0
788,09:01:58,34.9724337,136.81527238,4,1.81,323.53,218.309,128.309,12.2,787.0,9731.052866400543,5262.630496139043,5.646663728977254,2.239414509941404,0.2033333333333333,0.0035488361457218,0.9311444444444444,2.875936088143737,164.77900000000005,-0.8984802067554832,-0.2444653236931102,102.0
789,09:01:59,34.9724406,136.8152664,4,1.81,324.02,218.524,128.524,12.4,788.0,9731.819594400027,5262.085476020621,5.6552158423120265,2.243166967833192,0.2066666666666666,0.0036070137874549,0.9311444444444444,2.871136432700752,164.50400000000002,-0.8972965129528128,-0.2487748867198533,102.0
790,09:02:00,34.97244743,136.81526048,4,1.81,324.21,218.75,128.75,12.7,789.0,9732.578544000453,5261.545924401061,5.658531967890816,2.2471114119427,0.2116666666666666,0.0036942802500546,0.9311444444444444,2.8717647512314706,164.54000000000005,-0.897452645694605,-0.248211049624119,102.0
791,09:02:01,34.97245425,136.81525454,4,1.81,324.27,218.981,128.981,12.9,790.0,9733.33638239999,5261.004551078037,5.659579165442012,2.251143122514806,0.215,0.0037524578917878,0.9311444444444444,2.874749264252381,164.71100000000004,-0.8981894367593286,-0.2455314890471547,102.0
792,09:02:02,34.97246099,136.81524855,4,1.81,324.13,219.208,129.208,13.2,791.0,9734.085331200373,5260.4586251926285,5.65713570448922,2.255105019916833,0.22,0.0038397243543875,0.9311444444444444,2.8811546226072,165.078,-0.8997437175080946,-0.239773266283936,102.0
793,09:02:03,34.97246757,136.81524251,4,1.8,323.69,219.427,129.427,13.4,792.0,9734.816500800074,5259.908149313136,5.6494562557804455,2.2589272909787006,0.2233333333333333,0.0038979019961206,0.926,2.8926563423778417,165.737,-0.8974560818067105,-0.2281415815412586,102.0
794,09:02:04,34.972474,136.8152363,4,1.78,322.75,219.638,129.638,13.3,793.0,9735.531002399975,5259.3421907068605,5.633050160811699,2.262609935700409,0.2216666666666666,0.003868813175254,0.9157111111111113,2.9127450820682967,166.888,-0.8918371270645234,-0.2077339110536431,102.0
795,09:02:05,34.97248019,136.81523004,4,1.77,321.73,219.846,129.846,13.1,794.0,9736.21883520004,5258.771684667525,5.615247802441357,2.266240220544557,0.2183333333333333,0.0038106355335209,0.9105666666666666,2.9341777252827863,168.11599999999996,-0.8910500633513518,-0.1875138369454273,102.0
796,09:02:06,34.97248631,136.81522371,4,1.75,320.84,220.051,130.051,12.9,795.0,9736.89888960025,5258.194803679661,5.599714372098607,2.269818145511145,0.215,0.0037524578917878,0.9002777777777777,2.953289080592125,169.211,-0.8843637540874372,-0.1685254509469374,102.0
797,09:02:07,34.97249244,136.81521738,4,1.75,320.43,220.256,130.256,12.8,796.0,9737.58005520055,5257.61792241257,5.59255852216543,2.273396070477734,0.2133333333333333,0.0037233690709212,0.9002777777777777,2.9640228554918897,169.826,-0.8861216885877672,-0.1590233636132058,102.0
798,09:02:08,34.97249868,136.81521119,4,1.74,320.65,220.462,130.462,12.8,797.0,9738.273444000286,5257.0537921396,5.596398246519818,2.276991448736842,0.2133333333333333,0.0037233690709212,0.8951333333333333,2.9637785093966107,169.81199999999998,-0.8810194750806873,-0.1583299370712774,102.0
799,09:02:09,34.97250506,136.81520525,4,1.74,321.43,220.68,130.68,13.0,798.0,9738.982389600516,5256.512433275472,5.6100118146853735,2.28079626650619,0.2166666666666666,0.0037815467126543,0.8951333333333333,2.9539697590004037,169.25000000000003,-0.8794240993506947,-0.1669638820992849,102.0
800,09:02:10,34.9725116,136.81519948,4,1.74,322.57,220.908,130.908,13.2,799.0,9739.70911439985,5255.986556907204,5.6299085681581085,2.2847756172007365,0.22,0.0038397243543875,0.8951333333333333,2.9380523562222147,168.33800000000002,-0.8766551754884689,-0.180940287757387,102.0
801,09:02:11,34.97251829,136.81519395,4,1.75,323.94,221.138,131.138,13.5,800.0,9740.452507199774,5255.482540594064,5.653819578910431,2.288789874480324,0.225,0.0039269908169872,0.9002777777777777,2.91815560274948,167.19800000000004,-0.8778983308612782,-0.1994858336611288,102.0
802,09:02:12,34.97252505,136.8151886,4,1.74,325.24,221.372,131.372,13.7,801.0,9741.20367840034,5254.994920689573,5.676508859186358,2.292873944929991,0.2283333333333333,0.0039851684587203,0.8951333333333333,2.89955039292322,166.132,-0.8690406431804578,-0.2145507980524441,102.0
803,09:02:13,34.97253178,136.81518328,4,1.74,325.9,221.612,131.612,14.0,802.0,9741.951515999845,5254.510034891727,5.68802803224952,2.297062735134777,0.2333333333333333,0.0040724349213201,0.8951333333333333,2.892220010064844,165.71200000000005,-0.867444569139939,-0.2209153772693748,102.0
804,09:02:14,34.97253836,136.81517782,4,1.73,325.81,221.849,131.849,14.2,803.0,9742.682685600334,5254.012399458905,5.686457235922725,2.301199165462003,0.2366666666666666,0.0041306125630532,0.8899888888888889,2.897927236718865,166.03900000000002,-0.863698770628769,-0.2147199477459703,102.0
805,09:02:15,34.97254467,136.81517216,4,1.71,324.93,222.089,132.089,14.3,804.0,9743.38385279992,5253.49655204078,5.671098338505175,2.30538795566679,0.2383333333333333,0.0041597013839198,0.8797,2.9174749243412017,167.15900000000002,-0.8576992025556863,-0.1955100200382065,102.0
806,09:02:16,34.97255063,136.81516628,4,1.69,323.48,222.335,132.335,14.3,805.0,9744.046128000238,5252.960673127389,5.645791064351258,2.309681465626696,0.2383333333333333,0.0041597013839198,0.8694111111111111,2.947075708455025,168.85500000000002,-0.8530150216850118,-0.1680507450241615,102.0
807,09:02:17,34.97255644,136.81516029,4,1.67,321.93,222.576,132.576,14.2,806.0,9744.691735199964,5252.414777682839,5.6187384609453455,2.3138877091240024,0.2366666666666666,0.0041306125630532,0.8591222222222221,2.978334555358244,170.64600000000002,-0.8476984483643406,-0.1396364327700276,102.0
808,09:02:18,34.97256209,136.81515417,4,1.66,320.49,222.797,132.797,13.8,807.0,9745.3195631998,5251.8570439646855,5.593605719716627,2.31774488677091,0.23,0.0040142572795869,0.8539777777777777,3.0073244742338696,172.30700000000002,-0.8462916035814334,-0.1143178317054585,102.0
809,09:02:19,34.97256777,136.81514806,4,1.65,319.68,223.015,133.015,13.6,808.0,9745.950724799914,5251.300220357007,5.579468552775473,2.3215497045402573,0.2266666666666666,0.0039560796378538,0.8488333333333332,3.025266458944371,173.335,-0.8430966921551679,-0.0985190106263331,102.0
810,09:02:20,34.97257354,136.8151421,4,1.64,319.7,223.235,133.235,13.5,809.0,9746.591887200066,5250.757059412145,5.579817618625872,2.325389428894645,0.225,0.0039269908169872,0.8436888888888888,3.02875711744836,173.53500000000005,-0.8383237212379245,-0.0949962085789025,102.0
811,09:02:21,34.97257945,136.81513637,4,1.64,320.59,223.461,133.461,13.6,810.0,9747.248606399922,5250.234847800829,5.59535104896862,2.329333873004152,0.2266666666666666,0.0039560796378538,0.8436888888888888,3.0171681312151186,172.87100000000007,-0.8371665413904321,-0.1047049340334531,102.0
812,09:02:22,34.97258562,136.81513102,4,1.64,322.18,223.698,133.698,13.7,811.0,9747.934216799802,5249.747247184064,5.623101784075331,2.333470303331379,0.2283333333333333,0.0039851684587203,0.8436888888888888,2.9935538264356345,171.51800000000003,-0.8344608309563709,-0.1244430103869664,102.0
813,09:02:23,34.97259195,136.81512594,4,1.63,324.03,223.926,133.926,13.8,812.0,9748.637606400362,5249.284239392295,5.655390375237226,2.3374496540259257,0.23,0.0040142572795869,0.8385444444444444,2.965244585968286,169.89600000000002,-0.8255394038719351,-0.1471104277861088,102.0
814,09:02:24,34.97259835,136.81512111,4,1.63,325.71,224.168,134.168,14.3,813.0,9749.348774399989,5248.844005238269,5.684711906670731,2.341673350815752,0.2383333333333333,0.0041597013839198,0.8385444444444444,2.940146751324608,168.45800000000003,-0.8215876477585172,-0.1677811740311426,102.0
815,09:02:25,34.97260482,136.8151163,4,1.63,326.83,224.412,134.412,14.6,814.0,9750.067720800256,5248.405590943904,5.704259594293067,2.3459319541906183,0.2433333333333333,0.0042469678465195,0.8385444444444444,2.9248576670771382,167.58200000000005,-0.8189265035013084,-0.1803223978649449,102.0
816,09:02:26,34.97261112,136.81511136,4,1.62,326.94,224.654,134.654,14.8,815.0,9750.767776800543,5247.955338688331,5.706179456470261,2.3501556509804447,0.2466666666666666,0.0043051454882526,0.8334,2.9271615016897696,167.714,-0.8143131385153506,-0.177340554981875,102.0
817,09:02:27,34.97261712,136.81510611,4,1.61,325.92,224.895,134.895,14.8,816.0,9751.43449680044,5247.476854028313,5.688377098099919,2.354361894477751,0.2466666666666666,0.0043051454882526,0.8282555555555556,2.9491701035574183,168.975,-0.8129691334291232,-0.1583933502396565,102.0
818,09:02:28,34.97262276,136.81510059,4,1.59,324.01,225.138,135.138,14.9,817.0,9752.061213600182,5246.97378301645,5.655041309386827,2.358603044560097,0.2483333333333333,0.0043342343091192,0.8179666666666667,2.9867470423528566,171.128,-0.8081799846934641,-0.1261530028126564,102.0
819,09:02:29,34.97262821,136.81509485,4,1.58,321.96,225.38,135.38,14.7,818.0,9752.66681760055,5246.45067538387,5.619262059720943,2.3628267413499238,0.245,0.0042760566673861,0.8128222222222223,3.026749988808567,173.42000000000004,-0.8074680205809366,-0.0931416162484628,102.0
820,09:02:30,34.97263356,136.81508902,4,1.56,320.38,225.618,135.618,14.6,819.0,9753.261309599991,5245.919371681226,5.591685857539433,2.3669806249696697,0.2433333333333333,0.0042469678465195,0.8025333333333333,3.058480074609823,175.238,-0.7997630984788389,-0.0666238502537807,102.0
821,09:02:31,34.97263897,136.81508335,4,1.56,319.99,225.854,135.854,14.5,820.0,9753.862468799993,5245.402642631702,5.584879073456655,2.3710996020043766,0.2416666666666666,0.0042178790256529,0.8025333333333333,3.0694058357273084,175.86400000000003,-0.8004432659815419,-0.057882027054291,102.0
822,09:02:32,34.97264461,136.81507801,4,1.55,320.84,226.102,136.102,14.5,821.0,9754.489185600523,5244.915970359868,5.599714372098607,2.3754280185493224,0.2416666666666666,0.0042178790256529,0.7973888888888888,3.0588989536303024,175.26200000000003,-0.7946640706759853,-0.0658639119710436,102.0
823,09:02:33,34.97265047,136.81507304,4,1.55,322.81,226.356,136.356,14.7,822.0,9755.140348799923,5244.462999320291,5.634097358362896,2.379861154849388,0.245,0.0042760566673861,0.7973888888888888,3.028949103666079,173.546,-0.7923353736669436,-0.0896308861917665,102.0
824,09:02:34,34.97265657,136.81506842,4,1.55,324.95,226.605,136.605,14.9,823.0,9755.81818079995,5244.041906804653,5.671447404355574,2.384207024686854,0.2483333333333333,0.0043342343091192,0.7973888888888888,2.995944927510867,171.65500000000003,-0.7889462204871884,-0.1157277032626038,102.0
825,09:02:35,34.97266272,136.81506397,4,1.55,326.68,226.858,136.858,15.2,824.0,9756.501568800437,5243.636300291266,5.701641600415076,2.3886227076944,0.2533333333333333,0.0044215007717189,0.7973888888888888,2.97016641445891,170.178,-0.78570113739806,-0.1360248610175785,102.0
826,09:02:36,34.97266881,136.81505949,4,1.54,327.65,227.11,137.11,15.4,825.0,9757.17828960037,5243.227962624543,5.71857129415942,2.3930209374094256,0.2566666666666666,0.0044796784134521,0.7922444444444444,2.957634950429592,169.46000000000006,-0.778877255344197,-0.1449188768262327,102.0
827,09:02:37,34.97267477,136.81505497,4,1.53,327.68,227.362,137.362,15.5,826.0,9757.8405647999,5242.815985010588,5.719094892935019,2.397419167124451,0.2583333333333333,0.0045087672343186,0.7871,2.9615095813690178,169.682,-0.7743716618678941,-0.140978506503495,102.0
828,09:02:38,34.97268049,136.81505018,4,1.52,326.93,227.617,137.617,15.6,827.0,9758.476171200376,5242.379417203328,5.706004923545062,2.401869756717036,0.26,0.0045378560551852,0.7819555555555555,2.979050140351561,170.68699999999998,-0.7716486183490981,-0.126542090484255,102.0
829,09:02:39,34.97268614,136.81504532,4,1.5,326.0,227.885,137.885,15.9,828.0,9759.103999200212,5241.936474432936,5.689773361501515,2.406547239112381,0.265,0.0046251225177849,0.7716666666666666,2.999959184790453,171.885,-0.7639397645617411,-0.1089287866718251,102.0
830,09:02:40,34.97269165,136.81504038,4,1.49,325.09,228.158,138.158,16.1,829.0,9759.716270400342,5241.486247902929,5.6738908653083655,2.411311987970325,0.2683333333333333,0.0046833001595181,0.7665222222222222,3.0206064298415467,173.06800000000004,-0.7609190137877078,-0.0925125484290423,102.0
831,09:02:41,34.97269717,136.8150355,4,1.48,324.73,228.42,138.42,16.1,830.0,9760.329652800565,5241.041487281726,5.667607680001186,2.4158847506105507,0.2683333333333333,0.0046833001595181,0.7613777777777778,3.031462377788951,173.69,-0.7567651898382203,-0.0836813476406161,102.0
832,09:02:42,34.97270271,136.81503071,4,1.48,324.82,228.677,138.677,16.0,831.0,9760.945257600177,5240.604925350478,5.669178476327981,2.420370246788176,0.2666666666666666,0.0046542113386515,0.7613777777777778,3.034377077639782,173.85700000000003,-0.7570058809666731,-0.0814752519216632,102.0
833,09:02:43,34.97270834,136.81502606,4,1.47,325.21,228.945,138.945,16.1,832.0,9761.57086319983,5240.181115033273,5.675985260410759,2.425047729183521,0.2683333333333333,0.0046833001595181,0.7562333333333333,3.032247775952349,173.73500000000004,-0.751716958794688,-0.0825255615243526,102.0
834,09:02:44,34.97271395,136.81502148,4,1.47,325.67,229.205,139.205,16.1,833.0,9762.194246400086,5239.7636826174585,5.684013774969933,2.4295855852387067,0.2683333333333333,0.0046833001595181,0.7562333333333333,3.0287571174483605,173.53500000000005,-0.7514243111096032,-0.085149040616455,102.0
835,09:02:45,34.9727196,136.81501695,4,1.46,326.08,229.468,139.468,16.1,834.0,9762.822074399925,5239.350804114329,5.691169624903109,2.434175801171451,0.2683333333333333,0.0046833001595181,0.7510888888888889,3.0261914834479287,173.38800000000003,-0.7460931499058376,-0.0864842799353211,102.0
836,09:02:46,34.97272517,136.81501248,4,1.46,326.4,229.732,139.732,16.0,835.0,9763.441012799813,5238.943394397775,5.696754678509492,2.4387834703967166,0.2666666666666666,0.0046542113386515,0.7510888888888889,3.025214099066812,173.33200000000002,-0.7460082651708858,-0.0872134583024378,102.0
837,09:02:47,34.97273078,136.81500813,4,1.45,326.75,229.995,139.995,15.8,836.0,9764.064396000069,5238.546915821579,5.702863330891472,2.443373686329462,0.2633333333333333,0.0045960336969184,0.7459444444444445,3.0236956626175764,173.245,-0.7407662443913506,-0.0877410130319047,102.0
838,09:02:48,34.97273644,136.81500388,4,1.44,327.47,230.25,140.25,15.7,837.0,9764.693335199998,5238.159546007079,5.715429701505832,2.447824275922047,0.2616666666666666,0.0045669448760518,0.7408,3.0155798815958024,172.78,-0.7349261162902452,-0.0931034027011738,102.0
839,09:02:49,34.97274211,136.81499974,4,1.43,328.18,230.515,140.515,15.7,838.0,9765.323385600015,5237.78219725983,5.727821539194991,2.452449398439832,0.2616666666666666,0.0045669448760518,0.7356555555555555,3.007813166424428,172.335,-0.7290823718793962,-0.0981223289290818,102.0
840,09:02:50,34.97274768,136.81499581,4,1.42,328.73,230.8,140.8,15.8,839.0,9765.942323999909,5237.423983424644,5.73742085008096,2.4574235868080163,0.2633333333333333,0.0045960336969184,0.730511111111111,3.003188043906643,172.07000000000002,-0.723525497558549,-0.1007836189042843,102.0
841,09:02:51,34.97275329,136.81499194,4,1.4,329.2,231.087,141.087,16.2,840.0,9766.565707200169,5237.07123453252,5.745623897565332,2.46243268176124,0.2699999999999999,0.0047123889803846,0.7202222222222221,2.999994091375494,171.88700000000003,-0.7130139953330584,-0.1016419787386357,102.0
842,09:02:52,34.97275873,136.814988,4,1.39,329.36,231.381,141.381,16.4,841.0,9767.170200000442,5236.712113862991,5.748416424368524,2.467563949762103,0.2733333333333333,0.0047705666221178,0.7150777777777777,3.002332832573165,172.021,-0.7081551182716573,-0.0992600460268874,102.0
843,09:02:53,34.97276419,136.81498404,4,1.39,329.35,231.677,141.677,16.7,842.0,9767.776915200107,5236.351170515984,5.748241891443325,2.472730124348006,0.2783333333333333,0.0048578330847175,0.7150777777777777,3.007673540084268,172.327,-0.7086751352392141,-0.0954765990454541,102.0
844,09:02:54,34.97276966,136.81498004,4,1.38,329.25,231.979,141.979,17.0,843.0,9768.384741599868,5235.986582739165,5.74649656219133,2.4780010186890293,0.2833333333333333,0.0049450995473172,0.7099333333333333,3.0146897636772856,172.729,-0.7042244958100013,-0.0898509726098005,102.0
